Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
38,1.1128131526362375,0.390632486620798,0.8876662432843752,0.3019009236566323,0.8876662432843752,0.3019009236566323,1.8195572031683511,0.8713986818262924
39,162.16189750520385,2.3032387212767684,220.4366068586153,20.801946308947343,220.4366068586153,20.801946308947343,0.0013564974855507367,0.004704646795374856
40,81.70993916563644,0.7210315507435252,0.44626546650811283,0.5203350899518971,0.44626546650811283,0.5203350899518971,-2536515537.782035,10072.555397180018
41,10.663382863454514,2.04560979317907,1.398939990204154,-0.10073173139260369,1.398939990204154,-0.10073173139260369,15831.280757193716,27.737037561242403
42,5.2140873887106975,1.1883513593919381,3.2243352751683094,-2.173510329820438,3.2243352751683094,-2.173510329820438,5.721461433760744,1.7674712833972421
43,0.48661005099425275,0.7187462904771202,0.9870142375041935,-0.002967325724571453,0.9870142375041935,-0.002967325724571453,0.7109949784162783,0.10788577820656542
44,0.01996454071544076,1.5722687633612782,0.5440309489262792,0.0006509631622524542,0.5440309489262792,0.0006509631622524542,0.1813881746105889,0.007533316728171258
45,0.010982873318500723,1.878622347210764,0.5090407513212254,0.4910818737657307,0.5090407513212254,0.4910818737657307,5.2522405340461245e-05,0.0036002539636115216
46,0.014748049364796356,0.004954940731668667,0.5044134979245384,0.4924918203588633,0.5044134979245384,0.4924918203588633,5.622248780371584e-09,5.233588353803498e-05
47,0.0020342392725966976,2.0080872629029733,0.5058102205875082,0.4940956832058687,0.5058102205875082,0.4940956832058687,2.6025732701389247e-07,0.000257206344201677
48,0.0031639399807671074,0.004197351835377748,0.5003937399511846,0.4982403013325687,0.5003937399511846,0.4982403013325687,1.4039831653050527e-10,6.5987011055312905e-06
49,0.0005525767063595415,1.9401863773434285,0.5024884491852233,0.4973846618268954,0.5024884491852233,0.4973846618268954,6.557314270992259e-09,4.1516429746479844e-05
1,0.02421046641165553,1.2238757140911798,0.15776183801987326,0.42369065546544754,0.15776183801987326,0.42369065546544754,-2.9293945345722447e-07,-0.0003710347327796626
2,0.019259200502088354,0.8534767950752603,0.2275222327122269,0.3486761315180713,0.2275222327122269,0.3486761315180713,-7.541857365960227e-07,-0.0002445679703271253
3,0.0164888017617567,1.4897476524570152,-0.12252832832991305,0.5804405314811303,-0.12252832832991305,0.5804405314811303,-3.482335183530373e-08,-7.004078688055415e-05
4,0.022914111241520832,0.5780370239429331,0.36805580900421325,0.42233821370933555,0.36805580900421325,0.42233821370933555,-3.8115300947725135e-07,-0.0001696754810609491
5,0.02132551706083745,1.465814876147912,1.16559773533655,-0.019046146334214066,1.16559773533655,-0.019046146334214066,1.9302550560220226e-08,6.876060808735929e-05
6,0.0009339710197920808,2.2265482260976706,0.5028631488161589,0.4970966646982045,0.5028631488161589,0.4970966646982045,2.057004872617359e-07,0.0002284022444882794
1,0.03164684344468884,1.2813543773335176,0.10705229493971365,0.5296619864934684,0.10705229493971365,0.5296619864934684,-7.704969415817825e-07,-0.00035267602777366847
2,0.03083777980913576,0.5953544606237671,0.30118192941738675,0.4137191291434203,0.30118192941738675,0.4137191291434203,-1.1527698779973708e-06,-0.00026263630667244797
3,2.362626827993066,1.5787111641315668,70.5406114118945,-33.333312567185715,70.5406114118945,-33.333312567185715,1.0132740786394307e-09,4.292638084280043e-05
4,1.7695899476110197,0.37649176627641967,0.6477178017062255,0.8345446485054211,0.6477178017062255,0.8345446485054211,0.10510973995705228,0.36088742712769317
5,0.7872060192493588,0.8220476454171385,0.8722843270798182,0.20376133001407315,0.8722843270798182,0.20376133001407315,0.08664667035934084,0.13783209052110124
6,0.07592636110166118,0.2262986433419053,-0.6600830543934625,0.2904601229059145,-0.6600830543934625,0.2904601229059145,-0.0009314340989722114,-0.005431152409926199
7,0.2431204376761012,0.4532665531644957,-1.0917297812248488,0.10572904012717182,-1.0917297812248488,0.10572904012717182,-0.0026357240783711337,-0.009111695363174022
8,1.7767244108386049,0.8560290434912964,-4.772711808273926,0.3689066398193078,-4.772711808273926,0.3689066398193078,-0.004198107137109208,-0.005930011860357354
9,1.7595007179741322,0.9399425104238498,1.1286799703532715,-0.012763198837806538,1.1286799703532715,-0.012763198837806538,1.611696672719356,0.5703101204741188
10,0.9947424979761968,2.2107697006053733,-1.1196768784854778,0.3899184370570819,-1.1196768784854778,0.3899184370570819,-0.16377148373870243,-0.08642720677221405
11,1.2981564555290253,0.7015495093187714,2.1045872258013363,-0.47006937257072906,2.1045872258013363,-0.47006937257072906,0.15682816161563282,0.13500577506209765
12,0.42234947650018184,2.7917727937299506,-0.16598393119459254,0.614187522168934,-0.16598393119459254,0.614187522168934,-0.6550400278733003,-0.13847182814532744
13,0.5893132975830558,0.6679168167012648,1.0465846116468869,0.09733776828367076,1.0465846116468869,0.09733776828367076,0.15368785490844125,0.17369455927143918
14,0.5538397798236521,2.5269103305837963,-0.8516975270859074,0.1723733274179832,-0.8516975270859074,0.1723733274179832,-0.09193473719726568,-0.08578786236790847
15,6.68482344380045,0.400650970112138,17.632363799592323,-5.0132940425174155,17.632363799592323,-5.0132940425174155,0.011653781277371003,0.052372549842402805
16,1.6420411350988404,0.22529950111884983,0.49992231276119564,0.5000813049702912,0.49992231276119564,0.5000813049702912,-37713.51037372113,22.59903973370865
17,0.18576117971133618,0.0,0.4999803337465234,0.4999803336940977,0.4999803337465234,0.4999803336940977,-1.0198709983851197e-05,0.006095753752674682
18,0.014633769355932566,1.6631182197505134,0.2246534881787381,0.18838594162291397,0.2246534881787381,0.18838594162291397,-2.4617424466759337e-05,-0.001730710161496063
19,0.006895942679118763,2.0286983218776617,0.1541195455581465,0.11293555835591783,0.1541195455581465,0.11293555835591783,-1.8397344124318295e-05,-0.0013641793373153632
20,0.0043131732994731884,2.1981579776640747,0.11826638850768637,0.07655443545930692,0.11826638850768637,0.07655443545930692,-1.4956196036576297e-05,-0.0011627606004367408
21,0.003195884649511934,2.2943000589808302,0.09866769887045508,0.057350541364299235,0.09866769887045508,0.057350541364299235,-1.2634944484439598e-05,-0.0010338236837696968
22,0.0026227749565439096,2.3573857534970193,0.08743718082591637,0.04676101617658682,0.08743718082591637,0.04676101617658682,-1.0891804645658466e-05,-0.0009409778082840603
23,0.002283053754327951,2.403737501942557,0.08077544104704677,0.04082486635436143,0.08077544104704677,0.04082486635436143,-9.500176584471599e-06,-0.0008682270645863355
24,0.0020542019172094792,2.440955907691966,0.07670050444576615,0.03752097778975171,0.07670050444576615,0.03752097778975171,-8.34844712546047e-06,-0.0008077879189727355
25,0.0018827593411752917,2.4729056858500407,0.07412232849600053,0.035751670769001175,0.07412232849600053,0.035751670769001175,-7.374442657775653e-06,-0.0007555757401860319
26,0.001743516541810341,2.5016643207392026,0.07241965176390121,0.03489517247664285,0.07241965176390121,0.03489517247664285,-6.53979930768911e-06,-0.000709313338973061
27,0.0016238350022934375,2.528387301032576,0.07122969775718506,0.03458854946483537,0.07122969775718506,0.03458854946483537,-5.818670998030507e-06,-0.0006676590843426311
28,0.0015170679122642724,2.553729266759522,0.07033721275081518,0.03461513081563981,0.07033721275081518,0.03461513081563981,-5.192320588053633e-06,-0.0006297764683722562
29,0.0014195829660938778,2.578063040067844,0.06961328743655014,0.03484322370277623,0.06961328743655014,0.03484322370277623,-4.646359069485259e-06,-0.0005951108799990834
30,0.0013293262601850914,2.601599096658222,0.06898053905987188,0.03519160596484905,0.06898053905987188,0.03519160596484905,-4.169259274300123e-06,-0.0005632698073441134
31,0.0012450931386969197,2.6244530697284847,0.06839279336796228,0.03560956940713967,0.06839279336796228,0.03560956940713967,-3.7515126019750064e-06,-0.0005339568874660472
32,0.0011661434116733344,2.6466849051519237,0.0678229920908921,0.03606513954893891,0.0678229920908921,0.03606513954893891,-3.3851229322664844e-06,-0.0005069349211339613
33,0.0010919927553794647,2.668322033250782,0.06725587730806439,0.03653800214073107,0.06725587730806439,0.03653800214073107,-3.0632833354118365e-06,-0.00048200480995319595
34,0.0010222976839093566,2.6893732927837783,0.06668350117330053,0.037015192237520075,0.06668350117330053,0.037015192237520075,-2.780155526795021e-06,-0.00045899341290578377
35,0.0009567916839585654,2.7098373906059328,0.06610243634113258,0.037488431921367034,0.06610243634113258,0.037488431921367034,-2.5307094735728998e-06,-0.0004377464232447892
36,0.0008952498391378342,2.729708074670078,0.06551202281640964,0.03795246510473791,0.06551202281640964,0.03795246510473791,-2.3106001077772552e-06,-0.0004181241255878376
1,0.0395070216829458,1.3423938434793503,-0.07627882411463457,0.6278491086651375,-0.07627882411463457,0.6278491086651375,-1.4596611250027013e-06,-0.0002791038961618142
2,0.04561390281337486,0.5393034123750421,0.34256453347017185,0.4337879157871991,0.34256453347017185,0.4337879157871991,-3.454572337346107e-06,-0.0004423330448730667
3,0.5292651630583893,1.577458445666174,-12.1657236191274,5.2776340566656765,-12.1657236191274,5.2776340566656765,-1.828097928679038e-08,4.336548261107964e-05
4,0.9435782544571852,1.432083095723468,3.83763778446572,-1.3425244493436268,3.83763778446572,-1.3425244493436268,6.926435329184579e-05,0.004513245235671093
5,0.5354827405058183,0.4172010968755498,0.3223636035590208,0.8619191645006882,0.3223636035590208,0.8619191645006882,-0.0004905721232904673,0.03468712514967365
6,0.2590446585098728,0.500968846733823,0.5481263557506516,0.4573200389387992,0.5481263557506516,0.4573200389387992,0.0022751040668611243,0.023066862994994608
7,0.05841424048786721,0.019689461636250488,0.42644682329053785,0.5152018087310277,0.42644682329053785,0.5152018087310277,-1.6304969221222611e-06,0.0001255559116088989
8,0.017377097977331262,0.7095249232528453,0.3794553461166878,0.309139114287173,0.3794553461166878,0.309139114287173,-2.0557123297499506e-05,-0.0019474909002497043
9,0.009491883609240782,1.3930870731193157,0.3491996266490222,0.296676284212721,0.3491996266490222,0.296676284212721,-2.5405663863744733e-05,-0.0021120157495602143
10,0.005576539989870789,1.9835912644923694,0.3300297161929407,0.2942477319869118,0.3300297161929407,0.2942477319869118,-2.679641653365715e-05,-0.0021291198367521247
11,0.0033932469671562166,2.4058602929435717,0.3180130506411275,0.2943683219644642,0.3180130506411275,0.2943683219644642,-2.7140174679427492e-05,-0.0021178498319045502
12,0.002103681091437845,2.679672645402203,0.31044361325091485,0.29505075764715993,0.31044361325091485,0.29505075764715993,-2.7175888972551452e-05,-0.002103924235939303
13,0.001318035668484237,2.8515477347010534,0.3056576727615114,0.29572128789123714,0.3056576727615114,0.29572128789123714,-2.7133621608646195e-05,-0.002092792932444354
1,0.03775750108342223,1.3659447107605867,-0.07819661383139298,0.5483760832275734,-0.07819661383139298,0.5483760832275734,-1.9926618723939823e-06,-0.0004389521799339491
2,0.0428449308926598,0.6883920556292501,0.3001537631228121,0.3923576720264056,0.3001537631228121,0.3923576720264056,-5.927472858816486e-06,-0.0006584848673014676
3,0.057013969570791266,1.5740881841832854,-0.9262448936293645,0.7006530756634997,-0.9262448936293645,0.7006530756634997,-2.952338071476322e-07,-0.00010121716383082457
4,0.05008703696218651,0.7893537145371062,0.32813498775343425,0.39134468240654957,0.32813498775343425,0.39134468240654957,-1.3634519349062152e-05,-0.0011104794690481867
5,0.021487207570940456,1.4611329793388028,-0.18740022627925632,0.3447378011306081,-0.18740022627925632,0.3447378011306081,-7.222031970413052e-07,-0.00039361242221502835
6,0.023885543741033438,1.1041487034308544,0.18586579143125515,0.28126974254916287,0.18586579143125515,0.28126974254916287,-6.546466127870863e-06,-0.0007819458475069041
7,0.018792129427514247,1.4772872948076623,-0.2051776361829159,0.30172195596592966,-0.2051776361829159,0.30172195596592966,-5.414129999151141e-07,-0.00035869775462060716
8,0.020308071472923774,1.1783240972456124,0.1653338551515737,0.25863501962840785,0.1653338551515737,0.25863501962840785,-5.8748499989353865e-06,-0.0007444251401125257
9,0.016361127451921358,1.459351958253552,-0.17407257091819475,0.27625493954257874,-0.17407257091819475,0.27625493954257874,-4.961972343696628e-07,-0.0003682040334638259
10,0.017850571490363315,1.230497857559316,0.15118865265958858,0.24245676919914952,0.15118865265958858,0.24245676919914952,-5.27205314748121e-06,-0.0007059732758420978
11,0.01497361168083595,1.4461361492491212,-0.15557503016702923,0.26525172913931533,-0.15557503016702923,0.26525172913931533,-4.508947575461425e-07,-0.00036475102882604915
12,0.016592897119821,1.2570586600839249,0.14769075526768394,0.2353670439066844,0.14769075526768394,0.2353670439066844,-4.757304767184798e-06,-0.0006722805011918354
13,0.014699694775151881,1.4365549856526525,-0.14510642316199804,0.27596519438792455,-0.14510642316199804,0.27596519438792455,-4.068810770869772e-07,-0.0003459335425191057
14,0.01685475449723373,1.2424583034048962,0.1620249125732254,0.2432484728789589,0.1620249125732254,0.2432484728789589,-4.21828942098908e-06,-0.0006380270068575555
15,0.016300008769947735,1.4334205697443938,-0.1508870805533117,0.32992278456928437,-0.1508870805533117,0.32992278456928437,-3.548323148330269e-07,-0.00029591679111717895
16,0.01982254404826718,1.145999821518564,0.21264365744907063,0.2798032714078994,0.21264365744907063,0.2798032714078994,-3.583713936662813e-06,-0.0005989117006492961
17,0.021758013048875303,1.4411697172519817,-0.2417977759570257,0.47806779296534685,-0.2417977759570257,0.47806779296534685,-2.6703539593625105e-07,-0.0001837492375216243
18,0.02760399716058419,0.9148159389340401,0.3238413076285594,0.3593377838589806,0.3238413076285594,0.3593377838589806,-3.2374308577627893e-06,-0.0005875299353874652
19,0.06447496449377084,1.4513654427128608,-1.514762149538618,1.138680957070129,-1.514762149538618,1.138680957070129,-8.142893444215582e-08,-4.73501523856612e-06
20,0.05388681141741339,0.7036242082886924,0.4183633170544851,0.456342853493926,0.4183633170544851,0.456342853493926,-1.3829192279786098e-05,-0.0012338137616438871
21,0.012939671930615002,1.3780195828830526,-0.11178240358110311,0.2772865714111131,-0.11178240358110311,0.2772865714111131,-3.269916324250867e-07,-0.00032338125890873926
22,0.015451692125422186,1.2910289131784627,0.17634529124545567,0.2465732528851817,0.17634529124545567,0.2465732528851817,-3.2921361826194237e-06,-0.0005751342681037386
23,0.01776925916876375,1.3902471938964704,-0.1578059649629252,0.4151331344438325,-0.1578059649629252,0.4151331344438325,-2.714741287722633e-07,-0.00022198098076842143
24,0.022750360251442548,1.035433764428406,0.2909202557763997,0.3334292205787851,0.2909202557763997,0.3334292205787851,-2.7384404514952206e-06,-0.0005441575983695657
