Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt
2,0.02686425166738615,2.0347342601804006,1,0,0.5720064295621161,0.44010728755631695
3,0.012179570542408336,2.1454231890966495,1,0,0.5323322421169765,0.47010680127416127
1,0.09305223857147901,1.486321288360062,1,0.037281334416352827,-1.7850817032977602,1.0317191391906149
2,0.027642622527428475,2.2654493762790278,1,0.40868555871835094,0.6021816759523281,0.42088868004274116
3,0.022362461895868647,0.08082622457443556,0,1,0.6769782229198874,0.4437797940463311
4,0.012646892453823161,2.4374891072136124,1,0,0.5445562454114471,0.46007855712284845
1,0.10622419281136812,1.535170716679429,1,0.11438056316707353,-8.28775715877098,2.5132095220155604
2,0.029926754182466615,2.626536496452688,1,0.40638191742484736,0.6485949745650561,0.394394748338584
3,0.032171295350308216,0.1925139542557438,1,0,-1.0049560281018972,2.2299587456005217
4,0.02126512088327936,2.2073627795552295,1,0,0.5607346158523688,0.45020883556018404
5,0.012930975355071634,2.2375517012592927,1,0,0.5371566722194118,0.4674585599472983
1,0.12031181603456935,1.580067209987575,1,0.16789070304988077,9.257813108191812,-1.3742113997985836
2,0.03629357275593725,2.8020757658579494,1,0.39663502955908714,0.7030604132829262,0.37223255401451844
3,0.04447050595647998,0.33218127495669125,1,0,-0.8563929058653116,2.6704686738493684
4,0.026465625573776207,2.2276539546550427,1,0.418607179909503,0.5956675759477827,0.4306004814147598
5,0.02386420720228177,0.040459877687713516,0,1,0.53244690088583,0.48256288499271804
6,0.013487968164306996,2.35971704548595,1,0.45061859217715033,0.5534439575907597,0.45673039570046203
7,0.013921765106279085,0.014409247400333777,0,1,0.5337487734770815,0.5427699343071635
1,0.4616594077869201,1.6278697143521723,3.39519203899359,-0.08645407245158593,3.39519203899359,-0.08645407245158593
2,0.10270431686388226,1.5043947469641836,1,0,0.5687137263940749,0.004335362182505127
3,0.015231414651722893,1.5800854244191807,1,0,0.5560101120533091,0.0005620866990087319
1,0.3220619001016345,1.6711160746268745,2.0922372052037845,0.18405913385900013,2.0922372052037845,0.18405913385900013
2,0.08231710745511522,1.5979108946010716,1,0,0.6024627146039147,0.005362623825000928
3,0.06608357223186753,1.6146462886177946,1,0,0.6928496643495499,0.0036758387153958062
4,0.06095962911238553,1.606695781422594,1,0,0.6684573579264714,0.0032741942564994036
5,0.05607407088180973,1.6043336525410994,1,0,0.6441200989338332,0.002624390894708433
6,0.05218240930607386,1.6021062229134744,1,0,0.6264205875125304,0.0023225969760098993
7,0.04940615697209941,1.5984757287543143,1,0,0.6155194296744099,0.0023772014833818083
8,0.04770948834893717,1.5513660596800378,1,0,0.6203569469354783,0.004793397340459099
9,0.046894094298057146,1.5980395681454846,1,0,0.6104361055962593,0.00262546593817335
10,0.047079511085205354,1.5926068970913696,1,0,0.6160517161289412,0.002869434188886039
11,0.04761314652183369,1.6002725235472974,1,0,0.6238267731314031,0.002217297939557643
12,0.048463199509777226,1.5976404846123753,1,0,0.6337112504874675,0.002303022656643616
13,0.04951609027542248,1.5939301783055932,1,0,0.6458690295264128,0.0026746361714980026
14,0.05074036626201091,1.604123234971906,1,0,0.658427735834808,0.0025423317617738403
15,0.051985787866202074,1.5953688705818412,1,0,0.6876240183388994,0.005851317898231998
16,0.053333660770194365,1.6047652037960305,1,0,0.6928689673132727,0.002336469898909381
17,0.05435305502297321,1.605263247285,1,0,0.7082887245531061,0.002489002997489361
18,0.05510697058031411,1.603566986457949,1,0,0.719897113038613,0.002198992512939971
19,0.055698783732146845,1.6062330239923404,1,0,0.7292811787294562,0.0024191768509904035
20,0.05615404230918403,1.6044529988878329,1,0,0.736914483869762,0.0023570962469945424
21,0.05649508270404855,1.6045914506447234,1,0,0.743409431030382,0.0022342059347834303
22,0.056729498248636004,1.6057522754666376,1,0,0.7483647527002493,0.0021155307659047077
23,0.05683899637720287,1.6062119544868636,1,0,0.7518481506074227,0.0022518502178908227
24,0.04685385526805827,2.2075994787209545,1,0.41130465337457356,0.751628042751065,0.41186223335705074
25,0.05078559534529283,1.6227814423592004,1,0,-1.343889085731246,-0.00022401182889429598
26,0.056504888502333234,1.60508143765958,1,0,0.7564197995770626,0.0019984583162996473
27,0.05619501863013551,1.6056513954757188,1,0,0.7566568348301596,0.002029348285221915
28,0.05576825011291233,1.6053963232851658,1,0,0.7564888765862908,0.0018457242261073973
29,0.055247607168986725,1.6038636296957145,1,0,0.7564144168301031,0.001877190048568812
30,0.05466383349668577,1.6042187861236363,1,0,0.7566679974688503,0.001867288189662146
31,0.05404137974694758,1.604216217571541,1,0,0.7577156107819669,0.0017693132399732422
32,0.053413379652055636,1.6032933444528434,1,0,0.7599087557009788,0.001781997966453712
33,0.05281361179000685,1.6033646067270408,1,0,0.7631384990448317,0.001726366663608167
34,0.04324433126133337,2.202363197293205,1,0.4085462164547303,0.7651839934251925,0.4090777105501731
35,0.04649879909302561,2.9628647558436834,1,0,-1.2766217609230572,-0.13314788475795072
36,0.04267011889983148,2.2025479480509853,1,0.40727554302636954,0.7766300450470606,0.40770949301539405
37,0.045967517846789166,2.9587900238322984,1,0,-1.2439953421890406,-0.12731344786820728
38,0.04233123778313567,2.2025824280939004,1,0.40569489335396824,0.7916814752591016,0.40603941881561223
39,0.04568788505296206,1.6161820808161418,1,0,-1.6676287100015952,-0.00036621092827164895
40,0.04223944566284694,2.202285197989958,1,0.40399310983346837,0.8094907929348708,0.40427163321199255
41,0.04565310588028261,1.6163980944842384,1,0,-1.535916597235037,-0.0002626239620302709
42,0.042371545229236744,2.2009784345551897,1,0.40240132104267495,0.8283702271893757,0.40263469763019955
43,0.045808678169647066,1.6173573191150354,1,0,-1.35206421348085,-0.00022353063238099037
44,0.042658762417979355,2.199514856189729,1,0.40102048328589696,0.8476259596284804,0.40122381085028586
45,0.046108251224168804,1.6176165115438026,1,0,-1.160419780178064,-0.0001366279193180121
46,0.043054627302489726,2.1977770302705584,1,0.39995737720847374,0.8662340354003549,0.40013684922653414
47,0.0464990885787607,2.9365786018677698,1,0,-0.8725189860984347,-0.03373720579591072
48,0.05230519286895116,1.602536679878189,1,0,0.88616912978945,0.001606209907539424
49,0.05265865337718162,1.6024227931961164,1,0,0.896255439830555,0.0016061101909668092
50,0.044141339575881636,2.194353216097109,1,0.39893798395300917,0.9032838924219568,0.3990790692253457
51,0.047559336412458714,2.933106382670381,1,0,-0.6376846278193498,0.03248855592662025
52,0.04463405637345517,2.1918743992526957,1,0.39926181925947224,0.915963094933635,0.3993939097662938
53,0.04800027518803842,2.933397294271311,1,0,-0.5352576336993302,0.06307564939129869
54,0.04509352111906068,2.1896550125687684,1,0.4001217032247971,0.9252613550702514,0.4002478716912855
55,0.04840471534124482,2.9349830516677717,1,0,-0.4349184445130976,0.09340205330858874
56,0.045499750349789134,2.1876258981573655,1,0.40139029812244253,0.9327113326334885,0.40150998754617606
57,0.04875472786119164,2.9375255726816154,1,0,-0.3406650024209334,0.12202821295484087
58,0.04584309479933865,2.185805141751748,1,0.402881667029176,0.9402124715903009,0.40299085259117784
59,0.04904653102226201,2.9406581399183827,1,0,-0.2575636022687673,0.1474563356519827
60,0.046129832669894295,2.184274703002992,1,0.4043937097533638,0.9494246890856611,0.40448681644302026
61,0.04929232473237372,2.94370870378215,1,0,-0.18754451153154578,0.16887500022675228
62,0.05549978092255949,1.6016788470710608,1,0,0.9657694704978291,0.00252325901266175
63,0.04654432793443106,2.1820965452620067,1,0.40645252367022894,0.9712150785413779,0.40650564059024374
64,0.04964715753042737,1.6207742757667685,1,0,0.05658375555091916,0.0005229571231539494
65,0.04677462468344864,2.1799890684134176,1,0.40720232510484916,0.9923817962723784,0.4072163911650614
66,0.04981824346359223,2.9487601378647565,1,0,-0.06530863667802535,0.2049602936505146
67,0.04816849742553858,2.1783579392355055,1.0228332724877198,0.40733479413066015,1.0228332724877198,0.40733479413066015
68,0.049994184397600616,2.9487596692908506,1,0,-0.039679214119652535,0.2114654111744601
69,0.05075375833904153,2.1771410448964583,1.0681425659761925,0.4066861219469909,1.0681425659761925,0.4066861219469909
70,0.05019433506336672,2.9469160398112044,1,0,-0.02483452777412277,0.21398261108278852
71,0.06461175722656134,1.6036939437110198,1.141578374431064,0,1.1416430128663433,0.001999689204812497
72,0.0577977323183374,2.175135929292823,1.189803205926017,0.4031171959681642,1.189803205926017,0.4031171959681642
73,0.050675943936423315,1.6210800486393784,1,0,0.12112682010039322,0.0006455707461273708
74,0.06673323198749265,2.1744723108515505,1.3471273895437383,0.3994794468065749,1.3471273895437383,0.3994794468065749
75,0.051048003537902176,1.6228653692858528,1,0,0.09517253695559952,0.0005279963985982164
76,0.08219742146884082,2.172699268040888,1.613106990924235,0.3934222681868027,1.613106990924235,0.3934222681868027
77,0.05160610465934665,2.9108206893783297,1,0,-0.0944511371225606,0.17162438116957
78,0.12180401854034487,2.1716133468574457,2.28826330526658,0.3830296358565789,2.28826330526658,0.3830296358565789
79,0.052744490235018066,2.8736682482575895,1,0,-0.2277448196725175,0.12262807238191427
80,0.049993047810050074,2.1724758309400483,1,0.3681081490707896,12.772441028904005,0.3404533737284547
81,0.0526781390233391,1.6234327449617743,1,0,-0.10459251400298777,0.0002124688366771391
82,0.050426447854425835,2.169269911137456,1,0.3568014482258344,-5.7491683811575225,0.37458033084424297
83,0.03563621284602249,2.840747359756671,1,0.3514862489527979,-0.2253663710543493,0.046345432462250806
84,0.05463812404147493,1.6179442906610784,1,0,-0.40810630742466264,0.00038388748079974693
85,0.05967103054424721,1.6053113637716916,1,0,-1.5597657699297163,0.0010532033649601916
86,0.05155894097610695,2.166588228984562,1,0.3254737587068841,-1.0973113032045576,0.3324390965397557
87,0.053894548317229896,1.6230043507935277,1,0,-0.33112924284263545,-5.59703977724707e-05
88,0.052204085209431234,2.165669862435212,1,0.30605289437603783,-0.7019459734631334,0.3123919838735977
89,0.054411901560063904,1.6237901422888097,1,0,-0.3730426084348081,-0.0001269036504809986
90,0.06058569298177662,1.6061500108620588,1,0.0007351710498012838,-0.48616580460367775,0.0007169319068893972
91,0.05334592403679949,2.166249643662638,1,0.27079746979367497,-0.38975188780586284,0.2760329840856136
92,0.03594120705380327,0.478122669805369,1,-0.4300543286944566,-0.20154229828252085,0.13876679899327976
93,0.0548768592836602,1.517294695437678,1,-0.0003591586136641136,-0.5458141445748759,0.00037467303993461406
94,0.05443874674187617,2.164354706654864,1,0.23954237719061258,-0.2547017211843002,0.24567475127370125
95,0.05622246678462571,1.5194898680549402,1,-0.0003761442577789325,-0.2770836117795423,0.0001765068545813945
96,0.05531998665995424,2.163899001159368,1,0.21547190992466983,-0.18670129113779665,0.2218441187794709
97,0.05694147125196514,1.5209306710110002,1,-0.00032687309924033127,-0.21885323583999194,0.000161245683608998
98,0.056203254369949655,2.1635589675683233,1,0.19225954949815,-0.13936129767803976,0.19900838185946298
99,0.051041286926673174,0.6333169783525249,1,-0.14827118170102788,-0.12400203661700851,0.0815595356080341
100,0.052054005548171266,2.3720582232309133,1,0.1826382379289042,-0.11108303410363533,0.0023572164312387765
101,0.05342125540956503,0.6934955107456007,1,-0.11803281528793544,-0.10565250049697456,0.05398706356644599
102,0.05369223264103533,2.3342181627498557,1,0.1646349223189373,-0.09498249105938743,0.013759740829011371
103,0.0548420242271149,0.7168799921281297,1,-0.0988447088333108,-0.09513611212573962,0.050448568161872896
104,0.054993303128295416,2.3076382826133877,1,0.15091369505735502,-0.08857914213057916,0.02121399249328285
105,0.05591965425268796,0.7356083695316104,1,-0.08714486487559575,-0.09449414848404417,0.04694457534935534
106,0.05593015135812325,2.2916435771785175,1,0.14284120165338574,-0.0923678547276218,0.025878592829354737
107,0.06017517954894111,1.5251392825546017,1,-0.0002479596644541362,-0.12051485505118241,0.0001161217832856161
108,0.05940055730390435,2.1634908844139114,1,0.135012029980442,-0.10159069088366819,0.14244613804273404
109,0.05694568637843812,0.7416891376354825,1,-0.08419474112155355,-0.13196719809743168,0.04949315514988223
110,0.0567333037948135,2.2873632085348183,1,0.14666564859400966,-0.13931319212370363,0.030004046834873517
111,0.05705972361558795,0.7402730614855002,1,-0.09153155052535353,-0.17236429553810653,0.05021653833855027
112,0.0626680911693349,1.6146012737458948,1,0.00025449400377941376,-0.18038882755288047,4.646687110780057e-05
113,0.06000850101654812,2.1628867422051328,1,0.1584104205906869,-0.20407564447815002,0.1659025712313661
114,0.06141583748407469,1.5208644471303003,1,-0.0003621467427666419,-0.3333839263263066,0.00023391070558428727
115,0.06576840443216772,1.6091872151197095,1,0.0003625170800694386,-0.290899872937297,0.000352499830060318
116,0.06018054631043176,2.162791735359503,1,0.184783012958746,-0.3515242634728146,0.19242304202392155
117,0.05443357849447195,0.649047231039331,1,-0.15607979894075386,-0.51114144255126,0.1401243600525063
118,0.05451052997989785,2.384523219983561,1,0.20761468405623787,-0.5579283492783547,-0.041681052684886935
119,0.062368592582611536,1.5180276589947996,1,-0.00040831555275907465,-0.889530808108656,0.0004107701516062571
120,0.06039189030289857,2.1620786276910753,1,0.21921114349695575,-0.7687994398849923,0.22832531011023627
121,0.05118725174643303,0.5827820160162256,1,-0.2245871908669371,-1.127806008153655,0.35324140470710697
122,0.05243742219797386,2.474389516025634,1,0.23654093825411354,-1.3404361736354182,-0.25100917912283893
123,0.05169301866084409,2.5118156915932484,1,0.24145077520947222,-1.7490000846027276,-0.3905166257661949
124,0.051690739860489145,2.5104307868878157,1,0.2469942985119998,-2.342853938262134,-0.5030092601945416
125,0.05151648481368174,2.519321339471659,1,0.25183913723035767,-3.391101601505986,-0.7402475338027774
126,0.051423122333580894,2.524610979571041,1,0.25642246927722206,-5.641774775953081,-1.239697066686197
127,0.05133533952979751,2.5303723364829485,1,0.2606310137225198,-14.107152445352488,-3.1393568638496028
128,0.051274744827328106,2.535411058646707,1,0.2645220745144477,39.18546612370264,8.840058240582255
129,0.21475966290654844,1.6274874992676716,3.3280109146598438,0.0018853694929256242,3.3280109146598438,0.0018853694929256242
130,0.15500809354157932,1.5395240797452354,1.6217677190094704,0,1.513753542034929,0.07768767193522955
131,0.06690876780478125,1.6358887096749308,1.0255763131865934,0.0006954088215361452,1.0255763131865934,0.0006954088215361452
132,0.08888090424709502,2.1569777175672957,1.3540976804714953,0.2965615280321806,1.3540976804714953,0.2965615280321806
133,0.07509933183707267,0.4226240467018067,1.922171816233266,-0.9368330474507844,1.922171816233266,-0.9368330474507844
134,0.06692962788593317,1.5034081251525395,1.0222104166985648,-0.00029899367189876384,1.0222104166985648,-0.00029899367189876384
135,0.0739353318973958,2.149124669047638,1.1283749451837128,0.3038754624647532,1.1283749451837128,0.3038754624647532
136,0.05982264934208387,0.40619134483070474,1.4368888938015718,-0.6296430290168086,1.4368888938015718,-0.6296430290168086
137,0.05840684935119678,0.4167559048280098,1.3418145355533244,-0.5498216621286718,1.3418145355533244,-0.5498216621286718
138,0.05610502080647699,0.4606254706388526,1.2646894886797115,-0.527532459260446,1.2646894886797115,-0.527532459260446
139,0.06779263478955967,1.5037834781716255,1,-0.0003822524400962698,0.9267361740178166,-0.00032902805032269825
140,0.06579111028579097,2.1623486608282954,1,0.30507439723359403,0.9807903181292976,0.3051510837877874
141,0.06856032474056697,1.5030898612786066,1,-0.00046817788519281815,0.8882354274498347,-0.0003865966630266444
142,0.06658493117434731,2.1626713940223814,1,0.30251975637036943,0.9443342904268914,0.30274333690329763
143,0.06938691623633261,1.503096856002373,1,-0.0004774590452407866,0.8579469939382107,-0.0003623936419886282
144,0.0674469519613018,2.16281240182113,1,0.2985064223098578,0.9175138588759179,0.2988443250659428
145,0.07027303628725269,1.5017765937969374,1,-0.000387546819294386,0.8341495612348981,-0.00026530390105216327
146,0.06839844314321562,2.1625451929547372,1,0.2930795735745152,0.8982195503982768,0.2935090242616967
147,0.060061542881469934,0.43533762114713137,1,-0.17681690149840074,0.870318998834919,-0.12666497196547988
148,0.06220888442616208,2.380329754554918,1,0.2710676537930032,0.9033215718708002,0.2592008690897006
149,0.060211875274261695,0.5477342862729582,1,-0.21495244327175664,0.8785714203129457,-0.1786371451158313
150,0.06184855435362033,2.4522365322620336,1,0.24996831314778692,0.8891190506874238,0.229770763565941
151,0.07448667303277112,1.5046554321041892,1,-0.0006825722523551627,0.8164355157654123,-0.0005391625727178901
152,0.07151111909386318,2.1614796000124055,1,0.2708632671287248,0.8750549393282555,0.2714376961232129
153,0.07427876851592512,1.4990080604852598,1,-0.00026280163347637873,0.7908374761767686,-0.0001021923499744804
154,0.07277715576724782,2.160369257633297,1,0.26124736782061814,0.8746567231776703,0.2619110355496126
155,0.06990418525338508,0.5008861226393736,1,-0.08491609237749985,0.7987781197869255,-0.02862492512087986
156,0.08123494101720823,1.6272040424454106,1,0.0008972687210796202,0.8580232431690674,0.0008604717425934564
157,0.07457191075346067,2.1603672398574605,1,0.24698690072229385,0.8813700347353159,0.24761956167670252
158,0.07712249604598179,1.497939203157676,1,-0.00021984053151158513,0.7932788252324503,-6.786693165351137e-05
159,0.07568176734458788,2.1580204786021913,1,0.2395358859876048,0.890145068676158,0.24025411134404853
160,0.07805487432696015,1.4986395252974916,1,-0.0002580448405946605,0.7996814823701806,-8.982516561915134e-05
161,0.07656209724627415,2.156713731596834,1,0.23453563911680653,0.9018603815632221,0.235224727219124
162,0.07414961404353271,0.5557067160612006,1,-0.07060839901918188,0.8179876470730361,-0.02807883818707753
163,0.07406078909026811,2.2471645486106584,1,0.22360209518753682,0.9123389394477838,0.2188097840711628
164,0.07363519204873656,0.6018450119155407,1,-0.09584265339452351,0.8494808649456516,-0.0639378629671982
165,0.07325771283783201,2.2837639788096755,1,0.22132277331027472,0.9279391439300505,0.21543593963260477
166,0.07298358127805249,0.6164051992706301,1,-0.11491057204662003,0.8767979015870347,-0.08912051022143032
167,0.07246988313506043,2.3106621285862956,1,0.22465071628093192,0.9495706935579223,0.21957585698357523
168,0.0805134929777095,1.4998395170874812,1,-0.000572878590556759,0.8703009910293593,-0.0004608984444985913
169,0.07770698673202062,2.1502471448559284,1,0.24777330116930207,0.9888101652380097,0.2478558935791344
170,0.07962813854632926,1.4955236159643683,1,-0.00045111948564015335,0.8788753581396461,-0.000343396555158929
171,0.07991859187940488,2.1481838924510925,1.0280493061149263,0.25904841563111053,1.0280493061149263,0.25904841563111053
172,0.07945743380859448,1.494419634004749,1,-0.00051187468378514,0.9147798807021784,-0.0004371721110893781
173,0.08379808825852596,2.1465996190406633,1.0760759626379686,0.27152144938154354,1.0760759626379686,0.27152144938154354
174,0.06964706273315084,0.4868133098663222,1.1421410889658963,-0.3137240647166942,1.1421410889658963,-0.3137240647166942
175,0.07751934531850711,2.490057474185657,1.1746446323848645,0.30239028386009076,1.1746446323848645,0.30239028386009076
176,0.07959328122227056,2.5315303535723177,1.2275592188923388,0.32073766823840255,1.2275592188923388,0.32073766823840255
177,0.0891318207516744,1.643589366546353,1.0946740064743745,0.0012168007180268536,1.0946740064743745,0.0012168007180268536
178,0.09656350543926112,2.108700235118181,1.196981623405319,0.2923219298716069,1.196981623405319,0.2923219298716069
179,0.08964624184654749,0.43069151798514493,1.8524149935786165,-0.8734992033859833,1.8524149935786165,-0.8734992033859833
180,0.08721294289620171,0.3210583837005465,1.09538359261587,0,2.367498422091231,-1.2863459800304078
181,0.11879472841529239,1.6202520788926063,1.2952443974592842,0.002157915402486206,1.2952443974592842,0.002157915402486206
182,0.10744387649143626,2.1520891591939546,1.3216922641943287,0.30159368731971287,1.3216922641943287,0.30159368731971287
183,0.10034907599323027,1.4893031767822953,1.2202110181213839,-0.0015015595239478258,1.2202110181213839,-0.0015015595239478258
184,0.12739517189036456,1.6172862372056716,1.3360495370137173,0.002277061909382471,1.3360495370137173,0.002277061909382471
185,0.1251267246342559,1.6287486926597539,1.3549687777682409,0.002196509695312289,1.3549687777682409,0.002196509695312289
186,0.1276077402389311,1.6249258335494923,1.3532105309730522,0.0020331697342804295,1.3532105309730522,0.0020331697342804295
187,0.11551031591755649,2.1299164995933237,1.3534057443809016,0.29421198498763085,1.3534057443809016,0.29421198498763085
188,0.10404428172322479,1.4861239349720037,1.2263208635841958,-0.0011889709992427455,1.2263208635841958,-0.0011889709992427455
189,0.12093356359842913,2.0128523801229043,1.3216928189528592,0.2748987790428309,1.3216928189528592,0.2748987790428309
190,0.11588212509085055,0.41408090026234706,2.075865805077967,-0.8256889325106669,2.075865805077967,-0.8256889325106669
191,0.11089925577912531,1.4895642564117366,1.2651186102361807,-0.0013846982980789428,1.2651186102361807,-0.0013846982980789428
192,0.13730754963528852,2.015865137796339,1.466288431350838,0.25473265911216847,1.466288431350838,0.25473265911216847
193,0.1296389268519837,0.4551515548235229,2.104417702253435,-0.7227365013116435,2.104417702253435,-0.7227365013116435
194,0.13524180750352513,1.6493304105812936,1.4906954298642439,0.0018816909457065353,1.4906954298642439,0.0018816909457065353
195,0.1969851123015179,1.6144968383259641,1.9085651091562585,0,1.907705715526615,0.0016624793079654469
196,0.22121669917559517,2.2377627143414642,2.4786073652546725,0.31453541468837626,2.4786073652546725,0.31453541468837626
197,0.30167714527064876,2.4339114526556194,3.8086192340851595,0.7730348012664922,3.8086192340851595,0.7730348012664922
198,0.7663196897757115,2.3365200614445265,8.55250722696379,0.867108228385687,8.55250722696379,0.867108228385687
199,0.1489477910003343,1.6060670595997864,1,0.0014892931461020567,2.6271126358284986,-0.015930828668765336
200,0.10290725545716266,1.4951030779289811,1,0,-0.20791486071207554,0.0002420608632143878
201,0.09846234353227276,0.9511377530654105,1,0,-0.1024267975900074,0.04835718752866283
202,0.09785846546100631,1.5114414635945048,1,0,-0.08742431506887019,0.0005599699795690508
203,0.09798122098766018,1.022973500747563,1,0,-0.06912813862039076,0.05721360313118876
204,0.098353524901682,1.0328801275800996,1,0,-0.04495696051319025,0.06390929676887697
205,0.09890513676425271,1.0372996631151925,1,0,-0.020510811659904198,0.07090105255666689
206,0.099628087970926,1.0394844267172094,1,0,0.0021170750150820835,0.07756255036156975
207,0.10052103921150017,1.0408300478863481,1,0,0.022256083541936627,0.08365570057876229
208,0.10155820868166451,1.0419418279960768,1,0,0.0399150099781624,0.08913294122758818
209,0.10270846377947641,1.5126070551705455,1,0,0.05682930269574876,0.001280861349845737
210,0.10390553261982749,1.044912292956248,1,0,0.07045240218493191,0.0991358444028299
211,0.10506235771828129,1.0467259288718136,1,0,0.08502331515085093,0.10434510466050842
212,0.10608516053629619,1.0484385422672,1,0,0.09967475002019742,0.10995127747064457
213,0.10690578875313803,1.0498523116532288,1,0,0.11416709247675927,0.11579905275402204
214,0.10750017931738114,1.050880710234748,1,0,0.1277702733173463,0.12150801705541431
215,0.1078887070053011,1.5097810230651205,1,0,0.14154281084539258,0.0021238291533287822
216,0.10812419323272783,1.0527403194256646,1,0,0.15008018376150825,0.13126249400473564
217,0.10825757695577107,1.053908966925186,1,0,0.1586391712879016,0.13511321304867296
218,0.10832971920801902,1.055268997505527,1,0,0.16566712175390685,0.13826537557421376
219,0.10836462174753722,1.0568581095452017,1,0,0.17120719106798613,0.14064280039736177
220,0.10839534704534819,1.058731353588838,1,0,0.175362265895463,0.14223217422880696
221,0.10843623941101045,1.0607499564621223,1,0,0.1781857565344919,0.14302384181490846
222,0.10849561256712804,1.5106532548468001,1,0,0.18154544631786237,0.0024428695645269155
223,0.10858414936027877,1.0649761174884116,1,0,0.18029407952155088,0.14209313342674362
224,0.10873088126829125,1.066978967400718,1,0,0.17914326832366056,0.13990290614156928
225,0.10897905781024828,1.0689014779334276,1,0,0.1758509560424446,0.13610907635247158
226,0.10937216656953544,1.071057652146821,1,0,0.17013728124774904,0.13062142327338688
227,0.10992523803787368,1.073668119050615,1,0,0.162158955029842,0.12364810913801255
228,0.11061252016482025,1.076665158092046,1,0,0.15221232235816523,0.11541823421618465
229,0.11139908917853945,1.5111861527282036,1,0,0.14147156114693327,0.0019651609111695193
230,0.11226594357634069,1.0828257438339324,1,0,0.12556796838705764,0.09453651488159287
231,0.1132358648224461,1.5102168987018487,1,0,0.10796633048775092,0.0014391937170825696
232,0.1143161016296801,1.0893158967309966,1,0,0.08395154332926306,0.06528945275976579
233,0.11547497201190547,1.5099283056008896,1,0,0.05695994925308911,0.0008655448423042562
234,0.11663995125501968,1.5095792050665806,1,0,0.02403934152510596,0.0004921213266862032
