Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
1,0.6070333665688937,1.614705617534097,4.623502169087526,-0.26307046113467814,4.623502169087526,-0.26307046113467814,1.3210926943977393e-05,0.0005761944359505833
2,0.09446608797895231,1.4851272893952217,0.5932861771264276,0.00605489524253514,0.5932861771264276,0.00605489524253514,0.2405104068805906,0.026512317251956574
3,0.0447711905895963,1.536613441744316,0.5609314307437737,0.0022930131570987173,0.5609314307437737,0.0022930131570987173,0.11480748490449122,0.01114939203199583
4,0.02364430419749979,1.5550050712873569,0.5421105804026579,0.0011663332801034913,0.5421105804026579,0.0011663332801034913,0.05371429697123009,0.0054091621334464435
5,0.019351223658683768,1.3750204712142813,0.5150899546051331,0.4861467631070516,0.5150899546051331,0.4861467631070516,3.730614260569882e-05,0.0029237586879276023
6,0.02475517019663289,0.011095326588723989,30.812189824126925,-29.25469233261414,0.48151492097842796,0.5007436492119859,4.361628100884506e-12,4.057487490172207e-05
7,0.0007590386005153026,2.695391644007012,0.5323140974043282,0.44351686861520484,0.5323140974043282,0.44351686861520484,3.149370910994215e-08,0.00011599834607523007
1,0.3679839504227283,1.6315996616895994,2.506784378708246,0.1413356622648662,2.506784378708246,0.1413356622648662,5.8965850760360674e-05,0.0013352623565197064
2,0.05152958402660973,1.5526474429092616,0.5870384768296072,0.0047786905073657114,0.5870384768296072,0.0047786905073657114,0.12888718802342883,0.01622778917408141
3,0.034151514941903896,1.613147180417559,0.6052919647887266,0.0030190208559194675,0.6052919647887266,0.0030190208559194675,0.09476982604921577,0.010468151579345886
4,0.0324224984884249,1.6170557194200017,0.6232139283405289,0.00249701167540552,0.6232139283405289,0.00249701167540552,0.07410011543315734,0.008123350030473375
5,0.032731670876812426,1.61252021502979,0.6297620863419133,0.0020886815412230844,0.6297620863419133,0.0020886815412230844,0.07269406504552416,0.007238298273307464
6,0.03234842761114467,1.6036201840696336,0.6275972960459894,0.0027464561477789037,0.6275972960459894,0.0027464561477789037,0.05228784644823791,0.007013744474818395
7,0.03148679589871265,1.5998464561445336,0.6225307578869157,0.0025102967393844226,0.6225307578869157,0.0025102967393844226,0.05822511777167177,0.007071181428614182
8,0.03064035010650975,1.5971769853714197,0.6179315792935999,0.0024523179471904943,0.6179315792935999,0.0024523179471904943,0.06282893867616902,0.007278118030171754
9,0.03068369125057107,1.5593677410278188,0.6231939189073517,0.004559211854809603,0.6231939189073517,0.004559211854809603,0.09061354547326601,0.007556720181241872
10,0.029421906581812752,1.5964205794674144,0.612611331108057,0.0023101662053222304,0.612611331108057,0.0023101662053222304,0.07729965490684051,0.007897858109288336
11,0.029328768340691067,1.5944956820521812,0.6138655261015011,0.002238847793396043,0.6138655261015011,0.002238847793396043,0.0822570299398478,0.007919495376427221
12,0.029412191350708595,1.5958198212503132,0.6163753584911215,0.0025999782527243867,0.6163753584911215,0.0025999782527243867,0.07189059367333499,0.007915190003416228
13,0.029643975811018894,1.5906090522458256,0.6198913481551944,0.002703854480414878,0.6198913481551944,0.002703854480414878,0.07047405327743514,0.007884399695228694
14,0.029943228046716102,1.5994732154805988,0.6241852309108892,0.0021359055712690464,0.6241852309108892,0.0021359055712690464,0.08750407053055395,0.007832363447050739
15,0.030457781365415406,1.5910186363251215,0.6294135600838229,0.0022731592354246493,0.6294135600838229,0.0022731592354246493,0.0830777727900405,0.007761201990206246
16,0.03108849611575195,1.581409446646699,0.6356587432145768,0.002328237409259384,0.6356587432145768,0.002328237409259384,0.08637396808869245,0.007647868493108945
17,0.0317382944384336,1.5992351212330882,0.6422157658586948,0.0021607500174240105,0.6422157658586948,0.0021607500174240105,0.08411201647011336,0.0074891874787681445
18,0.033721942780452915,1.5665649501995331,0.663871751927675,0.005817663390671745,0.663871751927675,0.005817663390671745,0.0861065260087225,0.00724728823422538
19,0.03348085900261687,1.6020635050613397,0.658435794095119,0.002266879254977281,0.658435794095119,0.002266879254977281,0.0746958632007867,0.006926248633533305
20,0.034717063097105774,1.6035133847009242,0.6707427649728074,0.0022821067228794246,0.6707427649728074,0.0022821067228794246,0.06858026648731526,0.006460999881028329
21,0.03581724458575216,1.6030302633806235,0.6817742290439474,0.0023149811142922474,0.6817742290439474,0.0023149811142922474,0.06460798827415346,0.006116337499634028
22,0.03678982502217543,1.6033388527486723,0.6915079901155887,0.0022085739072443076,0.6915079901155887,0.0022085739072443076,0.062303562477621754,0.005852992573181837
23,0.037690472145775915,1.6045807070049178,0.7004937325471856,0.002468587850741547,0.7004937325471856,0.002468587850741547,0.05427572550616151,0.005645838540772274
24,0.03850020327457155,1.6050067926137108,0.7087425138618176,0.0022327318876368433,0.7087425138618176,0.0022327318876368433,0.05790784963428743,0.005471549345543281
25,0.039258979549461,1.6050148559561719,0.7164278432594211,0.0022876644483622206,0.7164278432594211,0.0022876644483622206,0.05409560216366755,0.005329177531336882
26,0.03995983059190032,1.6041040433197673,0.7236487024157698,0.0022166610843678976,0.7236487024157698,0.0022166610843678976,0.055742737429123425,0.005203831929975422
27,0.0405897504262067,1.6056708484930187,0.7301308485082917,0.002314296547975778,0.7301308485082917,0.002314296547975778,0.05103440360061991,0.005096356870467389
28,0.04115989028411546,1.6032516065936402,0.7361073926891893,0.0021648610564679056,0.7361073926891893,0.0021648610564679056,0.05429410118970268,0.004999982134847869
29,0.04164813410939681,1.6059503209266626,0.7412881336760281,0.002171999588733437,0.7412881336760281,0.002171999588733437,0.05167198982981523,0.004916576833693398
30,0.0420609502513417,1.606161432597683,0.7457938208943148,0.002196469030719172,0.7457938208943148,0.002196469030719172,0.05063317857568611,0.004840909696099516
31,0.04239963843797855,1.60468651529324,0.7496756533835098,0.002301785192685429,0.7496756533835098,0.002301785192685429,0.048150510061727735,0.004771435257453049
32,0.03417447050257453,2.21513510539014,0.7526061357579318,0.41201531597258667,0.7526061357579318,0.41201531597258667,0.0002542979752933491,0.004705619165576991
33,0.06394215081394523,1.6227048116258986,1.257387219443763,0.00021623173903596922,-1.195971095537017,-0.00014792013311134183,0.008534446060222215,0.000809278403096414
34,0.04403227148041213,1.5990135719092844,0.7394760498654629,0.002511114996869005,0.7394760498654629,0.002511114996869005,0.06402490629490704,0.006145331828349754
35,0.04300261296557103,1.6041654454956795,0.7516303185665236,0.0021588103991233955,0.7516303185665236,0.0021588103991233955,0.051743167510497685,0.004899251097185697
36,0.0427302150339967,1.6046943716264157,0.7567737835286188,0.001982885468801912,0.7567737835286188,0.001982885468801912,0.04965175235637945,0.004547660000525866
37,0.042508181054505316,1.6057135450424274,0.7583038427845064,0.0020501082556373534,0.7583038427845064,0.0020501082556373534,0.04586143201375821,0.0044161232821693375
38,0.04224945585061015,1.6050168922801917,0.758665380766339,0.0019056776828050596,0.758665380766339,0.0019056776828050596,0.04713028194457798,0.004332339778613914
39,0.041960015025526314,1.6052223199332039,0.7587672808074701,0.0019401606508079663,0.7587672808074701,0.0019401606508079663,0.045180322961801994,0.004259276588697958
40,0.041647867643596355,1.6050120555550205,0.7589537642912618,0.0018728237079844773,0.7589537642912618,0.0018728237079844773,0.04462878043051505,0.004183165092058516
41,0.041337727479785265,1.6033004760804896,0.7594643768955811,0.001834546574730569,0.7594643768955811,0.001834546574730569,0.04442676818595845,0.004104777317706976
42,0.04104089949329945,1.6034593583716221,0.7603936918021207,0.001967361352548879,0.7603936918021207,0.001967361352548879,0.03991166898611877,0.004023279890589038
43,0.032858207708349345,2.2061008793959678,0.7607917684333966,0.4098789020767309,0.7607917684333966,0.4098789020767309,0.0001797529461407268,0.0039374332374109144
44,0.060276557211057,1.6195764886560575,1.2623149043650592,0.00018451122468721975,-1.9691741381535752,-0.00042655309291039306,0.00794416484603411,0.0006914231416317307
45,0.03546760920950171,2.0321349610552093,0.7062102665067779,0.4151983749785697,0.7062102665067779,0.4151983749785697,0.00026349823882553826,0.005063955878370052
46,0.05592705238428786,1.6191059297144361,1.189827474829283,0.00014445185622422913,-0.900620193725994,-0.00012006655683048492,0.008085336500600488,0.0007377822635703524
47,0.034449437886375216,2.073245251006081,0.7249175861056825,0.41234718554713445,0.7249175861056825,0.41234718554713445,0.00022171297134795486,0.004538994021402232
48,0.2663319489020899,2.991117024311988,17.06583666070494,11.736548890514037,-0.8267001895953221,-0.07117169110363553,8.78508179217703e-08,0.0007125735530166821
49,0.0377591379335426,2.0125010909798924,0.6876870812744451,0.4092614866551655,0.6876870812744451,0.4092614866551655,0.0003707821346151078,0.006441935653015207
50,0.05886990935639625,1.621810673784632,1.1870537512900594,0.00015247742689786042,-2.1206592682269307,-0.0007855725008890532,0.00868047000492871,0.0008016599708184913
51,0.03675616413274331,2.104009642048489,0.7907771263954743,0.401390518143148,0.7907771263954743,0.401390518143148,0.00017645699027631935,0.0037469416655540044
52,0.2879319990401325,2.97541735901311,16.95186766538728,11.25757560958224,-0.6535165398239665,-0.03272877198712444,1.1412750918268557e-07,0.0007344925448933282
53,0.04175083636208647,2.0150520806681538,0.725810589462133,0.40291452849097875,0.725810589462133,0.40291452849097875,0.00042062186807393737,0.0063067714555131715
54,0.1541850026721984,2.9984079658264187,9.026604975822297,6.278590855011784,-0.22624648553989776,0.06795132225729147,1.9780544203036622e-07,0.0009374710948577558
55,0.048238620991629906,1.6077082663166768,0.9515796295673664,0.0018753853286666263,0.9515796295673664,0.0018753853286666263,0.04480467519789694,0.004059589215046344
56,0.04237677536840355,2.2107875344845582,0.9459684854537912,0.4010377608537152,0.9459684854537912,0.4010377608537152,0.00013202186955176966,0.0026961707887380726
57,0.32059477247180523,2.9254516224690468,15.442219002341817,9.471207246850563,-0.32992509066947795,0.12663865410072053,2.0344643078528563e-07,0.0007713506169579887
58,0.041761302919937064,2.1392296289178914,0.7337888883834985,0.3926772768504768,0.7337888883834985,0.3926772768504768,0.0005615652730553688,0.007592273425245821
59,0.1166001976939886,2.974619079775935,4.456479100696382,2.4873113968231353,-0.1675565691674282,0.13658167053247594,8.766619415977566e-07,0.0010264663271186691
60,0.05324338538312671,1.604233028907406,0.9744730494149032,0.0021598520775612017,0.9744730494149032,0.0021598520775612017,0.04077325936449668,0.0036732695879777566
61,0.062036099624528385,1.6046490399835043,1.095070814900133,0.0020124565465537924,1.095070814900133,0.0020124565465537924,0.023313906997093244,0.0021305606387045373
62,0.054284105402052064,2.177751000340532,1.1216701566908045,0.40513746648623966,1.1216701566908045,0.40513746648623966,0.00010903709947593681,0.002030862994558902
63,0.3326032579829535,2.9433672758259375,15.926452722249723,9.86689198489349,-0.03187964814448051,0.21020766099117053,2.1331557768207434e-07,0.0008188617274527132
64,0.0563638945528616,1.8835489853755305,0.7808062553494887,0.36933618512358085,0.7808062553494887,0.36933618512358085,0.0004320553389894632,0.006681658472359686
65,0.15859080368579412,0.1521559924364456,6.37131739030029,-3.73746722440009,0.052854770542748154,0.3320044426394932,6.971123621829297e-07,0.0010025158628650388
66,0.05092755931149291,1.9767648478678068,0.9215055711196493,0.36015350245032085,0.9215055711196493,0.36015350245032085,0.0002500426182656832,0.004095887092660178
67,0.09712334244005896,2.884538453670123,3.018341190258301,1.202949875127171,0.1005990280722352,0.14866004573809607,2.524392734260217e-06,0.000895324064288161
68,0.051441620690994595,2.1060186203219873,0.9483694718071999,0.34512305436657376,0.9483694718071999,0.34512305436657376,0.0001634873256303576,0.0034777927526192798
69,0.08927544185419166,1.6244250047661675,1.6542749455865626,0.0006157652396627806,0.010958691590696118,0.0001450756265548708,0.0068290154881012,0.0007258479905090098
70,0.28344802679050546,1.8155664673561036,4.174925862478331,-0.1071230417648378,4.174925862478331,-0.1071230417648378,2.077366718397921e-05,0.0006463375403313876
71,0.0771377940643373,0.1681853824767222,1.559745908347576,-0.24601059536827,-0.2781782476088915,0.11218019519654703,1.951137021548336e-05,0.0013350514558396753
72,0.2487556277512355,1.879900208979443,3.6745574337473026,0.051814300443052914,-4.37498976750719,0.6001965856273322,1.280111902889921e-05,0.000525844216895166
73,0.09187246707519314,2.819681364540486,1.5468398071999787,-0.026625145803708644,-0.06820021712012578,0.6445824491979105,9.321578005761981e-05,0.0036687934868950833
74,0.17819923938741486,1.707069292582355,2.443559636350774,0.04729562199678252,-1.6448906733281,0.5495205405455412,2.467019663516143e-05,0.0009811191139874609
75,0.09901204438802932,2.879894921930966,1.7380734988608122,0.013681943865574758,-0.264299391206176,0.5336860987646133,5.581884194217253e-05,0.0021345305427189487
76,0.17201337331698663,1.636770339408597,2.2536968518419305,0.030825027404555456,-1.06800413250472,0.5352834903918152,3.083490219640712e-05,0.001190817018823509
77,0.10181549978875143,2.879502204068906,1.7854638557490006,0.022764684331423254,-0.3348721968664301,0.5179760262257356,5.306312614879825e-05,0.0019804654530162225
78,0.17571890689053352,1.573589465472108,2.249335790762833,9.452525238509508e-05,-1.691340599215913,0.0015239100897609182,0.01390514381645922,0.0012703275976946315
79,0.1086946136662694,2.865204488305165,1.8560000267187817,0.0033309753980246726,-0.37985538167811295,0.5539057748836415,5.6235173142889816e-05,0.00202591535406782
80,0.1718583923220814,1.572236577953194,2.1350494942452696,6.787296656563038e-05,-3.5787802669869344,0.0027933659634437648,0.016200384162857014,0.0014623290855979576
81,0.11444009065902584,2.8550604883689354,1.9216592040465028,0.006343633811107774,-0.5933424312073097,0.5913866188156707,5.5913808539905524e-05,0.0019325697263639086
82,1.4420457741919206,1.5713845078014432,17.438407598575406,-0.008615375505586154,17.438407598575406,-0.008615375505586154,0.0016476811942944712,0.00015166751944661883
83,0.4680719704709894,1.2987935973765636,1.1380277418689935,-0.018087228711726844,1.1380277418689935,-0.018087228711726844,5.251379648905344,0.4017469219732561
84,0.09327145825129313,1.4111371040298772,0.9172707309647288,0.00454708108820624,0.9172707309647288,0.00454708108820624,0.3771904937659778,0.026078291558235378
85,0.06865098426316124,1.6256864581942425,0.9129979538966048,0.0015058536411546206,0.9129979538966048,0.0015058536411546206,0.06036539597183306,0.005772055019576783
86,0.0610704607306527,2.2527009211573428,0.9748106161210974,0.308104954972888,0.9748106161210974,0.308104954972888,0.0002150352988467173,0.004647238191807901
87,0.056071833455776175,0.4004614445878155,1.1800919962963767,-0.41013138712514247,1.1800919962963767,-0.41013138712514247,2.9314106769052805e-05,0.0029787589768375256
88,0.05822101497329371,2.597403546756844,1.0761909864946686,0.2967331909267154,1.0761909864946686,0.2967331909267154,7.727410262920356e-05,0.0033129993753959752
89,0.05861087309187231,2.549078265517667,1.0643599252989295,0.29540454792070503,1.0643599252989295,0.29540454792070503,8.693314614976994e-05,0.003448234614552348
90,0.06460532429264855,1.6343491811310087,0.9219846374539646,0.0007118289906955097,0.9219846374539646,0.0007118289906955097,0.03757611518383837,0.003573465841043344
91,0.062491125636668615,2.1952101751230777,0.9633683864371093,0.30322282447974125,0.9633683864371093,0.30322282447974125,0.00022412703156651,0.004912089439756073
92,0.053039011712549024,0.42321355010580275,1.0250910336439398,-0.2947654099120627,1.0250910336439398,-0.2947654099120627,4.523219251697597e-05,0.0036500400007639655
93,0.06322969216000128,1.6330144797397386,0.8864946376859627,0.0008100222694470278,0.8864946376859627,0.0008100222694470278,0.03985943561167191,0.004163620460758466
94,0.06057549610897222,2.201613619313112,0.927597012860037,0.29718206651659096,0.927597012860037,0.29718206651659096,0.0002475789579156606,0.0054655150949542985
