Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
8,0.019998383338077994,1.8474151547086304,-0.3199273685186283,-0.057595238867130076,-0.3199273685186283,-0.057595238867130076,-4.896194065279256e-06,-0.0004654638463819083
9,0.03628630324524404,1.7710205667300527,-0.4549666873093041,-0.07170820230550333,-0.4549666873093041,-0.07170820230550333,-8.658537229062982e-06,-0.0005898280355722818
10,0.08653104774418519,1.6798117986792673,-0.7801521479375062,-0.1000086286338045,-0.7801521479375062,-0.1000086286338045,-1.7675179162824394e-05,-0.0007593751171270924
11,0.15087533077970253,1.3442352770862849,-0.3420678816398954,0.8889667859316711,-0.3420678816398954,0.8889667859316711,-2.6298792546334443e-05,-0.0002943329357094626
12,1.2247224875364404,0.884131327934982,9.994399750353296,-1.651291560020695,9.994399750353296,-1.651291560020695,1.792700457754213e-06,0.00026728335208758836
13,1.0015128836646012,1.0717917418551952,1.2348519127042121,-0.3212725996004569,1.2348519127042121,-0.3212725996004569,0.024180973048857198,0.07386661875841583
14,0.0982746133301752,1.5250917393026164,0.2254879092635014,0.3924016727374356,0.2254879092635014,0.3924016727374356,-0.0004447123451184734,-0.007307171372616494
15,0.04321062923695824,2.2816691952631794,0.28931805111306286,0.30451588813875535,0.28931805111306286,0.30451588813875535,-0.0007663415044479806,-0.010908850403382075
16,0.021000845136960888,2.686026175859274,0.29436821568581867,0.28966614468795376,0.29436821568581867,0.28966614468795376,-0.0008365032269797289,-0.011474637454398362
17,0.010540767498444875,2.903151407771381,0.2921924358424184,0.28665218501399614,0.2921924358424184,0.28665218501399614,-0.0008434606447797945,-0.011492389943327908
18,0.005377657647947396,3.017410416676826,0.28992058370199997,0.2861933182181277,0.28992058370199997,0.2861933182181277,-0.000839502206429527,-0.011436119239647269
19,0.002769489943020924,3.076978475568658,0.28843438950244765,0.2862481102733607,0.28843438950244765,0.2862481102733607,-0.0008354828701595341,-0.011390225920763442
20,0.0014347787028189394,3.1079460771897036,0.2875736403725158,0.28635841931389994,0.2875736403725158,0.28635841931389994,-0.0008328668802033332,-0.011361899279989984
1,0.003332588459203858,2.091879907028032,0.09413668561656169,0.11516884875857587,0.09413668561656169,0.11516884875857587,-1.113153733258454e-06,-0.00031308208133395965
2,0.0014999982678798526,2.2777684860362197,0.048836686030948075,0.06264381706151104,0.048836686030948075,0.06264381706151104,-1.0323805717674461e-06,-0.00028093712259646964
1,0.02874965885541664,1.157968291627318,0.26288122657363616,0.5821946226628049,0.26288122657363616,0.5821946226628049,-2.4189310200402063e-07,-0.0001682656052537368
2,0.02264858884604906,0.2889120399490512,0.34040111932869566,0.49637871756944313,0.34040111932869566,0.49637871756944313,-5.624044939627831e-08,-1.970733038092476e-05
3,0.008787758840636645,1.6471521915380347,0.6293718296104951,0.3707306897757381,0.6293718296104951,0.3707306897757381,4.5747851272836707e-08,0.00010861070808232398
4,0.00293345373529389,3.031109849381541,0.6146768785322145,0.2148034068642737,0.6146768785322145,0.2148034068642737,4.097494948308315e-09,4.664645729235417e-05
5,0.0009757106098779737,2.9167797668706577,0.564020299267154,0.4028671220994042,0.564020299267154,0.4028671220994042,6.9343824883259865e-09,5.061650543325413e-05
1,0.026022639508506907,1.1862411788566687,0.21652391036420082,0.4856992138261901,0.21652391036420082,0.4856992138261901,-2.1472388132988847e-07,-0.0002843008103639022
2,0.019973406288163183,0.6285610197666884,0.2730033037403448,0.41023815269600933,0.2730033037403448,0.41023815269600933,-2.6697464718554774e-07,-0.00012461527302320974
3,0.06543371291961246,1.5311337651531352,-2.2903516152463035,2.408283616610689,-2.2903516152463035,2.408283616610689,-3.747318753157135e-09,2.174997740667095e-05
4,0.06805094622657834,0.06316990382010496,0.5077297339928857,0.5611077512428224,0.5077297339928857,0.5611077512428224,-2.0056101651444935e-06,-0.0001823385196075833
5,0.009453701854405454,1.6875351899428248,-0.5288116717249545,-0.02816086151648907,-0.5288116717249545,-0.02816086151648907,-4.108365453161145e-08,-3.791344335013491e-05
6,0.0030988285527678637,1.6911623580179371,-0.050376167441995114,0.1051986253951791,-0.050376167441995114,0.1051986253951791,-3.023846037544715e-07,-0.0001454789159822667
7,0.004021097227535653,1.879494915834087,-0.14135035811794092,0.01530939599596427,-0.14135035811794092,0.01530939599596427,-3.6829983835271307e-07,-0.00014495291009097855
8,0.0037913518308222917,1.920066930585193,-0.117782162904665,0.013399144383776712,-0.117782162904665,0.013399144383776712,-5.981585411504711e-07,-0.0001879772633799348
9,0.0038434715570546405,1.9554545528171239,-0.11002799416921275,0.006957549624573713,-0.11002799416921275,0.006957549624573713,-8.810866622037646e-07,-0.00022887009893679533
10,0.003973326641913141,1.9799692020066921,-0.10535675010423735,0.0025379382438720796,-0.10535675010423735,0.0025379382438720796,-1.2441191463906561e-06,-0.00027261688535418216
11,0.004179102866608318,1.9971383243182999,-0.10290828107359777,-0.000691487776859956,-0.10290828107359777,-0.000691487776859956,-1.7076816710523393e-06,-0.000319962874527846
12,0.004468173443123285,2.009082085374708,-0.10228634148576113,-0.0032277337078418867,-0.10228634148576113,-0.0032277337078418867,-2.2999965943937387e-06,-0.0003717617750282898
13,0.004855621152978311,2.0170942914912686,-0.10331969277687164,-0.005371696667510311,-0.10331969277687164,-0.005371696667510311,-3.060788789050406e-06,-0.00042907768403210866
14,0.005365972594758552,2.021978881793726,-0.10599523158258896,-0.007322396801067972,-0.10599523158258896,-0.007322396801067972,-4.046981546086032e-06,-0.0004932699801258877
15,0.006037115431294013,2.024229398122581,-0.11044140646756373,-0.0092282210916448,-0.11044140646756373,-0.0092282210916448,-5.341987181175952e-06,-0.000566111447227513
16,0.006927536356967921,2.0241255859877643,-0.11694504596551743,-0.011218130164215594,-0.11694504596551743,-0.011218130164215594,-7.071396170013792e-06,-0.000649963024528688
17,0.008129607640593306,2.0217831036585507,-0.12600526848871516,-0.013425621146205451,-0.12600526848871516,-0.013425621146205451,-9.430539355170516e-06,-0.0007480394863534912
18,0.009794959776141438,2.0171726068567795,-0.13844595045043656,-0.01601438496809107,-0.13844595045043656,-0.01601438496809107,-1.2735215287630924e-05,-0.0008648230844414684
19,0.012186101288679916,2.0101132823393573,-0.15564131906843787,-0.01921632956853507,-0.15564131906843787,-0.01921632956853507,-1.7520343691235463e-05,-0.0010067203922403678
20,0.015790722936534773,2.000236636668404,-0.1799911694570973,-0.023402580886771076,-0.1799911694570973,-0.023402580886771076,-2.4744897013589515e-05,-0.0011831130350117292
21,0.021604848393249287,1.9869032348839493,-0.21602284054366533,-0.02924080525537894,-0.21602284054366533,-0.02924080525537894,-3.6252732003812096e-05,-0.0014079775330628763
22,0.03195059656842377,1.96902622976427,-0.27333852309037004,-0.038106964162954914,-0.27333852309037004,-0.038106964162954914,-5.591212695921116e-05,-0.0017018519637019835
23,0.059998618112524695,1.95587268546012,-0.426696189910754,-0.07342478632892839,-0.426696189910754,-0.07342478632892839,-8.751893102948369e-05,-0.0019204618326966738
24,0.12944999434943985,1.1074734325305535,0.06621176803301855,0.6416927506465956,0.06621176803301855,0.6416927506465956,-5.7692424989274054e-05,-0.001933241940150765
25,0.04548601689798521,0.7636428274919148,-0.2300312040078383,0.49907626837884383,-0.2300312040078383,0.49907626837884383,-1.4941324962104185e-05,-0.0004963014535519505
26,0.04023199579522867,1.5018906951538438,-0.316402451317524,0.10507587274200295,-0.316402451317524,0.10507587274200295,-3.8294126423939774e-05,-0.0014792449076139746
27,0.07422257236389534,1.674737632166965,-0.472603287845607,0.0019673385978527247,-0.472603287845607,0.0019673385978527247,-8.24975418916033e-05,-0.001964824033052537
28,0.1320919775453188,1.2391691783116647,-0.0982659379212535,0.6593472486649196,-0.0982659379212535,0.6593472486649196,-6.0484419609025124e-05,-0.001996240428695728
29,0.11082797757192019,1.0030918338858386,-0.8537280732637028,0.4727582620110362,-0.8537280732637028,0.4727582620110362,-2.6775897697973686e-05,-0.000725605690121256
30,0.4614456243692502,1.734382546119709,-2.066824698155163,-0.2955529696932337,-2.066824698155163,-0.2955529696932337,-0.0001071467025693335,-0.001227807965875627
31,73.5910493667919,1.0299720974857502,143.58233622907102,-121.2388626215781,143.58233622907102,-121.2388626215781,1.817396301637521e-05,0.024861617068125952
32,18.219871163240803,0.7714456963691194,0.898038412497546,0.14836256116490468,0.898038412497546,0.14836256116490468,19297.577117703848,72.81825051424221
33,15.695717225582362,1.7223434818881413,1.741922640112454,0.06963682015198054,1.741922640112454,0.06963682015198054,849.5839999521169,4.992615517414663
34,4.932573742704897,0.444795389982831,-2.9717498341093442,3.8392383791493145,-2.9717498341093442,3.8392383791493145,-1.3301055101660992,3.521009681621422
35,2.7061443387028628,0.9364088556473561,0.8871902566333527,0.3390172903193043,0.8871902566333527,0.3390172903193043,29.66556695026065,3.4572804312356027
36,1.834085980576817,0.25414368260041525,1.5347084404212201,-0.11085597094378948,1.5347084404212201,-0.11085597094378948,1.2250215410681569,0.28784760201858717
37,1.6083359378308486,1.527409719853516,-1.7723463497275256,1.6100199506417765,-1.7723463497275256,1.6100199506417765,-0.08444230040767457,0.07776937308040033
38,1.1272372002858997,0.36172118057591834,0.9080242331090237,0.3223562943214444,0.9080242331090237,0.3223562943214444,1.2187528475801566,0.7118328416203497
39,19.9438438947155,2.272512609845303,-26.058532351240693,-1.111462660658198,-26.058532351240693,-1.111462660658198,-0.011718793914861508,-0.0055777461996910915
40,10.224553155395386,1.2900249760908016,1.0827890913601788,0.022207812579479454,1.0827890913601788,0.022207812579479454,4083.3613319648166,19.256449454488347
41,42.60597764990262,2.4618907912600587,15.155241700359769,-1.1399719288849568,15.155241700359769,-1.1399719288849568,3.7313737317230475,0.16929813676782146
42,2.9962773417212865,1.1007979831132426,0.4894047887335171,0.5108190304419233,0.4894047887335171,0.5108190304419233,-4520876.73144885,1037.825154366978
43,1.8744455749689768,1.4901161193847656e-08,0.4998707781464142,0.49987082857492376,0.4998707781464142,0.49987082857492376,-0.10404467898763414,5.086256772615002
44,0.038226974979136456,2.6354793076993377,0.6896974271612283,0.3232847254153153,0.6896974271612283,0.3232847254153153,0.0016666615997985028,0.03337840242008383
45,0.03634422154997004,0.05957168938195596,1.6774708446783693,-1.0413973439205169,1.6774708446783693,-1.0413973439205169,8.89077095672565e-08,0.0006739255049126314
46,0.024660431291673827,0.05275380520869356,0.7810755735312871,0.22478144646391196,0.7810755735312871,0.22478144646391196,3.0507357318599566e-08,0.00011983311071617209
47,0.0018690280003670475,2.279624526845338,0.5105101237955649,0.48920722290033714,0.5105101237955649,0.48920722290033714,2.559423803390722e-07,0.0002567192586582223
48,0.003985736376106953,0.007291597424423734,0.5008134704118836,0.49634659865938885,0.5008134704118836,0.49634659865938885,3.824953963904662e-10,1.1643876717926105e-05
49,0.0006625218099518325,2.00638262609861,0.502573822689561,0.4972807435469407,0.502573822689561,0.4972807435469407,1.8080665987875988e-08,6.912168083772485e-05
1,0.025304157141244604,1.2250934416027952,0.16384983415409768,0.44291406874749756,0.16384983415409768,0.44291406874749756,-3.1499306888338125e-07,-0.0003614509891463058
2,0.02045148345853201,0.7924984201144687,0.241488584623892,0.3647112607380849,0.241488584623892,0.3647112607380849,-6.865827146206224e-07,-0.00022715789495464378
3,0.019810329763445204,1.5065306689051716,-0.2298283912317646,0.7055773747540185,-0.2298283912317646,0.7055773747540185,-3.136101472584609e-08,-4.3631352639295073e-05
4,0.027584568838624174,0.43988482910180415,0.42634988919926303,0.4545523749309359,0.42634988919926303,0.4545523749309359,-4.566037344823158e-07,-0.00018232186812383588
5,0.014601574158141714,1.4493307072566226,0.7977268600263503,0.2501994233764273,0.7977268600263503,0.2501994233764273,4.201286341933956e-08,9.832419783606383e-05
6,0.0010671110074097177,2.9654607481364113,0.5588418844898942,0.42892672421211453,0.5588418844898942,0.42892672421211453,4.2276925512157626e-08,0.00011255136223553563
1,0.03548659076897665,1.2979102861706584,0.04484004368221321,0.6090349112725675,0.04484004368221321,0.6090349112725675,-9.57648052740354e-07,-0.0002569135517092036
2,0.03825337646239991,0.47435327080169204,0.3485006191530479,0.4464698906382663,0.3485006191530479,0.4464698906382663,-1.331941784154522e-06,-0.00024924317199293
3,0.048617791841605015,1.587835751547957,1.6216294693708526,-0.15407475480166244,1.6216294693708526,-0.15407475480166244,8.0928907582404e-08,0.00011095016509443667
4,0.002224533118543607,2.2718026739207335,0.503884387587377,0.4961945453423378,0.503884387587377,0.4961945453423378,1.8473513235506e-06,0.0006726310685962744
5,9.723041670401681e-05,3.1382787413419666,0.2667311959097426,0.24632178768852717,0.2667311959097426,0.24632178768852717,-4.312253299564046e-10,-8.16472788756073e-06
1,0.028937307827814725,1.310827537166321,0.06630284298044746,0.45404334094466403,0.06630284298044746,0.45404334094466403,-9.802477084401526e-07,-0.0004853919779748139
2,0.028289364666042115,0.8050806596391884,0.24907495405479546,0.35487061789385815,0.24907495405479546,0.35487061789385815,-2.5248546089001028e-06,-0.00044811572809067
3,0.029839557632469427,1.5500252616408965,-0.46134620607978755,0.6010446468187385,-0.46134620607978755,0.6010446468187385,-1.447368194618772e-07,-0.0001023090529770343
4,0.03495452763879451,0.7205603123305925,0.3444471830666958,0.3941085458093566,0.3444471830666958,0.3941085458093566,-3.1528731682552165e-06,-0.0005332175593366628
5,0.03179960870870925,1.476008264728543,-0.5188855105709829,0.7668433414648951,-0.5188855105709829,0.7668433414648951,-1.0955992346664625e-07,-5.17149525194327e-05
6,0.038245958853130445,0.5761907005626025,0.4205869364840984,0.44157380071689917,0.4205869364840984,0.44157380071689917,-2.747745527824673e-06,-0.0005140245040138325
7,0.31775965645972337,1.4525494636179308,10.407990407722997,-4.465819896090485,10.407990407722997,-4.465819896090485,7.891702653408243e-09,5.782882010407775e-05
8,0.09637459684490317,2.5943383048971276,0.7745214563883293,0.23796039841067348,0.7745214563883293,0.23796039841067348,0.000481963092675203,0.01121779939398948
9,0.028698188219801336,0.36071855784445356,-0.06022464433077994,0.32016191826627355,-0.06022464433077994,0.32016191826627355,-3.267291577188486e-05,-0.0012590783777568504
10,0.007678170381037083,0.709756140060866,-0.008602131034601973,0.08656678118244018,-0.008602131034601973,0.08656678118244018,-7.966046594283527e-05,-0.0026203936424167296
11,0.0027050767036386424,0.8372842763967902,-0.012799182190874125,0.035883055958234024,-0.012799182190874125,0.035883055958234024,-0.00010246473110358466,-0.002924154906509102
12,0.0015045039323995726,0.8928540591677816,-0.020591418347636944,0.014413695244508284,-0.020591418347636944,0.014413695244508284,-0.00011490152821597177,-0.0030447925699377265
13,0.002574117652664172,0.914673393315905,-0.029437918566895288,0.0037528472097552914,-0.029437918566895288,0.0037528472097552914,-0.00012262257391234714,-0.0031076558361178286
14,0.00398501274017709,0.9189754564683146,-0.04015755580620454,-0.002283758518333545,-0.04015755580620454,-0.002283758518333545,-0.00012853219938273558,-0.0031508279784020488
15,0.007087200161552892,2.228627255026973,-0.044699208579994994,0.03560271005601848,-0.044699208579994994,0.03560271005601848,-2.3260182479488528e-05,-0.003189746760710932
16,0.006209943938774264,0.8536622910710439,-0.06700273295835148,0.00955079366097669,-0.06700273295835148,0.00955079366097669,-0.00012843505564701752,-0.003134341004056296
17,0.010059666525012426,0.8626876453682684,-0.09324862019686826,-0.0034195990499286018,-0.09324862019686826,-0.0034195990499286018,-0.0001424827369666544,-0.003232300299430335
18,0.01746929952794024,2.291511071548442,-0.12105376395474751,0.048182790871976036,-0.12105376395474751,0.048182790871976036,-3.5102151118112067e-05,-0.0033184573060225375
19,0.021435739659291082,0.7692738326103323,-0.18640466415980325,0.012256097688435186,-0.18640466415980325,0.012256097688435186,-0.00015757055285467832,-0.003271354374078328
20,0.03782826701552327,0.7648917032001664,-0.2797760240822093,-0.005852572088150401,-0.2797760240822093,-0.005852572088150401,-0.00019600538971120763,-0.0034658819130868324
21,0.07130792170604279,0.7264408693551312,-0.45416371810353956,-0.007766813108523757,-0.45416371810353956,-0.007766813108523757,-0.00025168491093922906,-0.003639583584799766
22,0.16262118839714948,0.6645906369499247,-0.847950500697258,0.021926913832777045,-0.847950500697258,0.021926913832777045,-0.00035834129686020306,-0.0037671778810590695
23,0.5735909473762236,0.5826738343229158,-2.1700924226864062,0.20980422259014883,-2.1700924226864062,0.20980422259014883,-0.0006146275528107752,-0.0033656822947705223
24,35.130895109751016,0.47977254419182674,-72.99808722461839,15.477439918743169,-72.99808722461839,15.477439918743169,-0.0002644310943889132,0.005567019897682712
25,13.033678975857315,1.651994911612753,1.0874774463137848,0.003335544838235691,1.0874774463137848,0.003335544838235691,27744.9053921561,39.593988031354456
26,28.109988026154447,2.0424425062339524,5.757338781570691,-0.10491672195690945,5.757338781570691,-0.10491672195690945,121.49153081747312,0.6883908674042232
27,7.002301421472018,0.1381964252890791,0.4759253300423502,0.5242828588382623,0.4759253300423502,0.5242828588382623,-20606.30730706264,242.39594405159198
28,0.503540885076677,0.0072001316330813836,0.5176102744984087,0.48921198085459827,0.5176102744984087,0.48921198085459827,-0.16257168938701008,0.18613622531194096
29,0.6760434607835054,2.7839927117650793,4.630463177708791,-1.8586833474144433,4.630463177708791,-1.8586833474144433,0.0003273284754893614,0.011038335251782883
30,0.09632778331261031,2.113213181139582,0.16523647408877995,0.8496898424395412,0.16523647408877995,0.8496898424395412,-0.004809609529068835,0.05314100957792789
31,0.14852094845452138,0.06619935950952757,0.7302101309696744,0.26154099893093846,0.7302101309696744,0.26154099893093846,-1.1737004619851024e-05,0.006563686057063478
32,0.010107487829026391,2.6179151358684427,0.6748024979178086,0.37006719730617527,0.6748024979178086,0.37006719730617527,9.10016795892953e-06,0.0012958841974182178
33,0.023158614441806842,0.0983341260320723,0.3540497285052154,0.8317569646352557,0.3540497285052154,0.8317569646352557,-5.134146560013951e-08,0.00023063757367935978
34,0.005478203433147107,1.6592502375776306,0.5086914451275465,0.4916348427029207,0.5086914451275465,0.4916348427029207,2.767468014691619e-06,0.0008180066528211682
35,0.005884248892908083,0.00681522404089598,0.5047509688632538,0.48930625905046454,0.5047509688632538,0.48930625905046454,4.0688190948102805e-10,1.4389766022304684e-05
36,0.0012868715531322782,2.1173541629198525,0.5061912413820077,0.49366702997739237,0.5061912413820077,0.49366702997739237,9.57518017174666e-08,0.0001565047057283664
37,0.0022662394532460277,0.005617989107633823,0.5005367072586842,0.4971856211412828,0.5005367072586842,0.4971856211412828,6.922061489059388e-11,5.070983377208904e-06
38,0.000496425857077629,2.1177855029013344,0.5024006174483966,0.497499490195115,0.5024006174483966,0.497499490195115,1.3867513867317258e-08,6.009798380546272e-05
1,0.04188028559467661,1.3758211918849201,-0.1515590316030004,0.5994050073035448,-0.1515590316030004,0.5994050073035448,-2.0917625904131633e-06,-0.0003644784367224929
2,0.04847947349211692,0.6436184178722237,0.3199195333317595,0.40861975930572814,0.3199195333317595,0.40861975930572814,-7.152186164589135e-06,-0.0007034996359607248
3,0.06360426042748094,1.5694327188504962,-1.0178090049858404,0.7336102625162193,-1.0178090049858404,0.7336102625162193,-3.2959808106436277e-07,-9.80582349825454e-05
4,0.05342200619134191,0.7937888259880345,0.32225007095310126,0.3942367451884228,0.32225007095310126,0.3942367451884228,-1.6909675853550117e-05,-0.00121823275475208
5,0.02016344799514262,1.4580787031120015,-0.1824619794445988,0.290815763839199,-0.1824619794445988,0.290815763839199,-9.2211644355953e-07,-0.0004823275477860989
6,0.02052194556952788,1.2067720126723944,0.13274010729468458,0.2457178591198286,0.13274010729468458,0.2457178591198286,-8.513272652727239e-06,-0.0008800940022410941
7,0.014492130944446124,1.6774338492198113,-0.23827480554713146,-0.020126280484016244,-0.23827480554713146,-0.020126280484016244,-5.136530784210708e-06,-0.0005361935606629231
8,0.0077365519228964575,1.6837770092358866,-0.09842128059130623,0.037137477211613715,-0.09842128059130623,0.037137477211613715,-1.0982280444203856e-05,-0.0008722159074068259
9,0.007909369191131764,1.7620480493370965,-0.09809180913413378,0.017000857821168155,-0.09809180913413378,0.017000857821168155,-1.5274428574287512e-05,-0.001018308714151317
10,0.007605158301013332,1.8075932001320996,-0.08802025188758004,0.011713475779965782,-0.08802025188758004,0.011713475779965782,-2.073513576850798e-05,-0.0011895612244643416
11,0.007461755378517052,1.8431192700068868,-0.08130407234752894,0.00802668484069512,-0.08130407234752894,0.00802668484069512,-2.701182082674942e-05,-0.0013597505919165087
12,0.007434611014697482,1.8716484282526256,-0.07665462774268145,0.0054156462462200934,-0.07665462774268145,0.0054156462462200934,-3.421050370927891e-05,-0.001531710102597117
13,0.007508923178019016,1.8952242292313317,-0.0735117307996549,0.0034638188634100366,-0.0735117307996549,0.0034638188634100366,-4.246393369504812e-05,-0.0017074144603839159
14,0.007679291976837705,1.9151536864256167,-0.07154775360056793,0.0019260671166144317,-0.07154775360056793,0.0019260671166144317,-5.194807005965205e-05,-0.0018887999095227315
15,0.007947043918687786,1.9323057709082854,-0.07056691642030909,0.0006507271282615542,-0.07056691642030909,0.0006507271282615542,-6.289293414328469e-05,-0.0020778994082206736
16,0.008319474131823847,1.947277864001872,-0.07045870665314737,-0.00046236274049991477,-0.07045870665314737,-0.00046236274049991477,-7.559842536672756e-05,-0.002276946676715852
17,0.00881010601479983,1.9604906063721128,-0.07117422812512614,-0.001484429093127952,-0.07117422812512614,-0.001484429093127952,-9.045746826999173e-05,-0.002488485930086881
18,0.009439851389078917,1.9722439960898581,-0.07271514291129533,-0.0024707811976574456,-0.07271514291129533,-0.0024707811976574456,-0.0001079899282222968,-0.0027155019855058526
19,0.010239241043700425,1.9827513850884417,-0.07513097448386835,-0.003469122381210225,-0.07513097448386835,-0.003469122381210225,-0.00012889291460760704,-0.0029615853916311607
20,0.0112521897869977,1.9921600276277027,-0.07852352279152267,-0.004525754264415861,-0.07852352279152267,-0.004525754264415861,-0.00015411680703712445,-0.003231151314082581
21,0.012542193085015387,2.0005626520436794,-0.08305904709060868,-0.005691146944228757,-0.08305904709060868,-0.005691146944228757,-0.0001849830479886928,-0.003529740463648068
22,0.014202695883450743,2.0080023532811024,-0.08899146062130989,-0.007026420499499577,-0.08899146062130989,-0.007026420499499577,-0.00022337185385159006,-0.003864441549296771
23,0.01637500686253631,2.014471237628912,-0.09670326248298032,-0.008612406101306628,-0.09670326248298032,-0.008612406101306628,-0.00027203149204496933,-0.004244496835269729
24,0.02036359599393259,2.019932584094425,-0.11278436249757252,-0.011286354684472456,-0.11278436249757252,-0.011286354684472456,-0.00033295725875621675,-0.004633397760585467
25,0.027725789742667904,2.0288068433042357,-0.14557079840085468,-0.025697620278528302,-0.14557079840085468,-0.025697620278528302,-0.00040880165231583923,-0.0049673555751610365
26,0.08998841937036685,1.102097390673045,0.05788693781006926,0.37195151251466724,0.05788693781006926,0.37195151251466724,-7.248926520347857e-05,-0.0053441164276932795
27,0.035768709918292146,1.3512153269511573,-0.0009129481113385377,0.21243365030580505,-0.0009129481113385377,0.21243365030580505,-0.00017333966237440728,-0.0037005909585445806
28,0.020717178362710587,1.7430721247401122,-0.09683530962921721,0.05316315460929347,-0.09683530962921721,0.05316315460929347,-0.00022904216412782157,-0.004033966988060911
29,0.026389249137806842,1.844265999787844,-0.1343130420229056,0.009852346337347528,-0.1343130420229056,0.009852346337347528,-0.00030777461711620734,-0.004473377412750779
