Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
4,0.00032763696328815185,2.938307145875498,0.5245004391217489,0.46977078582830617,0.5245004391217489,0.46977078582830617,4.028429176938992e-09,3.516134921710545e-05
1,0.16442767220866655,-1.4680908102648405,1.8021520508570268,0.0011200314831282703,-0.9118082079370867,0.7560951491082646,6.670483843450761e-06,0.0007205033264199301
2,0.024108012779130553,0.8061420794409343,0.507175487783106,0.4930474892598922,0.507175487783106,0.4930474892598922,6.187519533291401e-05,0.0038711421149173475
3,0.01729762713014018,-0.002530259605844184,63.378930333206206,-61.68718978631446,0.4873728766262815,0.5073158843418516,5.125379078246647e-13,2.6365719747900584e-05
4,0.0007505241738484053,2.8775760180483463,0.5327843736550274,0.46266731898634117,0.5327843736550274,0.46266731898634117,2.3835450192016035e-08,8.223608699609031e-05
1,0.20677975185362304,-1.5140207085050512,1.9958152298652387,0.001719806796983688,-2.228890277707162,1.0083150137633405,1.082048993279135e-05,0.0008220094921966847
2,0.033004487632807146,0.8479017984339293,0.5111113349839496,0.48942508243070315,0.5111113349839496,0.48942508243070315,0.0001314217065356678,0.005590356901450377
3,0.027639468032763907,-0.004956273995849751,46.72824347807933,-44.859547596157405,0.4795801049291018,0.5105866494217713,5.8843555107985525e-12,5.7692474001669325e-05
4,0.001800646375428327,2.7967720744355464,0.5446971671180902,0.4521868931121149,0.5446971671180902,0.4521868931121149,1.5455407392069876e-07,0.0002032071220128273
5,0.00789143386542,0.05877584611287965,0.5605046002064797,0.3623453327302919,0.5605046002064797,0.3623453327302919,3.253483416865251e-10,1.942711406854869e-05
6,0.002607301879398834,1.8104424779666297,0.5234499614804139,0.47656529809634923,0.5234499614804139,0.47656529809634923,2.0727816391552454e-08,7.197097005473552e-05
7,0.00781565132889938,-0.030447270917744913,25.715932317450093,-23.42006934149705,0.48816132038937887,0.5710353724008388,2.274293878609222e-14,1.5098453900463937e-06
8,0.0018816212547583169,3.1193153729834515,2.1399067985994136,0.5476412586717043,2.1399067985994136,0.5476412586717043,1.3815049392004888e-12,1.3645831131725572e-07
9,0.00023735735320244773,2.2267631174335425,0.5004857514341015,0.49951459179246643,0.5004857514341015,0.49951459179246643,1.1772225108842445e-08,5.423085036682096e-05
1,0.26188685792492383,-1.5553680094143243,2.2827810731125906,0.0027201955252641567,-5.840635127894936,1.5574747602593895,1.5479812334843928e-05,0.0008639744825131856
2,0.045983700335310504,0.8796747891203636,0.5172362956463213,0.48404419957757355,0.5172362956463213,0.48404419957757355,0.0002944938535682526,0.00824940135549923
3,0.04580471204234374,-0.010031052416635858,36.06930752122898,-33.935986741745374,0.4664716609339318,0.515300259920271,6.720419818343076e-11,0.0001280636300293736
4,0.004560194670293134,2.68945335704929,0.5620799858956073,0.43678701038286816,0.5620799858956073,0.43678701038286816,1.1380165521992546e-06,0.00053902899219338
5,0.027560423562019404,-0.08776945666706187,7.47908691994512,-5.852520607930291,0.2685957591709956,0.9089485603676734,6.036521145503865e-11,2.73529940386652e-05
6,0.0013498745940317318,3.0766589680757024,0.633257129914644,0.39079735133352933,0.633257129914644,0.39079735133352933,7.818654189960214e-09,4.0955006625154056e-05
1,0.6070313368330343,1.614705042114081,4.623495473898504,-0.26306939701331694,4.623495473898504,-0.26306939701331694,1.3210839536617533e-05,0.0005761926872196454
2,0.09446577594291769,1.4851272403184834,0.5932859162513711,0.006054952271565973,0.5932859162513711,0.006054952271565973,0.24050605340644493,0.026512202979404265
3,0.044771026826390246,1.5366133399257191,0.5609312455694492,0.0022930032115684837,0.5609312455694492,0.0022930032115684837,0.11480720537234561,0.011149354986855542
4,0.023644205378745006,1.5550048960111456,0.5421104252720164,0.0011663302649094819,0.5421104252720164,0.0011663302649094819,0.053714148823794376,0.005409150233333548
5,0.019351144371623098,1.375018620796363,0.515089858630985,0.4861468518022365,0.515089858630985,0.4861468518022365,3.730607715955093e-05,0.0029237560732440215
6,0.024755102932253747,-0.011095160166808778,30.812637571988326,-29.255134903071074,0.4815148202823034,0.5007433575345369,4.3614738071421e-12,4.0574598642706405e-05
7,0.0007590283175826958,2.695408905521494,0.5323158697803425,0.4435119139801439,0.5323158697803425,0.4435119139801439,3.148934805141369e-08,0.00011599204196954815
1,0.3679837092809033,1.6315998390160384,2.506781703867087,0.14133590461765,2.506781703867087,0.14133590461765,5.896605053787252e-05,0.0013352653429592465
2,0.05152956304370064,1.552647488247763,0.58703854004962,0.0047787366000123,0.58703854004962,0.0047787366000123,0.1288855779596887,0.016227766755946504
3,0.03415153986543752,1.613147127212977,0.6052921108228291,0.0030190187541268266,0.6052921108228291,0.0030190187541268266,0.09476966006757048,0.010468140288537597
4,0.03242253907602378,1.6170555807297993,0.623214103259756,0.0024970119346960666,0.623214103259756,0.0024970119346960666,0.074099961736883,0.00812334454332131
5,0.03273170748100232,1.6125201093002008,0.6297622424065373,0.00208867867106976,0.6297622424065373,0.00208867867106976,0.07269400065107734,0.007238295169770481
6,0.032348456729614596,1.6036201045058727,0.6275974187041167,0.002746458427805666,0.6275974187041167,0.002746458427805666,0.05228778207166982,0.0070137422678158146
7,0.03148681767622151,1.599846447250534,0.6225308489116725,0.00251029671586981,0.6225308489116725,0.00251029671586981,0.05822510032184109,0.007071179303011377
8,0.030640366161270905,1.5971769753624208,0.6179316413387003,0.002452317816422524,0.6179316413387003,0.002452317816422524,0.06282890435028536,0.007278115778433403
9,0.030683700727031804,1.55936733561703,0.6231938951944678,0.004559195949375888,0.6231938951944678,0.004559195949375888,0.09061355433320012,0.007556717751697306
10,0.029421914623561456,1.5964205507478226,0.6126113432449539,0.002310166754505391,0.6126113432449539,0.002310166754505391,0.07729965331125349,0.007897859601655455
11,0.02932877412568014,1.5944956336212626,0.6138655258509627,0.0022388470338688526,0.6138655258509627,0.0022388470338688526,0.08225705929500787,0.007919496713384433
12,0.029412195558360374,1.595819758448907,0.6163753498834673,0.0025999782514293276,0.6163753498834673,0.0025999782514293276,0.07189058131909007,0.00791519121418105
13,0.029643978727683675,1.5906089383114153,0.6198913315630173,0.0027038537627676667,0.6198913315630173,0.0027038537627676667,0.07047403322670226,0.007884400814816672
14,0.02994322930378556,1.599473209888002,0.6241852111180841,0.002135898551123304,0.6241852111180841,0.002135898551123304,0.08750436070615122,0.00783236457766634
15,0.03045778184249451,1.5910185153415426,0.6294135302054107,0.002273156889180545,0.6294135302054107,0.002273156889180545,0.0830777698991832,0.007761203328016109
16,0.03108849529781977,1.581409184608588,0.6356587003999332,0.0023282300285813544,0.6356587003999332,0.0023282300285813544,0.08637400193867249,0.007647870029074966
17,0.031738292734900427,1.599235081896505,0.6422157277015568,0.0021607483611583017,0.6422157277015568,0.0021607483611583017,0.08411207264637774,0.0074891895780524464
18,0.033721934597926315,1.5665642708081717,0.663871582773831,0.005817642160593097,0.663871582773831,0.005817642160593097,0.08610661299045631,0.00724729122964618
19,0.0334808515697728,1.6020634968295406,0.6584356886931324,0.0022668734017051856,0.6584356886931324,0.0022668734017051856,0.07469615567577625,0.006926256313136037
20,0.034717058371033956,1.6035133801880155,0.670742689518095,0.0022821132835503075,0.670742689518095,0.0022821132835503075,0.06858013815900582,0.006461004707148277
21,0.035817241593702136,1.6030302278595865,0.6817741786268358,0.0023149798360228083,0.6817741786268358,0.0023149798360228083,0.06460803966350687,0.006116340415928789
22,0.03678982352319077,1.6033388394857184,0.6915079577443625,0.0022085718194980943,0.6915079577443625,0.0022085718194980943,0.06230363979439871,0.005852994516772014
23,0.03769047179317023,1.6045807152276195,0.7004937135174039,0.002468587164972697,0.7004937135174039,0.002468587164972697,0.05427576653877533,0.005645839886994963
24,0.03850020357727582,1.6050067978424747,0.7087425022637518,0.0022327293443990285,0.7087425022637518,0.0022327293443990285,0.05790793103553702,0.005471550285506055
25,0.039258980259422045,1.6050148516913165,0.7164278350175137,0.002287661384205221,0.7164278350175137,0.002287661384205221,0.054095690206396506,0.005329178261149536
26,0.039959831353895615,1.6041039902805014,0.7236486946507261,0.002216650185329261,0.7236486946507261,0.002216650185329261,0.05574297764788535,0.005203832519214302
27,0.04058975167751754,1.6056708537577025,0.7301308470052342,0.0023142878222173627,0.7301308470052342,0.0023142878222173627,0.05103460580446161,0.005096357416448427
28,0.04115989136705586,1.603251529834799,0.7361073854514659,0.002164854475840668,0.7361073854514659,0.002164854475840668,0.05429420523624468,0.004999982687763804
29,0.04164813578105997,1.6059503264244852,0.7412881373901126,0.002171999815273328,0.7412881373901126,0.002171999815273328,0.05167199652919102,0.004916577259336918
30,0.0420609521684641,1.606161436240367,0.7457938281151311,0.0021964680544983802,0.7457938281151311,0.0021964680544983802,0.050633205747351015,0.004840909985773578
31,0.04239964020056482,1.6046864805538164,0.7496756574132926,0.0023017757795540973,0.7496756574132926,0.0023017757795540973,0.048150693435151055,0.004771435534280499
32,0.03417447246876384,2.215135100217855,0.7526061419720501,0.41201531665271623,0.7526061419720501,0.41201531665271623,0.0002542980242554435,0.004705619529033811
33,0.06394215343585283,-1.6227048162225308,1.2573872133603576,0.00021623173559591653,-1.1959700554431631,-0.00014791974196945172,0.008534450644141246,0.0008092784919426776
34,0.044032274245283755,1.599013578305904,0.7394760602143521,0.0025111138684478437,0.7394760602143521,0.0025111138684478437,0.06402494715407057,0.006145332244329893
35,0.043002616071225824,1.6041654390635747,0.751630331143692,0.0021588092882785528,0.751630331143692,0.0021588092882785528,0.05174319626984683,0.004899251455583453
36,0.04273021827257786,1.6046943434601335,0.7567737947880099,0.0019828841025702894,0.7567737947880099,0.0019828841025702894,0.04965177284255064,0.00454766038001253
37,0.04250818557439927,1.6057136526559252,0.7583038630774098,0.0020502033367778075,0.7583038630774098,0.0020502033367778075,0.04585860324094134,0.004416123685132334
38,0.04224945881540677,1.6050169061066912,0.7586654116894128,0.0019056908983877375,0.7586654116894128,0.0019056908983877375,0.047130142576859005,0.004332339157258502
39,0.04196001893623096,1.6052223299801516,0.7587673069351218,0.001940155416397383,0.7587673069351218,0.001940155416397383,0.04518044572850924,0.004259276538618906
40,0.04164787091978684,1.6050120549570586,0.7589537727658663,0.0018727774746585732,0.7589537727658663,0.0018727774746585732,0.044629899920384,0.004183165533333977
41,0.04133773103006041,1.6033004022597404,0.7594643682021367,0.0018345532535817678,0.7594643682021367,0.0018345532535817678,0.04442654849878518,0.0041047783977887775
42,0.041040902732479505,1.6034593500021057,0.7603936941077368,0.0019673598571590136,0.7603936941077368,0.0019673598571590136,0.03991170890882615,0.004023280457658984
43,0.03285821016797845,2.2061008747240125,0.7607917657003218,0.40987890293400403,0.7607917657003218,0.40987890293400403,0.00017975299810513037,0.0039374338030597755
44,0.06027656114003695,-1.6195764910951658,1.2623148937488526,0.000184511227378571,-1.9691736422245771,-0.00042655261149384803,0.007944165884620838,0.0006914232365602402
45,0.03546761120214578,2.0321349626640086,0.7062102569175455,0.4151983770895093,0.7062102569175455,0.4151983770895093,0.0002634983078533104,0.005063956603123643
46,0.055927055709449565,-1.6191059289652194,1.189827465302183,0.00014445151697285317,-0.9006201536848193,-0.000120066381731205,0.008085338027426708,0.0007377823386036653
47,0.03444943904321806,2.073245250911435,0.7249175660261377,0.4123471948296616,0.7249175660261377,0.4123471948296616,0.00022171303920389868,0.0045389946832301575
48,0.26633193871353583,-2.9911170419830277,17.06583663466616,11.736549353583502,-0.8266994913031951,-0.07117148574619907,8.785081433733693e-08,0.0007125736219677492
49,0.03775913527592874,2.012501122148122,0.6876870605349221,0.4092614900303562,0.6876870605349221,0.4092614900303562,0.0003707821235152894,0.0064419358707255014
50,0.05886990922909817,-1.6218106208867635,1.1870537630598141,0.00015247704227706925,-2.120664270917437,-0.0007855781683447381,0.008680417066396611,0.0008016599177835815
51,0.03675616153110618,2.1040096485086126,0.7907770854177045,0.40139052150492605,0.7907770854177045,0.40139052150492605,0.0001764570026214103,0.003746942012526233
52,0.2879319782276496,-2.975417359880973,16.95186681070364,11.257575094319591,-0.6535169903812507,-0.03272890571319835,1.1412750053964439e-07,0.0007344925136294478
53,0.041750832227504885,2.01505215448044,0.7258105994607889,0.40291452764649743,0.7258105994607889,0.40291452764649743,0.00042062176260629044,0.006306770565913666
54,0.1541850181412152,-2.998407951176425,9.02660610810927,6.27859163894882,-0.22624666865510232,0.0679512376375222,1.9780540340244425e-07,0.0009374710184033574
55,0.048238619601531904,1.6077082606316713,0.951579638263766,0.0018752709270509554,0.951579638263766,0.0018752709270509554,0.04480463825991582,0.004059589394671548
56,0.04237676922040902,2.210787388234017,0.9459682759579879,0.4010377524984849,0.9459682759579879,0.4010377524984849,0.00013202194754121288,0.002696172113701323
57,0.320594654765423,-2.925451678689333,15.442216815477451,9.471207162692085,-0.329925115736359,0.12663857265497427,2.0344637271852842e-07,0.0007713507241646766
58,0.041761288788175456,2.139229870155881,0.7337889115735391,0.3926772854885817,0.7337889115735391,0.3926772854885817,0.0005615648380032337,0.007592269684550956
59,0.11660019732335852,-2.974619023698922,4.456479254675747,2.487311364518526,-0.16755679630192294,0.13658198787796816,8.766616558407996e-07,0.001026466021357919
60,0.05324338949595747,1.604232958630565,0.9744731429981381,0.0021598473835812318,0.9744731429981381,0.0021598473835812318,0.04077326144745949,0.0036732691248175797
61,0.062036081728434014,1.6046489242902648,1.0950705047080644,0.0020124494549796372,1.0950705047080644,0.0020124494549796372,0.023313934319485283,0.0021305616226072743
62,0.05428408611116135,2.177751003662885,1.1216698228385575,0.4051374744620617,1.1216698228385575,0.4051374744620617,0.00010903716040943997,0.0020308640204689254
63,0.3326032252206037,-2.943367297685852,15.926453152210726,9.866892900179124,-0.031879646294856935,0.21020767644510827,2.1331551732914302e-07,0.0008188617553059885
64,0.05636388063138666,1.883549136709873,0.7808061845961667,0.36933624187776326,0.7808061845961667,0.36933624187776326,0.0004320554688611901,0.0066816588262099685
65,0.15859076725640725,-0.15215593866312496,6.371317964296595,-3.737468329165425,0.052854645525646754,0.33200394884052625,6.971117851146522e-07,0.0010025159980386888
66,0.05092754032991926,1.9767650788720403,0.9215054072241123,0.3601535436759026,0.9215054072241123,0.3601535436759026,0.00025004266808240446,0.00409588786965287
67,0.09712336025978101,-2.8845384520345907,3.018342458459154,1.202950800011101,0.1005989681424724,0.14865999854277437,2.5243899396894577e-06,0.0008953240312052912
68,0.05144160497775217,2.1060187857027644,0.9483693298625903,0.3451231097769381,0.9483693298625903,0.3451231097769381,0.000163487415858937,0.00347779363232803
69,0.08927541761547177,-1.6244249452765802,1.6542745380276385,0.0006157626981132768,0.010958778055830074,0.00014507620797823533,0.006829001853265257,0.0007258481295480124
70,0.283446469890466,1.8155666478789592,4.174904106602099,-0.10711966779342366,4.174904106602099,-0.10711966779342366,2.0773792522240914e-05,0.0006463397216407429
71,0.07713757020617275,-0.16818418357936235,1.5597461627948737,-0.24601303508983496,-0.2781685887770641,0.11218351053877783,1.9511072070239167e-05,0.0013350459721550578
72,0.24875621435593978,-1.8799018986251075,3.674569260198893,0.051814635166375446,-4.375153895867282,0.6002046271456819,1.2801053745379187e-05,0.0005258416707647484
73,0.09187251949625719,-2.8196815807381275,1.5468399598842983,-0.026625773549414374,-0.06819662263995303,0.6445817703165516,9.32160567110122e-05,0.0036688063727865483
74,0.17819905631843955,-1.7070698735122354,2.4435577965990825,0.04729557489780605,-1.644913088275637,0.5495238703977061,2.4670220292834883e-05,0.000981120206859032
75,0.09901210463843789,-2.879895355848122,1.7380747585590943,0.013681875398744953,-0.26429721248046406,0.5336847869190531,5.5818735743978654e-05,0.0021345269619814644
76,0.1720131785306938,-1.6367706577030703,2.253694828603058,0.030824956326476742,-1.0680128153436714,0.5352856437142661,3.083494391194678e-05,0.001190818836789731
77,0.10181555874845431,-2.879502582071482,1.7854651685012062,0.02276466385601175,-0.33486971355440165,0.5179745742013465,5.306301385391628e-05,0.0019804618070224933
78,0.1757187153811738,-1.5735894348475457,2.2493339022325296,9.452253784209177e-05,-1.6913499379646353,0.001523915648244574,0.013905162504421802,0.0012703293338063304
79,0.10869466058392137,-2.865204367327516,1.856001162773879,0.0033309835977735243,-0.3798527268191339,0.5539042983784876,5.623505532443134e-05,0.0020259117762861933
80,0.17185823756406898,-1.5722365956083624,2.1350482314343586,6.786979745192837e-05,-3.5787852108897087,0.0027933762180377348,0.016200392160044118,0.0014623304350607214
81,0.11444012669381932,-2.855060092028961,1.9216601306928103,0.006343638917838061,-0.5933379508378681,0.5913848367519187,5.591371069703202e-05,0.0019325670054968214
82,1.4420691576736722,1.5713844604726,17.438696351899342,-0.008615651246407823,17.438696351899342,-0.008615651246407823,0.0016476519735293901,0.00015166497502150378
83,0.4680816493076944,1.2987888618880434,1.1380292912546095,-0.01808788413976243,1.1380292912546095,-0.01808788413976243,5.251548330014585,0.40175994197466025
84,0.09327199525697684,1.4111309408307426,0.9172704894233863,0.004547109435710349,0.9172704894233863,0.004547109435710349,0.3772095673832962,0.026079202012567748
85,0.06865058558101601,1.625686887722412,0.9129927522176177,0.001505902986071049,0.9129927522176177,0.001505902986071049,0.060365228521316205,0.005772152459940116
86,0.06106998253298362,2.252702359071954,0.9748039494477778,0.3081048654734831,0.9748039494477778,0.3081048654734831,0.00021503929204424194,0.004647315454405998
87,0.05607163363100126,0.40046113647856324,1.1800740179541502,-0.4101144369000062,1.1800740179541502,-0.4101144369000062,2.931509079305819e-05,0.00297879929564715
88,0.05822061446522662,2.597391511611843,1.0761790111993423,0.2967314342243343,1.0761790111993423,0.2967314342243343,7.727840787192252e-05,0.0033130821335589644
89,0.05861049572733068,2.5490857973803958,1.0643542511355388,0.2954019917277423,1.0643542511355388,0.2954019917277423,8.693250363473777e-05,0.0034482633026868825
90,0.06460516706638567,1.634349527693621,0.9219808634918826,0.0007119251965775632,0.9219808634918826,0.0007119251965775632,0.037572695803815837,0.00357351922292537
91,0.062490904042201076,2.1952115582089884,0.963364957626923,0.3032224485380041,0.963364957626923,0.3032224485380041,0.000224128849341209,0.00491213383224931
92,0.053038954381334574,0.42321455364560123,1.0250824262085327,-0.2947575444429829,1.0250824262085327,-0.2947575444429829,4.523332642487549e-05,0.0036500803936405646
93,0.0632296673846994,1.6330149288017055,0.8864925535226302,0.0008100393200828159,0.8864925535226302,0.0008100393200828159,0.039860513912898424,0.004163673407902024
