Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
1,0.009036909691946354,2.5149474406379064,1.0505205409320182,-0.0017051638867780004,0.31082528640004253,0.31860069467930113,2.0764189382469586e-10,1.5869531921453017e-05
2,0.00019431134998722555,0.3439984746475207,0.50001865234344,0.49998212854732393,0.50001865234344,0.49998212854732393,5.543369609324757e-10,1.1801384076193244e-05
1,0.011526499771464459,2.449656026053425,1.0638412394869232,-0.0019249390012043993,0.28428523676642664,0.29204773352569974,6.161577510612452e-10,2.4380662864587066e-05
2,0.00030488274108537446,0.37444546196032147,0.500031410473752,0.49996918696006126,0.500031410473752,0.49996918696006126,1.6752822221041554e-09,2.051324415219824e-05
1,0.014439024960273645,2.385513922274932,1.079245203196157,-0.002143614803715931,0.255861550577366,0.26383246868616905,1.6492939826533342e-09,3.589017384797444e-05
2,0.0004604053223907105,0.40444141335198064,0.5000509443108475,0.4999493923602313,0.5000509443108475,0.4999493923602313,4.595173603768124e-09,3.396927189669441e-05
1,0.01783381230331721,2.3225292369242654,1.0969773313336901,-0.0023731762758125935,0.2250109656704072,0.2337667944733908,4.059120450529642e-09,5.100663477719536e-05
2,0.0006741562324845444,0.43428439412715997,0.5000803487365066,0.49992005553615365,0.5000803487365066,0.49992005553615365,1.165314953753234e-08,5.4087881323994225e-05
1,0.021783955624697156,2.2607235952417715,1.117369561077855,-0.0026114282883121336,0.1909904228222968,0.20162521956439783,9.315592596706519e-09,7.03796671928103e-05
2,0.0009628364277592084,0.4637699660277907,0.500123123639637,0.49987703420677765,0.500123123639637,0.49987703420677765,2.7715933386687153e-08,8.34020290483295e-05
3,0.00022730727384330095,1.4901161193847656e-08,0.500001458099536,0.5000014579786074,0.500001458099536,0.5000014579786074,1.4099133565316717e-13,1.8802191448230587e-07
1,0.02635777511934129,2.2015688005669256,1.1405791392789404,-0.002848303678443584,0.1568701522488625,0.17027512102769507,1.9984695806778165e-08,9.436841551746511e-05
2,0.001344726672141888,0.4945942460322727,0.5001852435351207,0.49981458887267605,0.5001852435351207,0.49981458887267605,6.248176303500908e-08,0.0001252020128958975
3,0.00033938707396809654,1.4901161193847656e-08,0.5000033916625496,0.5000033362638489,0.5000033916625496,0.5000033362638489,3.1343574909234083e-13,2.8087723080716387e-07
1,0.03169753372261625,2.1426954192842365,1.1674621702450179,-0.003104211553903724,0.11531458897701545,0.13462955710206628,4.101688008085643e-08,0.0001240954160266483
2,0.0018496306163382774,0.5240834503200567,0.5002730141837698,0.4997260296817933,0.5002730141837698,0.4997260296817933,1.3491573672369665e-07,0.00018393287979279194
3,0.0004958603488113407,2.1073424255447017e-08,0.5000083098720687,0.5000083092684582,0.5000083098720687,0.5000083092684582,6.662954601624226e-13,4.1118798321804206e-07
1,0.037931247878055165,2.085114384333664,1.1985042539376007,-0.0033736135423590697,0.06715905832082994,0.09641742826807137,8.059748092753567e-08,0.00016005745283109718
2,0.0025097684936744697,0.5534549329084651,0.5003976790814023,0.4996018895443411,0.5003976790814023,0.4996018895443411,2.8106506705180735e-07,0.0002653921444277785
3,0.0007123553555080843,0.0,0.5000193006180267,0.5000193278727678,0.5000193006180267,0.5000193278727678,1.3706186263623415e-12,5.946904764186911e-07
1,0.04524057331263773,2.0287999009770203,1.2345465564434912,-0.0036595448064566036,0.009812699562983862,0.055170738777715535,1.5251635098655615e-07,0.00020291093866831034
2,0.003369332496887054,0.5826345968229636,0.5005722448977536,0.4994273180704744,0.5005722448977536,0.4994273180704744,5.68840301639681e-07,0.0003773837018457016
3,0.001009408594662152,0.0,0.5000417861552309,0.5000418258526337,0.5000417861552309,0.5000418258526337,2.7314595977493594e-12,8.536974860362534e-07
1,0.05386372640705663,1.9737073417423747,1.2766904819039717,-0.0039660993911321794,-0.060744279994391824,0.010174462838265287,2.7931535516923626e-07,0.00025326420305304964
2,0.004486653263609489,0.6116805993702049,0.5008171584379008,0.49918307350447894,0.5008171584379008,0.49918307350447894,1.1254761937858407e-06,0.0005304985948271224
3,0.0014150116468088147,0.0,0.5000873489812758,0.5000873531188829,0.5000873489812758,0.5000873531188829,5.234997612350576e-12,1.221910224558087e-06
1,0.0642522057175096,1.2218236661983466,1.3305510438143449,0.00020103822585781553,0.14956323624312778,0.4018673250257254,5.100059091139979e-07,0.00031164088579771487
2,0.005899153716756906,0.6292669399911541,0.5010811717750613,0.49892175407475997,0.5010811717750613,0.49892175407475997,2.208392625229875e-06,0.0007421586621205734
3,0.0019171470062525463,2.1073424255447017e-08,0.500174118683303,0.5001741386883274,0.500174118683303,0.5001741386883274,4.977628125584727e-12,1.368420186054209e-06
4,7.471686079180447e-05,2.821111092017099,0.5010755555682104,0.4989015062956367,0.5010755555682104,0.4989015062956367,7.675505637249271e-09,4.4271178296639846e-05
1,0.07660708152973804,1.2745128584402152,1.3902300926745004,0.0002719963217953009,0.11907971050918562,0.4931724533435793,8.872450257319787e-07,0.0003781659673904869
2,0.007783686831319541,0.6611797494552449,0.5015501966495781,0.4984574023573968,0.5015501966495781,0.4984574023573968,4.254057871133712e-06,0.0010288644775187095
3,0.002666479179922108,0.0,0.5003320948837593,0.5003321210546088,0.5003320948837593,0.5003321210546088,7.050206675184721e-12,2.055747074791725e-06
4,0.00011209604965608844,2.8342024266356445,0.5017321163201682,0.49823982616567947,0.5017321163201682,0.49823982616567947,1.9119876742312062e-08,6.96978167979978e-05
1,0.0917003135107973,1.3264123750822636,1.462684505626406,0.0003705715226151986,0.01753535834670659,0.5480458203976504,1.51379441863362e-06,0.0004533975197773543
2,0.010270361274953404,0.6928769573989816,0.5022249468417679,0.49779307146486107,0.5022249468417679,0.49779307146486107,8.16839635932276e-06,0.0014233094343012453
3,0.0036995020312432115,0.0,0.5006143856570741,0.5006140540978924,0.5006143856570741,0.5006140540978924,1.0418857486305008e-12,3.1426401392309344e-06
4,0.0001679432936186636,2.8454498852052543,0.5027791731873537,0.49719773988065613,0.5027791731873537,0.49719773988065613,4.7428448079848244e-08,0.00010934557923292232
1,0.11047507218660993,1.3775630468500806,1.5524219075563161,0.0005110554858777087,-0.16358782333971447,0.6060629494596228,2.5391667092585136e-06,0.0005370032167775207
2,0.013593997520039185,0.7244480845140152,0.5032100975225196,0.4968312620173758,0.5032100975225196,0.4968312620173758,1.5761033923526803e-05,0.001972272703028466
3,0.00512691358319963,1.4901161193847656e-08,0,1,0.5011079593448438,0.5011079300894768,-1.3999715470875692e-18,6.157088819236378e-06
4,0.0002523218854162783,2.8559885053004095,0.5045027916005348,0.4955143517697771,0.5045027916005348,0.4955143517697771,1.1808806383279919e-07,0.0001714941993782304
1,0.1344521950126414,1.428261734847962,1.6666888400162128,0.0007172519391248449,-0.5011074856306003,0.6923426879211205,4.203662801180407e-06,0.0006283199434164999
2,0.01812767663829722,0.7558394980318585,0.5046788059715696,0.495414206593713,0.5046788059715696,0.495414206593713,3.089541651227847e-05,0.00275143601641048
3,0.011159711086444526,0.0012853552738092554,87.48196784836081,-85.92487641789455,0.4918766547379832,0.5053305739840408,4.679200986513571e-14,1.2400215894103894e-05
4,0.00032776422731765903,2.9382795927341925,0.5245214124792817,0.46973806703779536,0.5245214124792817,0.46973806703779536,4.0210904255902094e-09,3.51330895114188e-05
1,0.16442741262234856,1.4680896082911905,1.802150378444566,0.0011200397731625112,-0.9117739424011202,0.756084161333316,6.670447729596354e-06,0.0007205021202025819
2,0.024107962437490114,0.8061440320046541,0.5071755099379255,0.4930474683408219,0.5071755099379255,0.4930474683408219,6.187507374605528e-05,0.0038711381727125627
3,0.017296216638345654,0.002530285854682909,63.36636172290276,-61.6747585528751,0.4873728033322612,0.5073159646459225,5.126452919125828e-13,2.636577340808799e-05
4,0.0007501496730181711,2.877625730432304,0.5327525755382184,0.4627102632726437,0.5327525755382184,0.4627102632726437,2.388028834901501e-08,8.230633363837114e-05
1,0.20678064606913982,1.5140237314866742,1.9958211057204425,0.001719779062004963,-2.2291561626051974,1.0083813465116163,1.0820620091789507e-05,0.0008220120236046569
2,0.03300467135239453,0.8478966218591424,0.5111112490439665,0.48942516106915135,0.5111112490439665,0.48942516106915135,0.0001314224304799334,0.005590373163158802
3,0.027639330190535473,0.004956158736611813,46.728419398319375,-44.859730006139934,0.4795803518904005,0.5105864507195892,5.88421387689743e-12,5.769221075979658e-05
4,0.001800635930844134,2.7967724750558065,0.5446971314014741,0.4521869558594109,0.5446971314014741,0.4521869558594109,1.545522287834028e-07,0.00020320585821309578
5,0.007891372732440399,0.058775885575978695,0.5605064505447408,0.3623404481836948,0.5605064505447408,0.3623404481836948,3.253352808050787e-10,1.942705910096265e-05
6,0.0026072850115649677,1.8104521711326804,0.5234499613184727,0.47656531472489505,0.5234499613184727,0.47656531472489505,2.0728146598113074e-08,7.197151921900513e-05
7,0.007815900257513437,0.030447263148993372,25.716992891695558,-23.421067996258287,0.48816136481425454,0.5710345084538422,2.2742237702766324e-14,1.509857156634098e-06
8,0.0019411577338410715,3.1192583967086636,2.194312019970504,0.5517653064984663,2.194312019970504,0.5517653064984663,1.3353639027476819e-12,1.326043843619118e-07
9,0.00024477718439965717,2.275217136208265,0.5005551053836833,0.4994443551984187,0.5005551053836833,0.4994443551984187,1.252960053269965e-08,5.599548370582852e-05
1,0.26186848772681426,1.5552721841078885,2.2824578471328367,0.002721741808326953,-5.810662341807405,1.5517894497921185,1.5481818235697255e-05,0.0008641388156434004
2,0.04597692188539586,0.87991526519676,0.5172434837037249,0.484037921178882,0.5172434837037249,0.484037921178882,0.000294467254830748,0.008248927824070051
3,0.04581826298277069,0.010039617919321,36.06013743889238,-33.92655073580456,0.4664519756399212,0.5153166959461423,6.730330332604256e-11,0.00012810616590286372
4,0.004561752170254865,2.6894134929265507,0.562084496745047,0.4367822808883751,0.562084496745047,0.4367822808883751,1.1388510933914257e-06,0.0005392272622088967
5,0.027564246291967052,0.08777202065453872,7.477882915493742,-5.8514768392025704,0.26844803567857195,0.9091384104670445,6.042194841371852e-11,2.7364582194877585e-05
6,0.0013500117859783524,3.076660455516882,0.6332639767996733,0.3907868267232629,0.6332639767996733,0.3907868267232629,7.818966987046705e-09,4.0956730572361266e-05
1,0.6070353080565356,1.6147060916653244,4.623509777079484,-0.2630716225389261,4.623509777079484,-0.2630716225389261,1.3210991462749694e-05,0.0005761956375067712
2,0.09446640945714303,1.485127314523761,0.5932864368384613,0.0060548446779130505,0.5932864368384613,0.0060548446779130505,0.2405144347103905,0.026512428281762368
3,0.04477135825474921,1.5366135305744244,0.5609316129079058,0.0022930245205420603,0.5609316129079058,0.0022930245205420603,0.11480764666727115,0.011149427302711956
4,0.02364440596471878,1.555005233628807,0.5421107329956746,0.001166340995907889,0.5421107329956746,0.001166340995907889,0.05371418702506327,0.005409173020325397
5,0.019351306050590742,1.3750223233582923,0.5150900514185877,0.4861466735204291,0.5150900514185877,0.4861466735204291,3.730618951005802e-05,0.0029237606261744986
6,0.024755432450430468,0.011095499926481138,30.812322557467304,-29.254819089646965,0.4815150407674979,0.5007439560081951,4.361694904163657e-12,4.0575143998466956e-05
7,0.0007590164017356855,2.6954160300643544,0.5323157405202651,0.443510003726667,0.5323157405202651,0.443510003726667,3.148853144839811e-08,0.00011599261802075489
1,0.36798434049430384,1.6315994577191035,2.5067875862033273,0.1413353078435654,2.5067875862033273,0.1413353078435654,5.8965650297697434e-05,0.0013352592665683005
2,0.05152961976486591,1.5526473266776497,0.5870384353086043,0.004778648033288855,0.5870384353086043,0.004778648033288855,0.12888881112055273,0.016227818023480722
3,0.03415148716086717,1.6131471980013776,0.6052918129243433,0.003019024323368725,0.6052918129243433,0.003019024323368725,0.09476999371922948,0.01046816595328437
4,0.03242245117733341,1.6170558432406288,0.6232137323203455,0.002497012212728944,0.6232137323203455,0.002497012212728944,0.07410028211042233,0.008123357646013574
5,0.032731628735643885,1.612520313290474,0.6297619074415249,0.0020886828220630987,0.6297619074415249,0.0020886828220630987,0.07269416544510726,0.007238303301448923
6,0.03234839545863427,1.6036202498164682,0.6275971570021552,0.0027464558596421505,0.6275971570021552,0.0027464558596421505,0.05228790747492945,0.007013748688621035
7,0.0314867732954724,1.5998464576644398,0.6225306601984255,0.0025102979791509017,0.6225306601984255,0.0025102979791509017,0.05822514262924261,0.007071185649920153
8,0.030640335329997295,1.59717698027786,0.6179315218701279,0.002452318995303288,0.6179315218701279,0.002452318995303288,0.06282898499210345,0.007278122463162617
9,0.030683685353066453,1.5593681937680521,0.6231939676229776,0.004559231462659474,0.6231939676229776,0.004559231462659474,0.0906135441518057,0.007556724834216766
10,0.029421903072346947,1.596420592907801,0.6126113447106776,0.0023101657962044907,0.6126113447106776,0.0023101657962044907,0.07729968518259597,0.007897858109743083
11,0.029328768346895084,1.5944957145119276,0.6138655602104015,0.0022388484743504225,0.6138655602104015,0.0022388484743504225,0.08225702736094123,0.007919495313501557
12,0.02941219396486158,1.595819864229905,0.6163754080921909,0.0025999771638765645,0.6163754080921909,0.0025999771638765645,0.0718906556036763,0.007915189802076839
13,0.029643980704725074,1.5906091382060852,0.6198914122960972,0.002703854285434018,0.6198914122960972,0.002703854285434018,0.07047410806697577,0.007884399275042142
14,0.02994323529598505,1.5994732252124715,0.6241853058779988,0.0021359059199870787,0.6241853058779988,0.0021359059199870787,0.08750406427403684,0.007832362601504883
15,0.030457790409858347,1.5910187301383478,0.6294136498989061,0.0022731620803431865,0.6294136498989061,0.0022731620803431865,0.08307775146575405,0.007761200713446215
16,0.03108850704704768,1.5814097243565717,0.6356588539332305,0.0023282453506690516,0.6356588539332305,0.0023282453506690516,0.08637392900448206,0.007647866491083732
17,0.031738306845684384,1.5992351440017176,0.6422158777009798,0.0021607501610378926,0.6422158777009798,0.0021607501610378926,0.08411199531685414,0.00748918442076274
18,0.033721962913305564,1.5665658124573476,0.663872023087212,0.005817688437605351,0.663872023087212,0.005817688437605351,0.08610640354668704,0.007247283717276787
19,0.03348087890209819,1.60206352697953,0.6584360020985018,0.0022668737671990465,0.6584360020985018,0.0022668737671990465,0.0746958992342724,0.00692623801364789
20,0.034717080945912956,1.6035133897604499,0.6707429422041361,0.002282113616684431,0.6707429422041361,0.002282113616684431,0.06857996980143728,0.006460993015650729
21,0.035817259940340844,1.6030302890380042,0.6817743810160147,0.0023149861566326255,0.6817743810160147,0.0023149861566326255,0.06460779448513487,0.006116332633723687
22,0.0367898382715755,1.6033388614029633,0.691508120108586,0.002208574028567297,0.691508120108586,0.002208574028567297,0.062303520537562586,0.0058529890189333855
23,0.037690483739631644,1.6045807133542846,0.7004938466840116,0.0024685809027049643,0.7004938466840116,0.0024685809027049643,0.05427585931112377,0.005645835898121732
24,0.03850021383747384,1.6050067884901165,0.70874261438002,0.0022327282279358167,0.70874261438002,0.0022327282279358167,0.05790792330770883,0.005471547390413889
25,0.03925898970485509,1.6050148436957568,0.7164279364040025,0.002287686982337396,0.7164279364040025,0.002287686982337396,0.054095052333872067,0.005329175935457897
26,0.039959839086085365,1.6041040450746937,0.7236487913866565,0.00221665260619719,0.7236487913866565,0.00221665260619719,0.05574292970580149,0.005203830217794803
27,0.04058975826275299,1.6056708613316417,0.7301309260934674,0.0023142905397077083,0.7301309260934674,0.0023142905397077083,0.05103452205120243,0.005096355702107758
28,0.0411598974537982,1.6032516469957965,0.7361074635952407,0.002164862207250688,0.7361074635952407,0.002164862207250688,0.05429409127275407,0.004999981188291258
29,0.041648140192697705,1.6059503273378557,0.7412881949312894,0.0021719985862625603,0.7412881949312894,0.0021719985862625603,0.05167200505586535,0.004916575925619782
30,0.04206095509403316,1.6061614368368122,0.7457938720992618,0.0021964575844767484,0.7457938720992618,0.0021964575844767484,0.050633436649030056,0.004840908889946149
31,0.04239964246015033,1.6046865215486612,0.7496756949747387,0.0023017855196905174,0.7496756949747387,0.0023017855196905174,0.04815050026211262,0.004771434655197027
32,0.034174473300808555,2.215135080402052,0.7526061669989828,0.41201530912634443,0.7526061669989828,0.41201530912634443,0.00025429791404777986,0.004705618478624274
33,0.06394215210658727,1.6227048164812494,1.2573872350917958,0.00021623189530246153,-1.1959722864625313,-0.00014792075933930647,0.008534450528161892,0.0008092783569964013
34,0.04403227217062661,1.5990135766648874,0.7394760692964467,0.0025111128710863413,0.7394760692964467,0.0025111128710863413,0.0640249423908466,0.006145330929712145
35,0.04300261254634992,1.6041654513842463,0.7516303317291854,0.00215881680304958,0.7516303317291854,0.00215881680304958,0.05174300091434615,0.0048992503232625495
36,0.04273021351255809,1.6046943757330827,0.7567737932267627,0.0019828866131254433,0.7567737932267627,0.0019828866131254433,0.04965171153838257,0.004547659120305525
37,0.04250817873660931,1.6057135544475654,0.7583038490581168,0.002050107204816809,0.7583038490581168,0.002050107204816809,0.04586144120050866,0.00441612241564826
38,0.0422494527837368,1.6050168750406808,0.7586653823348074,0.001905673068335426,0.7586653823348074,0.001905673068335426,0.04713038492411317,0.004332338899587285
39,0.041960011432893476,1.6052223404326533,0.7587672853471499,0.0019401265690384432,0.7587672853471499,0.0019401265690384432,0.0451811116158132,0.004259275702679588
40,0.04164786400334793,1.605012065178998,0.758953764579058,0.0018727860459169356,0.758953764579058,0.0018727860459169356,0.04462967046836548,0.004183164510891402
41,0.041337724473088165,1.6033005130498947,0.7594643852975227,0.0018345462912407124,0.7594643852975227,0.0018345462912407124,0.04442678565247373,0.004104776793440124
42,0.04104089645922208,1.6034593608345036,0.7603937112712058,0.001967360199375896,0.7603937112712058,0.001967360199375896,0.039911674235791096,0.004023278922204554
43,0.03285820586155623,2.206100874863494,0.7607917990467098,0.40987889644281045,0.7607917990467098,0.40987889644281045,0.00017975285610649278,0.0039374321423792935
44,0.060276552594535855,1.6195766632083222,1.2623149274642156,0.0001845020548461384,-1.9691752037811598,-0.00042653342162063396,0.007944760000459093,0.0006914230134498212
45,0.03546760816047946,2.0321349471191996,0.7062103061011867,0.41519836593370024,0.7062103061011867,0.41519836593370024,0.0002634981210668605,0.005063954496449696
46,0.05592704886010524,1.619105931834029,1.1898275030471366,0.00014445216913296576,-0.9006202969363962,-0.00012006678664018534,0.008085337226474087,0.0007377821838190357
47,0.034449438773760645,2.073245240899091,0.7249176506568672,0.41234717841796564,0.7249176506568672,0.41234717841796564,0.0002217128935739615,0.004538992714458345
48,0.26633194665932625,2.9911170173885973,17.06583671448715,11.73654866099121,-0.8266995107899815,-0.07117146225690676,8.78508276097918e-08,0.0007125735455701943
49,0.037759146000904666,2.012501015034851,0.687687146443219,0.409261476254953,0.687687146443219,0.409261476254953,0.00037078214893460467,0.006441934852603026
50,0.05886991261484546,1.621810704928047,1.1870537456999968,0.00015247763333937165,-2.1206462922859384,-0.0007858141747562142,0.008680502532934599,0.0008016601371991783
51,0.036756171309441074,2.104009622314671,0.7907772011145578,0.40139050352679384,0.7907772011145578,0.40139050352679384,0.00017645700187607726,0.0037469415557893626
52,0.2879320417587648,2.9754173354579696,16.95186695740836,11.257574559712904,-0.653516076751671,-0.03272862536980121,1.1412758452564366e-07,0.0007344926731889245
53,0.04175084573326586,2.0150520178625704,0.72581060660761,0.40291451876692785,0.72581060660761,0.40291451876692785,0.0004206220375020219,0.006306772752736833
54,0.15418498044241974,2.9984079682664255,9.0266016835245,6.278588275051869,-0.22624637186547786,0.06795143119190414,1.9780560920319172e-07,0.000937471300346715
55,0.048238642844119044,1.607708279050539,0.9515799632594953,0.0018752723952317257,0.9515799632594953,0.0018752723952317257,0.044804660367770574,0.004059586767311885
56,0.042376782569128045,2.210787274800291,0.9459683866359011,0.4010377679902498,0.9459683866359011,0.4010377679902498,0.00013202197074229364,0.0026961718315305916
57,0.3205946710225949,2.9254517470956265,15.442218066914663,9.471208467310502,-0.32992427228919446,0.12663883852066815,2.034463863074653e-07,0.0007713508812798864
58,0.041761321512989905,2.13922913102386,0.733788966724381,0.3926773016359915,0.733788966724381,0.3926773016359915,0.0005615647584363704,0.007592267509267003
59,0.11660017397798243,2.9746191882697133,4.456479808158618,2.4873122922440585,-0.1675561791700914,0.13658177105316852,8.76660977352496e-07,0.0010264662892041088
60,0.053243412561149554,1.6042330594853462,0.9744733974233513,0.00215985291350236,0.9744733974233513,0.00215985291350236,0.04077323851004198,0.0036732671565573582
61,0.06203613067790146,1.604649096960217,1.0950712866936967,0.0020124576325721262,1.0950712866936967,0.0020124576325721262,0.02331391077258247,0.002130559049533076
62,0.05428413312094887,2.177750991070083,1.1216706137630308,0.4051374521450744,1.1216706137630308,0.4051374521450744,0.00010903702698747744,0.0020308617068849344
63,0.33260333915862256,2.943367244363015,15.926453805493155,9.866891899517613,-0.03187964840789187,0.2102076348252329,2.1331565569144895e-07,0.0008188617389350838
64,0.05636391318119572,1.8835488224867216,0.7808063234100312,0.36933609606847106,0.7808063234100312,0.36933609606847106,0.0004320552883819411,0.006681659722914901
65,0.1585908834207352,0.15215611208226676,6.3713167311650745,-3.7374655369975462,0.05285496192341065,0.33200535174825596,6.971134203342558e-07,0.0010025156967685689
66,0.05092758719731093,1.9767646295789962,0.921505890854804,0.3601534305309568,0.921505890854804,0.3601534305309568,0.0002500425399457911,0.00409588562092722
67,0.09712330972202003,2.8845383860501568,3.018338821021797,1.2029481863172302,0.10059935030261542,0.14865975161737888,2.5243979092214905e-06,0.0008953241764970699
68,0.05144164151431568,2.10601851907343,0.9483697125794932,0.345122968404557,0.9483697125794932,0.345122968404557,0.0001634871830050874,0.0034777912931645005
69,0.08927548322159198,1.6244250515013112,1.6542756123444575,0.0006157676905589946,0.010958570058456256,0.00014507419816465369,0.0068290233028241165,0.0007258477822915665
70,0.2834503534429839,1.8155661970109656,4.174958278031688,-0.10712811387584767,4.174958278031688,-0.10712811387584767,2.07734822612585e-05,0.0006463343588620774
71,0.0771381318520385,0.16818711697504107,1.559745547702713,-0.24600693006497887,-0.27819267860641117,0.11217519652450061,1.951181928440703e-05,0.0013350597094472505
72,0.24875473648972313,1.8798977082044783,3.674539510998609,0.05181379497639962,-4.3747442904615745,0.6001845945611151,1.2801218822808596e-05,0.0005258480921952469
73,0.091872392467401,2.8196811213770197,1.5468396337336043,-0.02662421001801198,-0.06820559118133689,0.6445834337269872,9.32153620122609e-05,0.003668773930144198
74,0.17819950595512443,1.7070684531359526,2.443562279404498,0.04729568688167584,-1.6448568962354515,0.549515560024487,2.467016505071068e-05,0.0009811175935965366
75,0.09901195900997199,2.8798943110809696,1.7380716760802144,0.013682044662101572,-0.26430268128127793,0.5336880497250786,5.581899991817986e-05,0.0021345357983477697
76,0.17201365735875507,1.6367698976389666,2.2536997818477746,0.03082513108622201,-1.0679908095783168,0.5352802365749393,3.083484435702622e-05,0.0011908144346648442
77,0.10181541629742115,2.879501673588295,1.785461954349279,0.022764714876562973,-0.334876006181449,0.5179782088681291,5.306329318005295e-05,0.0019804708124411263
78,0.1757191859045892,1.5735894986991688,2.2493385250829903,9.452864586934486e-05,-1.6913259370725193,0.0015239016946746156,0.01390511430752355,0.0012703251383072711
79,0.10869454838642292,2.8652046703087612,1.85599838530546,0.003330963184586121,-0.3798595102869147,0.5539080165853516,5.6235348759509356e-05,0.00202592062248641
80,0.17185861789527973,1.5722365522045207,2.135051312053164,6.787683348414655e-05,-3.578769841075358,0.0027933563602290873,0.01620034206079438,0.0014623272083440497
81,0.11444004187217804,2.8550610641179337,1.9216578762236165,0.006343625693774905,-0.5933494184557743,0.5913893499270882,5.591395457463902e-05,0.0019325737291069345
82,1.4420155808503865,1.5713845396037922,17.43803351563809,-0.00861504625396192,17.43803351563809,-0.00861504625396192,0.0016477186325378557,0.00015167082671041499
83,0.468059492402718,1.298799696910983,1.1380256954689614,-0.01808637112168652,1.1380256954689614,-0.01808637112168652,5.251159082966635,0.40173005154031216
84,0.09327076464711186,1.411145188735188,0.9172710253877917,0.004547050712745395,0.9172710253877917,0.004547050712745395,0.3771655194565881,0.02607710945846975
85,0.06865150473461225,1.6256859035266433,0.9130047423021838,0.001505853391854406,0.9130047423021838,0.001505853391854406,0.06036299689404707,0.005771928665012638
86,0.06107106891530204,2.252699184820647,0.9748191152206731,0.30810506250737635,0.9748191152206731,0.30810506250737635,0.00021503018636741876,0.004647139657151911
87,0.05607229498304066,0.4004617497434546,1.180116014290313,-0.41015063519160766,1.180116014290313,-0.41015063519160766,2.931283545629573e-05,0.0029786965326366044
88,0.05822135410915713,2.5974148724410737,1.0762024816397664,0.296735498329479,1.0762024816397664,0.296735498329479,7.727018687326962e-05,0.0033129194674756945
89,0.0586113871639616,2.5490719227963656,1.0643686036873707,0.2954076006353214,1.0643686036873707,0.2954076006353214,8.693294414733093e-05,0.0034481856043271364
90,0.06460554190519714,1.6343487560710435,0.921989498350336,0.0007118776579872544,0.921989498350336,0.0007118776579872544,0.03757158756229466,0.0035734048897779758
91,0.06249141058148157,2.195208501940059,0.9633728064228116,0.30322327610851624,0.9633728064228116,0.30322327610851624,0.00022412466167443594,0.004912032446270587
92,0.05303919350055444,0.42321228433378155,1.0251023372225148,-0.2947739743321971,1.0251023372225148,-0.2947739743321971,4.523076074343465e-05,0.0036499812152896993
93,0.06322968375383192,1.6330138303133077,0.8864963701658023,0.0008100064939658816,0.8864963701658023,0.0008100064939658816,0.039858237574557726,0.004163571605602101
94,0.060575611993982335,2.201613472230801,0.9275998959006914,0.2971827337257964,0.9275998959006914,0.2971827337257964,0.00024757670727302634,0.005465463306563834
