Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
2,0.00011797808984720909,0.3136673065607917,0.5000106918855591,0.4999903220059723,0.5000106918855591,0.4999903220059723,1.6236106751621987e-10,6.387851570366365e-06
1,0.009036911668104126,2.5149473385551424,1.050520565682631,-0.001705145286724611,0.31082505387323633,0.318600493728409,2.076421964251113e-10,1.5869542707491746e-05
2,0.00019431138895274291,0.34399788683965116,0.5000186477488493,0.49998212663655495,0.5000186477488493,0.49998212663655495,5.543371316038235e-10,1.1801385738863246e-05
1,0.011526498144904097,2.449663544419369,1.0638452904732731,-0.0019213526563460013,0.2842861215802599,0.2920473978065829,6.160821219232327e-10,2.4380480795116455e-05
2,0.00030488482925176134,0.37434744824782573,0.5000313939405763,0.4999691995193964,0.5000313939405763,0.4999691995193964,1.6753061883703496e-09,2.0513342661843126e-05
1,0.014439021232532274,2.3855140554480654,1.079245179231126,-0.002143629191869701,0.2558618981767199,0.2638327620331753,1.6492913822356998e-09,3.589014664839851e-05
2,0.00046040522157273536,0.4044417419366796,0.5000509426961216,0.49994939230901303,0.5000509426961216,0.49994939230901303,4.595172220291821e-09,3.3969267121847224e-05
1,0.017833812304226256,2.322529236369256,1.0969773281157436,-0.002373179063587544,0.22501096378120583,0.2337667929794086,4.059120584408121e-09,5.100663514667758e-05
2,0.0006741562302056102,0.4342844466860006,0.5000803491682538,0.4999200544435934,0.5000803491682538,0.4999200544435934,1.1653149433211166e-08,5.408788106819884e-05
1,0.021783955648116003,2.260723595066503,1.1173695628324183,-0.0026114269385205005,0.190990422364254,0.20162521917943568,9.315592628702805e-09,7.03796671928103e-05
2,0.0009628364315062581,0.4637699424600612,0.5001231236484278,0.4998770340681709,0.5001231236484278,0.4998770340681709,2.7715933595008614e-08,8.340202930412488e-05
3,0.00022730715806587717,2.1073424255447017e-08,0.5000012278278932,0.5000012277069791,0.5000012278278932,0.5000012277069791,1.4099137608110908e-13,1.880219429040153e-07
1,0.026357775072624042,2.2015687998903806,1.1405791344030074,-0.0028483080124667172,0.15687015043307706,0.17027511958886696,1.998469587179576e-08,9.43684157732605e-05
2,0.0013447266734812572,0.4945943005908449,0.5001852438585491,0.49981458919801497,0.5001852438585491,0.49981458919801497,6.24817622963007e-08,0.0001252020123274633
3,0.00033938724913133847,0.0,0.5000035645089997,0.5000035642366268,0.5000035645089997,0.5000035642366268,3.1343565067132597e-13,2.8087720238545444e-07
1,0.03169753371023023,2.142695420060253,1.1674621697038012,-0.00310421225339225,0.11531459134115998,0.1346295588001516,4.1016879775147326e-08,0.00012409541574243121
2,0.0018496306235488865,0.5240834540681948,0.5002730141809206,0.49972602945446476,0.5002730141809206,0.49972602945446476,1.3491573670265368e-07,0.00018393287976437023
3,0.0004958603400578307,0.0,0.5000082953334041,0.5000082947298221,0.5000082953334041,0.5000082947298221,6.662959503741685e-13,4.111881253265892e-07
1,0.03793124787472989,2.0851143842309208,1.1985042534165775,-0.0033736142916730135,0.0671590579689358,0.09641742802249093,8.059748081439392e-08,0.0001600574528595189
2,0.002509768503523531,0.5534549362610454,0.5003976792232064,0.49960188981522846,0.5003976792232064,0.49960188981522846,2.8106506635731133e-07,0.0002653921441719831
3,0.0007123553124576747,0.0,0.5000192508911815,0.5000193071605884,0.5000192508911815,0.5000193071605884,1.370617775346737e-12,5.94690334310144e-07
1,0.0452405733423968,2.028799900696001,1.2345465572868604,-0.003659544387206189,0.009812698396251516,0.055170738050114354,1.5251635119063746e-07,0.00020291093872515376
2,0.0033693325053976795,0.582634591433783,0.5005722449477259,0.49942731819477826,0.5005722449477259,0.49942731819477826,5.688403031417408e-07,0.00037738370232887064
3,0.0010094086349617033,2.1073424255447017e-08,0.5000418320394507,0.5000418272806889,0.5000418320394507,0.5000418272806889,2.73145768021451e-12,8.536972018191591e-07
1,0.05386372641508737,1.9737073419961924,1.2766904823564806,-0.003966099102589074,-0.060744278691373776,0.010174463575605091,2.7931535460374e-07,0.0002532642028540977
2,0.004486653266339793,0.6116805968207734,0.5008171582212708,0.4991830734857648,0.5008171582212708,0.4991830734857648,1.1254761957755224e-06,0.0005304985953671348
3,0.0014150116924276665,0.0,0.5000873847552321,0.5000873530274793,0.5000873847552321,0.5000873530274793,5.23499901651926e-12,1.2219103098232154e-06
1,0.0642522057097329,1.2218236659471395,1.3305510439861903,0.00020103764962236772,0.14956323499007199,0.401867321702324,5.1000590868478e-07,0.00031164088596824513
2,0.005899153699005305,0.6292669405100374,0.5010811718003927,0.49892175406301476,0.5010811718003927,0.49892175406301476,2.2083926259922933e-06,0.0007421586621774168
3,0.0019171469712148058,2.1073424255447017e-08,0.5001741106302221,0.5001741306352422,0.5001741106302221,0.5001741306352422,4.977631745259572e-12,1.368420385006175e-06
4,7.471685764584088e-05,2.821111115765004,0.5010755590109952,0.49890150781487325,0.5010755590109952,0.49890150781487325,7.675505209153726e-09,4.427117698924121e-05
1,0.07660708152094436,1.2745128585461998,1.3902300924275222,0.0002719965827379133,0.11907971046100521,0.49317245390795866,8.872450263820902e-07,0.00037816596744733033
2,0.0077836868344375604,0.6611797498670164,0.5015501967301841,0.49845740232112284,0.5015501967301841,0.49845740232112284,4.254057868083601e-06,0.0010288644770639621
3,0.0026664792725619806,1.4901161193847656e-08,0.5003321117972948,0.5003321379679513,0.5003321117972948,0.5003321379679513,7.050203156891397e-12,2.0557469042614684e-06
4,0.00011209605533688187,2.834202393378548,0.5017321154782749,0.4982398272422605,0.5017321154782749,0.4982398272422605,1.9119878125221237e-08,6.969781941279507e-05
1,0.09170031348920146,1.3264123747574528,1.4626845052911075,0.0003705718839043921,0.017535359630774124,0.5480458193311285,1.513794416579777e-06,0.0004533975193794504
2,0.01027036128675044,0.692876957409224,0.5022249468963431,0.49779307144395346,0.5022249468963431,0.49779307144395346,8.168396356070628e-06,0.0014233094339601848
3,0.0036995019866844364,0.0,0.5006143790910417,0.5006140475252056,0.5006143790910417,0.5006140475252056,1.0418779549408245e-12,3.1426400255440967e-06
4,0.0001679432941532326,2.8454498917195923,0.5027791742397706,0.49719773964943886,0.5027791742397706,0.49719773964943886,4.74284469413293e-08,0.00010934557781183685
1,0.11047507216932505,1.3775630470399907,1.5524219071734113,0.0005110557261880394,-0.16358782479298348,0.6060629502629763,2.53916671308453e-06,0.0005370032171185812
2,0.013593997517443428,0.7244480851298262,0.503210097555432,0.49683126211672857,0.503210097555432,0.49683126211672857,1.5761033904130473e-05,0.0019722727020052844
3,0.005137159685865831,0.0,-0.0589558919249045,1.0609544014302927,0.5011079638875331,0.5011079346338394,1.399947894891929e-18,6.157088819236378e-06
4,0.0002528110857666795,2.8547204268722965,0.5044660583712217,0.4955505542176174,0.5044660583712217,0.4955505542176174,1.1855391025424132e-07,0.00017183980361323847
1,0.13444859399778014,1.4282304628383777,1.6666551194703447,0.0007174519008141814,-0.5006116715848112,0.6921435081065184,4.203228143290919e-06,0.0006283031304974429
2,0.018126907704434647,0.7558925081179219,0.5046792785611692,0.4954137489418891,0.5046792785611692,0.4954137489418891,3.089475516400013e-05,0.002751404865762197
3,0.011160482310610292,0.00128577182334735,87.47779711290157,-85.92065356949513,0.49187476440667366,0.5053325512084066,4.680915079195172e-14,1.2401303024489607e-05
4,0.00032781493304938694,2.9382726931540692,0.5245269260117688,0.4697297454618809,0.5245269260117688,0.4697297454618809,4.019940110184312e-09,3.512889912826722e-05
1,0.16442735649113693,1.4680890651264784,1.8021494239852114,0.0011200452610713796,-0.9117623811768396,0.7560806925574365,6.670444113135475e-06,0.0007205023492815599
2,0.02410794099529012,0.8061453972181498,0.5071755300501464,0.4930474492916367,0.5071755300501464,0.4930474492916367,6.187502610793804e-05,0.003871136554266741
3,0.017295753771583933,0.002530303125786554,63.361946858037015,-61.67039009107456,0.4873727461406516,0.5073160201982494,5.126854688673735e-13,2.636583332105147e-05
4,0.0007500215730141407,2.8776429290594043,0.5327416105184256,0.46272506681998343,0.5327416105184256,0.46272506681998343,2.3895912263512012e-08,8.233081115349705e-05
1,0.20678095256392046,1.514024757605461,1.9958230914211512,0.0017197697283863741,-2.229247060662909,1.0084040383921877,1.0820665099351444e-05,0.0008220129177516355
2,0.033004733864972234,0.8478948810386738,0.511111220428713,0.489425187238585,0.511111220428713,0.489425187238585,0.00013142267652758153,0.005590378684530606
3,0.027639012797436423,0.004956120079019675,46.7275106951004,-44.85884154487378,0.47958044063958954,0.5105863807206852,5.884288028747399e-12,5.76921240167394e-05
4,0.0018005550213456784,2.7967781758984533,0.5446939887083452,0.45219083196279314,0.5446939887083452,0.45219083196279314,1.545701854232916e-07,0.0002032166149774639
5,0.007891249374345889,0.05877174121787893,0.5605112561480989,0.362330010607277,0.5605112561480989,0.362330010607277,3.2528536032439814e-10,1.9426736514560616e-05
6,0.0026072452389652016,1.8104831616148451,0.5234493236740716,0.47656608790438276,0.5234493236740716,0.47656608790438276,2.0731182606460394e-08,7.197657851065742e-05
7,0.007816203435124713,0.03044618537860432,25.71861894103422,-23.422647105922692,0.4881608926698088,0.5710331137369717,2.2742251595885098e-14,1.5099312804522924e-06
8,0.0019972114961075878,3.119227058894403,2.245563197927705,0.5556580364416329,2.245563197927705,0.5556580364416329,1.2945520969758571e-12,1.2919326763949357e-07
9,0.0002517727856244316,2.3151124634408675,0.5006268916380555,0.4993715442664275,0.5006268916380555,0.4993715442664275,1.3265739162790957e-08,5.766040993648858e-05
1,0.2618512061621783,1.555182003543309,2.2821535886048636,0.0027231962673326788,-5.782709694124563,1.546487262278254,1.5483711219445653e-05,0.0008642936865044248
2,0.04597053827680972,0.8801416991683988,0.5172502509748396,0.48403201056703143,0.5172502509748396,0.48403201056703143,0.0002944422098323159,0.008248481961857124
3,0.04583102274463197,0.010047684599877899,36.05151077217331,-33.91767360724398,0.46643343615781574,0.5153321744910976,6.739669657632817e-11,0.0001281462025417568
4,0.004563216787355072,2.6893760141427165,0.5620886699377069,0.4367779039284485,0.5620886699377069,0.4367779039284485,1.1396397891966864e-06,0.0005394145625245983
5,0.02756782201525808,0.0877743189985328,7.476745343187152,-5.850491286188616,0.2683082439898649,0.9093180766224607,6.047534939658989e-11,2.7375498859782965e-05
6,0.0013501294907265063,3.0766653758448927,0.6332695076876711,0.39077753693117456,0.6332695076876711,0.39077753693117456,7.81934977672199e-09,4.09585950364999e-05
1,0.6070387859099604,1.6147070874108964,4.623521157604255,-0.2630734293466515,4.623521157604255,-0.2630734293466515,1.3211142877418702e-05,0.0005761986711263489
2,0.09446694159167604,1.4851274000131491,0.5932868817101774,0.00605474614090233,0.5932868817101774,0.00605474614090233,0.24052192554680887,0.02651262393987963
3,0.044771637931215365,1.5366137057110334,0.5609319288316595,0.0022930436972547867,0.5609319288316595,0.0022930436972547867,0.11480801567485457,0.011149490841773968
4,0.023644574686511398,1.5550055359574193,0.5421109979365272,0.0011663484113395314,0.5421109979365272,0.0011663484113395314,0.05371433019879869,0.0054091934462690006
5,0.019351441257174657,1.3750254909392623,0.5150902156374149,0.4861465219093177,0.5150902156374149,0.4861465219093177,3.730630248236693e-05,0.0029237651356766037
6,0.024755484208498713,0.011095782984901102,30.811347311656075,-29.253856329955656,0.4815152153227817,0.500744448745107,4.361986563608992e-12,4.057561642412111e-05
7,0.0007590471256970217,2.695370731669101,0.5323113759899627,0.44352303053070874,0.5323113759899627,0.44352303053070874,3.1499735331631957e-08,0.00011600819118484651
1,0.3679847177918844,1.6315991556148983,2.506792084341707,0.14133491834184267,2.506792084341707,0.14133491834184267,5.896530388095177e-05,0.0013352541141671281
2,0.05152965253648619,1.5526472606893151,0.5870383191843679,0.00477856905885282,0.5870383191843679,0.00477856905885282,0.12889154661150484,0.01622785514626912
3,0.03415144487209979,1.6131472945077414,0.6052915610340646,0.003019027283765471,0.6052915610340646,0.003019027283765471,0.09477026591746623,0.010468184612477671
4,0.032422382762127826,1.6170560811439052,0.623213434991264,0.002497011589212374,0.623213434991264,0.002497011589212374,0.07410053900914688,0.008123366502218232
5,0.03273156676708268,1.612520492369477,0.6297616435686471,0.0020886830899005653,0.6297616435686471,0.0020886830899005653,0.07269427489340656,0.00723830806037995
6,0.03234834590675692,1.603620386162059,0.627596949026877,0.002746452705660957,0.627596949026877,0.002746452705660957,0.052288015774313516,0.007013751938131918
7,0.031486735672990415,1.5998464741678007,0.6225305039015137,0.002510298167453077,0.6225305039015137,0.002510298167453077,0.05822515891768558,0.007071188662223449
8,0.030640306958712418,1.5971770006522288,0.6179314124805982,0.002452318602244466,0.6179314124805982,0.002452318602244466,0.0628290479015196,0.0072781256463940736
9,0.03068366767559367,1.5593688784813429,0.6231939999095514,0.004559257775217465,0.6231939999095514,0.004559257775217465,0.09061352633209528,0.007556728327131168
10,0.02942188756978383,1.5964206503394924,0.612611314844306,0.002310164770674767,0.612611314844306,0.002310164770674767,0.07729969839508995,0.007897855059866288
11,0.029328756374494024,1.59449580199495,0.6138655492255837,0.0022388501487180853,0.6138655492255837,0.0022388501487180853,0.08225695552097388,0.007919492618157165
12,0.029412184382073034,1.5958199795893513,0.6163754097196187,0.0025999769459134196,0.6163754097196187,0.0025999769459134196,0.07189067701489997,0.007915187376625
13,0.029643973066276266,1.5906093404887334,0.619891425712467,0.0027038553778442487,0.619891425712467,0.0027038553778442487,0.0704741419984646,0.007884397108341545
14,0.02994322991030047,1.5994732613062204,0.6241853221043715,0.0021359086742853976,0.6241853221043715,0.0021359086742853976,0.0875039537081644,0.007832360559632434
15,0.030457786616127386,1.591018944659258,0.6294136816606946,0.0022731670318581706,0.6294136816606946,0.0022731670318581706,0.08307772880691212,0.007761198609557596
16,0.031088505197083723,1.5814101719937899,0.6356589058278923,0.0023282579374056386,0.6356589058278923,0.0023282579374056386,0.08637387334530824,0.007647864059549647
17,0.031738306295663425,1.5992352191039343,0.6422159199625186,0.002160752378908644,0.6422159199625186,0.002160752378908644,0.08411193102532036,0.007489181129756162
18,0.03372197325058887,1.5665669302340723,0.663872283211119,0.005817724011281104,0.663872283211119,0.005817724011281104,0.08610626502665206,0.007247279065950352
19,0.03348088756172379,1.602063550925949,0.658436151653278,0.00226688148636818,0.658436151653278,0.00226688148636818,0.07469549123987226,0.006926225672259534
20,0.03471708526857215,1.603513393019002,0.6707430400259343,0.002282108372349643,0.6707430400259343,0.002282108372349643,0.06858001696975298,0.006460985430010169
21,0.03581726139421969,1.60303035358705,0.6817744378553294,0.0023149959468945318,0.6817744378553294,0.0023149959468945318,0.06460749751951475,0.006116328083692224
22,0.03678983699332556,1.6033388862722775,0.6915081467873955,0.002208576197667314,0.6915081467873955,0.002208576197667314,0.06230343151784892,0.005852985983267445
23,0.037690480953552534,1.6045806962117903,0.7004938501102259,0.0024685910988222815,0.7004938501102259,0.0024685910988222815,0.05427558522860743,0.005645833970845615
24,0.03850020986382384,1.605006786227637,0.7087426086560799,0.0022327349002555686,0.7087426086560799,0.0022327349002555686,0.05790772182707593,0.005471545977400183
25,0.03925898449880587,1.6050148537562203,0.7164279211635928,0.0022876660631940974,0.7164279211635928,0.0022876660631940974,0.05409553312838376,0.005329174928363045
26,0.03995983476709634,1.6041041295448886,0.7236487736283819,0.0022166699221918434,0.7236487736283819,0.0022166699221918434,0.0557425735741789,0.005203829847687302
27,0.04058975305410996,1.605670840945393,0.7301309017025992,0.002314295900332106,0.7301309017025992,0.002314295900332106,0.05103438322851398,0.0050963551000791085
28,0.041159892867781815,1.6032517935426596,0.7361074504796211,0.0021648695215998274,0.7361074504796211,0.0021648695215998274,0.05429403560580592,0.004999980635716383
29,0.04164813464988206,1.6059503320989086,0.7412881661692856,0.0021719779294462993,0.7412881661692856,0.0021719779294462993,0.05167247657289107,0.004916575491279218
30,0.042060949959551286,1.606161429330207,0.7457938382378254,0.0021964702027596618,0.7457938382378254,0.0021964702027596618,0.05063314463605882,0.004840908863059212
31,0.04239963718811903,1.6046865724403883,0.7496756685241828,0.0023017948658454338,0.7496756685241828,0.0023017948658454338,0.04815034359173227,0.004771434272299757
32,0.034174468592961645,2.2151350835650168,0.7526061380583098,0.4120153103272858,0.7526061380583098,0.4120153103272858,0.0002542978441881775,0.004705618085893093
33,0.0639421459062391,1.622704806005552,1.257387233932273,0.00021623189925662286,-1.1959739542157335,-0.0001479216118286454,0.008534438667096932,0.0008092781987443232
34,0.044032266276560324,1.599013560894028,0.7394760424290774,0.0025111155982718105,0.7394760424290774,0.0025111155982718105,0.06402485280285021,0.006145330318645392
35,0.04300260642388265,1.604165462043843,0.751630302288277,0.0021588222867026064,0.751630302288277,0.0021588222867026064,0.05174286736235759,0.004899249830202734
36,0.0427302073374906,1.604694418642341,0.7567737667943468,0.0019828937684727185,0.7567737667943468,0.0019828937684727185,0.04965156725516324,0.004547658554997724
37,0.04250817225668118,1.6057135578869317,0.7583038201584208,0.002050112291390103,0.7583038201584208,0.002050112291390103,0.04586130706514849,0.004416121788210603
38,0.04224944642923683,1.6050168786963979,0.7586653577008179,0.001905687560993373,0.7586653577008179,0.001905687560993373,0.04713001607776055,0.004332338224742216
39,0.04196000529957472,1.605222314167681,0.7587672633525567,0.001940175351998391,0.7587672633525567,0.001940175351998391,0.04517995376198734,0.004259274850255679
40,0.04164785767617723,1.6050120433507549,0.758953755158263,0.0018728100082099212,0.758953755158263,0.0018728100082099212,0.044629063720208355,0.004183163181778582
41,0.041337718987705364,1.6033006339035758,0.7594643866749818,0.0018345645500618601,0.7594643866749818,0.0018345645500618601,0.04442645880607178,0.004104775593873455
42,0.0410408906790248,1.6034593699036521,0.7603937019024593,0.001967360016061834,0.7603937019024593,0.001967360016061834,0.03991166197746474,0.004023277914598111
43,0.0328582015570645,2.206100885401027,0.7607917964481524,0.4098788966891029,0.7607917964481524,0.4098788966891029,0.00017975277931197762,0.003937431328154162
44,0.06027654659079457,1.6195765808285898,1.2623149648403547,0.00018451975798690747,-1.9691753608729319,-0.0004265821962568364,0.007943944084059113,0.0006914228627579178
45,0.03546760458254879,2.03213494690695,0.7062103144175412,0.4151983647159326,0.7062103144175412,0.4151983647159326,0.00026349801822196596,0.005063953437513646
46,0.05592704319177397,1.6191059321269126,1.1898275120708866,0.00014445286501214708,-0.9006202944848762,-0.00012006707141995162,0.008085326195548853,0.0007377820591045747
47,0.03444943637412416,2.0732452451962793,0.7249176753891428,0.4123471695038334,0.7249176753891428,0.4123471695038334,0.00022171279559255293,0.0045389916862177415
48,0.2663319974415943,2.99111700102301,17.06584043433867,11.736550902504257,-0.8267000496836666,-0.07117169565452713,8.785080091572592e-08,0.0007125734355213353
49,0.03775915052791879,2.0125009413018846,0.6876871564891662,0.40926147285213316,0.6876871564891662,0.40926147285213316,0.0003707822386775595,0.006441935471855231
50,0.05886991276230968,1.621810805020985,1.1870537158031211,0.00015247823988702732,-2.1206406715844985,-0.0007857830388845157,0.008680607179064674,0.0008016602274665274
51,0.03675617419857452,2.1040096270829287,0.7907772602266322,0.40139050326976766,0.7907772602266322,0.40139050326976766,0.00017645698016967952,0.0037469409280106447
52,0.28793202731689826,2.9754173444788483,16.951866208583453,11.257574098131512,-0.6535155232151106,-0.032728479661459385,1.1412759755128752e-07,0.0007344927101939902
53,0.04175084898431443,2.015051923944733,0.7258106003678433,0.4029145236155415,0.7258106003678433,0.4029145236155415,0.00042062208491183624,0.0063067730100669905
54,0.15418497132853817,2.9984079835611435,9.02660152012219,6.2785882609880606,-0.2262460445005071,0.06795157921379633,1.9780560464104685e-07,0.0009374713359875386
55,0.048238646395514326,1.607708287314687,0.9515799844537082,0.0018752666178906356,0.9515799844537082,0.0018752666178906356,0.044804702848824936,0.00405958679550622
56,0.04237678508710912,2.2107872577070906,0.9459684150868742,0.4010377747171494,0.9459684150868742,0.4010377747171494,0.00013202197564897138,0.002696171696811689
57,0.32059465957371924,2.9254517692302007,15.442218302619862,9.47120896041935,-0.32992385185050943,0.12663896425691462,2.0344636789808848e-07,0.0007713509213544967
58,0.04176132459994516,2.139229062156207,0.7337889851587276,0.39267730720004745,0.7337889851587276,0.39267730720004745,0.0005615646560136546,0.007592266234610179
59,0.11660016265953231,2.974619200074755,4.4564795614850015,2.487312206753343,-0.16755599156044554,0.13658181755809023,8.766608435553342e-07,0.0010264662788017631
60,0.05324341776189062,1.6042331877675653,0.9744734740330261,0.0021598597794504873,0.9744734740330261,0.0021598597794504873,0.040773232193811786,0.0036732665388399255
61,0.06203614886424937,1.6046493018991714,1.095071606256793,0.002012469986368421,1.095071606256793,0.002012469986368421,0.02331387185399218,0.0021305579583099643
62,0.054284149866852836,2.1777509970290665,1.1216709190090617,0.40513744796221807,1.1216709190090617,0.40513744796221807,0.00010903696860307502,0.0020308607208221474
63,0.3326033842237272,2.94336722369194,15.926454445367602,9.86689178029287,-0.03187961621490353,0.21020762850594776,2.1331568462767584e-07,0.0008188616982351959
64,0.05636392383870843,1.8835487058632157,0.7808063661865677,0.3693360430791427,0.7808063661865677,0.3693360430791427,0.0004320552195590927,0.006681660131334866
65,0.15859092872111683,0.1521561741413328,6.371316560589162,-3.7374647120225184,0.0528550964735151,0.332005873436785,6.971139476750856e-07,0.0010025155623907267
66,0.050927602089477324,1.976764464746165,0.9215060425706012,0.3601533943716006,0.9215060425706012,0.3601533943716006,0.0002500425075609511,0.004095884983428277
67,0.09712329135398365,2.8845383666627873,3.018337636104528,1.2029473476500276,0.10059943865459452,0.14865981338815673,2.524400396801604e-06,0.0008953242239044812
68,0.051441652321001084,2.106018436278528,0.948369824722486,0.3451229183683834,0.948369824722486,0.3451229183683834,0.00016348710109170361,0.003477790581996487
69,0.0892755068605552,1.624425140512149,1.6542760148286393,0.0006157712326284458,0.010958497215004888,0.00014507316648898762,0.0068290450969713595,0.0007258476298375172
70,0.2834518211380433,1.815566025097018,4.174978807560576,-0.10713130727088262,4.174978807560576,-0.10713130727088262,2.077336365291391e-05,0.0006463323038587987
71,0.07713834418528094,0.16818822763563546,1.559745346371599,-0.24600464127008745,-0.2782017461997698,0.1121720834405982,1.9512099068749944e-05,0.0013350648132472998
72,0.24875417374245726,1.8798961098227351,3.674528232339832,0.05181347259573524,-4.374590486182958,0.6001770953051995,1.2801280809989966e-05,0.0005258505154870363
73,0.09187234403092068,2.8196809404939027,1.5468395170146432,-0.026623619027256677,-0.06820896588386673,0.644584051535932,9.321509381320678e-05,0.0036687615283881314
74,0.17819967406771417,1.7070678949070384,2.4435639575753814,0.04729572988280587,-1.6448360458997082,0.5495124701683113,2.4670143221187493e-05,0.0009811165917312792
75,0.09901190348121305,2.879893908871834,1.7380705205497458,0.013682109465494557,-0.26430469127624207,0.5336892541013739,5.5819096518262704e-05,0.0021345390584883717
76,0.17201383781907018,1.6367695811366332,2.2537016411302173,0.030825197654399176,-1.0679828030517742,0.5352782501512561,3.0834805639399705e-05,0.001190812755112347
77,0.101815361902958,2.8795013200524893,1.7854607473838922,0.022764734713805038,-0.33487828415915993,0.5179795400159306,5.306339600252179e-05,0.0019804741530720094
78,0.17571936416583445,1.573589538357421,2.249340264340725,9.453160564150644e-05,-1.6913174973989433,0.0015238966796019507,0.013905099752525915,0.0012703235342428343
79,0.10869450490322022,2.8652047867659745,1.855997339917866,0.003330956532267486,-0.37986193864736006,0.5539093690462589,5.623545684011956e-05,0.002025923905421223
80,0.17185876213056073,1.5722365365584767,2.1350524769879122,6.788032302782746e-05,-3.578766199614404,0.0027933457842751344,0.016200338867883645,0.0014623259583004256
81,0.11444000821692181,2.8550614379504515,1.9216570190625357,0.006343622247964109,-0.5933535380663603,0.5913909887986388,5.5914044542449367e-05,0.0019325762323774143
82,1.4419925409757095,1.571384620986535,17.437749284894284,-0.008614728527791073,17.437749284894284,-0.008614728527791073,0.0016477495539059352,0.0001516733242965529
83,0.46804995886338147,1.2988043622389127,1.1380241772759379,-0.018085707841200314,1.1380241772759379,-0.018085707841200314,5.2510006854532945,0.40171723056653263
84,0.09327024071040245,1.4111514367957165,0.9172713426949783,0.0045470120555651,0.9172713426949783,0.0045470120555651,0.3771470928097782,0.02607621128328219
85,0.06865187806543765,1.625685489844795,0.9130096261317275,0.001505806732919798,0.9130096261317275,0.001505806732919798,0.060363220006974326,0.005771835817654392
86,0.061071537761312404,2.252697780650473,0.974825665242191,0.308105154316464,0.974825665242191,0.308105154316464,0.00021502626107971028,0.004647063620325298
87,0.05607281517311159,0.4004618203668202,1.1801356844369073,-0.4101638427430963,1.1801356844369073,-0.4101638427430963,2.9311816447696476e-05,0.002978638750448681
88,0.05822149013674385,2.597420534651932,1.0762086239844644,0.2967373811078468,1.0762086239844644,0.2967373811078468,7.726834089778043e-05,0.003312876323718683
89,0.05861181384542498,2.5490695194754167,1.0643765431722736,0.29540984146989957,1.0643765431722736,0.29540984146989957,8.693197693402651e-05,0.0034481372320556147
90,0.06460573005075133,1.6343483338019547,0.9219932535142905,0.0007117911857222105,0.9219932535142905,0.0007117911857222105,0.037575111563481485,0.0035733621314193442
91,0.06249163089857445,2.195206915637899,0.963376097287992,0.30322365777206495,0.963376097287992,0.30322365777206495,0.0002241230044592131,0.00491199014953736
92,0.05303924426168879,0.4232112176492062,1.0251107075313655,-0.2947816715472016,1.0251107075313655,-0.2947816715472016,4.522964096158912e-05,0.0036499419534834487
93,0.0632297107434102,1.6330134007133665,0.8864984563191659,0.0008099908604116715,0.8864984563191659,0.0008099908604116715,0.03985722523541064,0.004163519252699643
94,0.060575712264680594,2.2016132724635686,0.9276022431646621,0.29718324041554384,0.9276022431646621,0.29718324041554384,0.0002475749007415923,0.005465421755957323
