Iteration,Step size,Angle,Alpha,Beta
11,0.047613146521607176,1.600272523654811,1,0
12,0.0484631995095155,1.5976404842361012,1,0
13,0.04951609027512959,1.5939301782899329,1,0
14,0.05074036626165511,1.6041232316971767,1,0
15,0.05198578786580761,1.5953688705285103,1,0
16,0.05333366076962387,1.604765203914972,1,0
17,0.05435305502276463,1.6052632474025175,1,0
18,0.05510697058024588,1.6035669864627646,1,0
19,0.055698783732141315,1.6062330238937623,1,0
20,0.05615404230921327,1.6044529988812044,1,0
21,0.056495082704079505,1.604591450638209,1,0
22,0.0567294982486705,1.6057522754779383,1,0
23,0.056838996377255896,1.6062119542936812,1,0
24,0.04685385526788001,2.207599478721065,1,0.41130465339364664
25,0.05078559534527318,1.6227814396783722,1,0
26,0.0565048885025006,1.605081437624074,1,0
27,0.05619501863025547,1.6056513954812641,1,0
28,0.05576825011304366,1.6053963232345003,1,0
29,0.05524760716913145,1.603863629749252,1,0
30,0.054663833496844894,1.604218786095756,1,0
31,0.054041379747099536,1.6042162177348935,1,0
32,0.05341337965219756,1.6032933444886013,1,0
33,0.052813611790127495,1.603364607440203,1,0
34,0.04324433126142295,2.2023631972929865,1,0.40854621645537054
35,0.046498799093107904,2.962864755843963,1,0
36,0.04267011889914936,2.2025479480489514,1,0.40727554309515596
37,0.045967517846558746,2.9587900239757934,1,0
38,0.04233123778143048,2.2025824280899333,1,0.40569489351444044
39,0.04568788505222678,1.6161820807996325,1,0
40,0.04223944561309219,2.202285197995387,1,0.40399311414894995
41,0.04565310586064613,1.6163980946132588,1,0
42,0.04237154519293977,2.20097843454632,1,0.402401324164826
43,0.045808678153824035,1.6173573190144677,1,0
44,0.04265876241536173,2.1995148561900035,1,0.4010204833776473
45,0.046108251221807284,1.6176165106466749,1,0
46,0.04305462730155192,2.1977770302973596,1,0.39995737705541645
47,0.046499088577403626,2.93657860153743,1,0
48,0.05230519286632714,1.6025366802918217,1,0
49,0.05265865337441118,1.6024227932977029,1,0
50,0.0441413395727142,2.194353216116713,1,0.3989379839783478
51,0.04755933640976125,2.9331063827616632,1,0
52,0.04463405637169427,2.1918743992443694,1,0.3992618192516032
53,0.04800027518587124,2.9333972942532314,1,0
54,0.045093521117075014,2.1896550125656504,1,0.40012170323252244
55,0.04840471533916062,2.934983051686469,1,0
56,0.045499750347540856,2.187625898181799,1,0.4013902980937661
57,0.04875472785959723,2.9375255726256433,1,0
58,0.045843094798095986,2.1858051417540474,1,0.40288166700800915
59,0.049046531021048945,2.940658139876589,1,0
60,0.046129832655672456,2.1842747039125308,1,0.4043937089775229
61,0.04929232438311205,2.943708722389033,1,0
62,0.05549978118010118,1.6016788473414627,1,0
63,0.04654432801344895,2.1820965439177864,1,0.4064525232990337
64,0.0496471575499844,1.6207742759830484,1,0
65,0.04677462469353935,2.179989068334968,1,0.407202325075839
66,0.0498182434683584,2.9487601378651616,1,0
67,0.04816849740874665,2.1783579392061094,1.0228332721159206,0.40733479414534657
68,0.04999418439814971,2.9487596693448515,1,0
69,0.05075375831625135,2.1771410448887303,1.0681425655434096,0.4066861219535703
70,0.05019433506230078,2.9469160399014696,1,0
71,0.06461175698999501,1.6036939437516324,1.1415783702698146,0
72,0.05779773207393909,2.1751359293493686,1.189803201478359,0.4031171959055111
73,0.05067594393220137,1.6210800485955204,1,0
74,0.06673323188590674,2.1744723108531314,1.3471273878004475,0.3994794468468331
75,0.05104800353737583,1.6228653694662856,1,0
76,0.08219742022116738,2.1726992681782593,1.6131069689324344,0.3934222683117313
77,0.051606104640890764,2.910820689797638,1,0
78,0.12180401718729618,2.1716133468172325,2.2882632823220894,0.38302963619083386
79,0.052744490197690654,2.873668249620919,1,0
80,0.04999304778734216,2.1724758308322856,1,0.3681081495501614
81,0.05267813899671664,1.6234327447904249,1,0
82,0.050426447865757895,2.1692699100795756,1,0.35680144892597737
83,0.035636212791138426,2.840747361621397,1,0.35148624947440144
84,0.05463812402693154,1.6179442906895134,1,0
85,0.059671030528956906,1.6053113641025156,1,0
86,0.051558940952102755,2.1665882289970586,1,0.325473759408498
87,0.05389454829706115,1.6230043509330454,1,0
88,0.052204085180958544,2.165669862467644,1,0.3060528952569242
89,0.05441190153745471,1.6237901412247184,1,0
90,0.06058569296807517,1.6061500107362172,1,0.0007351710497588861
91,0.05334592400204553,2.166249643683745,1,0.2707974708852496
92,0.03594120672151841,0.4781226676364969,1,-0.43005433580790825
93,0.054876859209413154,1.5172946924898327,1,-0.00035915875401445915
94,0.05443874669758109,2.1643547068872357,1,0.23954237825449043
95,0.056222466666745796,1.5194898648619144,1,-0.0003761464358239241
96,0.05531998652569584,2.1638990047267987,1,0.21547191089557782
97,0.056941471231384204,1.5209306711737358,1,-0.0003268730517152525
98,0.05620325430672422,2.1635589674367384,1,0.19225955159426544
99,0.05104128674682069,0.6333169746623551,1,-0.148271184383607
100,0.05205400541534823,2.372058227058716,1,0.18263823918867286
101,0.053421255320630245,0.6934955094416454,1,-0.11803281661398769
102,0.05369223259589815,2.3342181650163654,1,0.16463492244422145
103,0.054842016927129596,0.7168800022759757,1,-0.09884487917442938
104,0.05499330255895203,2.3076385558505725,1,0.15091355712598736
105,0.0559196580396259,0.7356086478745704,1,-0.08714487142543653
106,0.05593015072266104,2.2916436120322734,1,0.14284119966802972
107,0.06017517966375706,1.525139283332091,1,-0.0002479596554848679
108,0.059400557297621705,2.163490884229582,1,0.1350120293873231
109,0.05694568645772396,0.7416891386283141,1,-0.08419473886636902
110,0.05673330391757463,2.287363205239779,1,0.14666564610944374
111,0.057059723705186076,0.7402730651199138,1,-0.09153154892255218
112,0.06266809116201073,1.6146012732912434,1,0.00025449399104419235
113,0.06000850101326562,2.1628867422183338,1,0.15841041934919245
114,0.061415837472332716,1.5208644478193412,1,-0.00036214672174234816
115,0.06576840438950243,1.6091872182199658,1,0.0003625170830187731
116,0.06018054629735238,2.162791735364541,1,0.18478301195260238
117,0.05443357857619845,0.6490472327644673,1,-0.15607979692761567
118,0.05451052929286201,2.384523217257926,1,0.20761470264028326
119,0.062368592197131846,1.5180276584454386,1,-0.0004083154927629152
120,0.06039189030005261,2.1620786275105663,1,0.2192111419109659
121,0.05118725189567988,0.5827820191265167,1,-0.224587187916909
122,0.05243742227517514,2.4743895123099224,1,0.23654093726930073
123,0.051693018683746136,2.5118156908838922,1,0.2414507741089467
124,0.05169073991966213,2.5104307853121712,1,0.24699429698206282
125,0.0515164848674624,2.5193213374419177,1,0.2518391360558225
126,0.051423122361041164,2.5246109782582726,1,0.25642246839393207
127,0.051335339536444834,2.530372335426392,1,0.2606310132002606
128,0.051274744834635774,2.535411058178967,1,0.264522073715816
129,0.21475966914669617,1.627487498642571,3.3280110129719254,0.0018853692973334018
130,0.15500809482957925,1.5395240622495667,1.621767711996717,0
131,0.06690876650029322,1.6358887099361892,1.0255762955108865,0.0006954089372992523
132,0.08888090411512525,2.156977726837738,1.354097685111876,0.2965615294388415
133,0.07509933318491196,0.42262405114071133,1.9221718456980048,-0.9368330622363708
134,0.06692962753556767,1.5034081250631788,1.0222104096309297,-0.0002989908284409577
135,0.07393533195654649,2.149124670292703,1.1283749468988236,0.3038754624120553
136,0.059822647705538315,0.40619134821454145,1.4368888816524827,-0.6296430475548495
137,0.0584068524859411,0.4167558646539047,1.341814563255852,-0.5498216136846668
138,0.056105019555437806,0.46062559170370126,1.264689474474321,-0.5275325415422338
139,0.06779263217010804,1.5037834562388195,1,-0.00038226881992188885
140,0.06579110965590247,2.1623486761868995,1,0.3050743954945793
141,0.06856032498326348,1.5030898622684428,1,-0.00046817346419886896
142,0.06658493141263555,2.162671387201755,1,0.30251975588535396
143,0.06938691618844643,1.5030968547461616,1,-0.0004774588758080861
144,0.06744695189193566,2.1628124022194224,1,0.29850642262799437
145,0.07027300686583196,1.5017765824585392,1,-0.00038805234254440913
146,0.06839841932054226,2.16254578041082,1,0.29307955905542454
147,0.06006153455088841,0.4353378690947345,1,-0.176817082156097
148,0.06220887670963498,2.3803300331235313,1,0.2710676293824179
149,0.06021187193265708,0.5477344102954362,1,-0.21495253520919
150,0.06184855092847505,2.4522366897262597,1,0.24996829034669835
151,0.07448667356619469,1.5046554380165587,1,-0.0006825689607060416
152,0.07151111878925706,2.1614795937185534,1,0.27086327060307475
153,0.07427876797367447,1.4990080638846326,1,-0.0002628013897911199
154,0.07277715523983216,2.160369257225627,1,0.261247371310893
155,0.06990418420340003,0.5008861153708956,1,-0.08491610076057847
156,0.08123494034936876,1.6272040405024097,1,0.000897268576435147
157,0.07457191022189652,2.160367240215296,1,0.24698690448133143
158,0.07712249557200475,1.4979392047280935,1,-0.00021984043861467126
159,0.07568176687916169,2.1580204790000344,1,0.23953588903154654
160,0.07805487392380644,1.4986395278886893,1,-0.0002580448060357593
161,0.0765620968788788,2.1567137323443877,1,0.23453564070157612
162,0.07414961392288216,0.5557067127128608,1,-0.07060839632771448
163,0.07406078898097775,2.2471645453919953,1,0.2236020954259356
164,0.07363519218262836,0.6018450092475411,1,-0.09584264765527305
165,0.07325771301738501,2.2837639706809147,1,0.22132277189430585
166,0.07298358175355184,0.6164051991530328,1,-0.11491056235753074
167,0.07246988359505442,2.310662115313138,1,0.22465071343706128
168,0.08051349288132063,1.4998395199574162,1,-0.0005728783059399304
169,0.07770698696807415,2.150247141846807,1,0.24777329600555068
170,0.07962813861427948,1.4955236186009058,1,-0.0004511193559059538
171,0.0799185900027318,2.1481838922132095,1.0280492825292793,0.25904841079688007
172,0.07945743387349934,1.4944196360734279,1,-0.0005118745291682426
173,0.08379808611048284,2.1465996196138897,1.0760759364282313,0.2715214432512761
174,0.06964706189088053,0.486813322719656,1.1421410158406233,-0.31372399059321915
175,0.07751934297310777,2.4900574157035997,1.1746445689949063,0.3023902650622482
176,0.07959327763341709,2.5315303773917988,1.227559175428339,0.3207376536113973
177,0.08913181833564814,1.6435893644792952,1.0946739793188363,0.001216803150682694
178,0.09656350252176552,2.108700250475445,1.1969816033989509,0.2923219283692214
179,0.08964622566822349,0.4306915213405729,1.8524146923979925,-0.8734990846078503
180,0.08721295101637651,0.3210583649423116,1.095383704239968,0
181,0.11879472705718377,1.620252069470116,1.2952443643959635,0.00215791492220952
182,0.10744387426705576,2.1520891792108454,1.3216922607590373,0.30159369048258644
183,0.1003490746457928,1.4893031830601808,1.2202110071905736,-0.0015015575083577267
184,0.12739516954143734,1.6172862351501727,1.3360495233300644,0.0022770616266446254
185,0.12512672467863573,1.6287486901426202,1.3549687768017729,0.002196488569206704
186,0.12760774034241093,1.6249258260092696,1.353210525269922,0.002033169173220614
187,0.11551031457517377,2.1299165121820165,1.3534057436570734,0.2942119882427635
188,0.1040442807328391,1.4861239379976123,1.2263208559483096,-0.0011889706828042577
189,0.12093356035523466,2.0128523850966227,1.3216927947344232,0.27489878311147836
190,0.11588212380959832,0.41408089546033316,2.0758658755029518,-0.8256890258030793
191,0.11089924741418644,1.489564255495452,1.2651185370466211,-0.0013846979139315828
192,0.13730754201806017,2.01586515053706,1.4662883746883228,0.25473267090316426
193,0.12963892017344225,0.4551515438473415,2.1044176619257775,-0.7227365288369028
194,0.13524179522989588,1.6493304069065087,1.4906953138323447,0.0018816888854210664
195,0.19698508808496562,1.6144968410115472,1.9085648929131813,0
196,0.2212166500186557,2.237762670207797,2.4786068028196695,0.31453537118986014
197,0.3016769705144597,2.433911551421925,3.808617353926142,0.7730346344524168
198,0.7663174649459263,2.336520137437929,8.552484132826697,0.8671075800569875
199,0.14894738510973038,1.6060671922627539,1,0.0014892930281222639
200,0.10290722173611254,1.495103247719211,1,0
201,0.09846233864176618,0.9511383738224962,1,0
202,0.09785845988680969,1.5114415469624671,1,0
203,0.09798121132797609,1.0229736134490421,1,0
204,0.09835351086431154,1.0328801721469076,1,0
205,0.09890511828856743,1.0372996770149925,1,0
206,0.09962806493124446,1.0394844233941367,1,0
207,0.10052101163733568,1.0408300338553669,1,0
208,0.10155817749559769,1.041941803935403,1,0
209,0.10270843016640939,1.5126071302525868,1,0
210,0.10390549867156859,1.0449122447488113,1,0
211,0.10506232634538254,1.0467258797578087,1,0
212,0.10608513409882019,1.0484384978166923,1,0
213,0.10690576864391996,1.0498522771642558,1,0
214,0.1075001655137647,1.0508806848792462,1,0
215,0.10788869847409109,1.509781090369843,1,0
216,0.10812418819800765,1.0527402885670476,1,0
217,0.10825757424528094,1.053908931494652,1,0
218,0.10832971777064276,1.0552689553175028,1,0
219,0.10836462099772959,1.0568580614626881,1,0
220,0.10839534606540054,1.058731295724841,1,0
221,0.10843623801476497,1.06074989714336,1,0
222,0.10849561058322742,1.510653311190204,1,0
223,0.1085841461346391,1.064976058418852,1,0
224,0.10873087590580086,1.0669789123179414,1,0
225,0.10897904871382832,1.0689014211808647,1,0
226,0.10937215302600842,1.0710575847539185,1,0
227,0.10992522002920707,1.0736680373035046,1,0
228,0.11061249889125961,1.0766650693359903,1,0
229,0.11139906552296966,1.511186225827765,1,0
230,0.11226591726247041,1.0828256580940554,1,0
231,0.11323583549039218,1.5102169636603628,1,0
232,0.11431606912672342,1.0893157884052553,1,0
233,0.11547493838070706,1.5099283926351563,1,0
234,0.11663991863914926,1.5095792592694053,1,0
235,0.11771376470375111,1.1029026456855098,1,0
236,0.11719399231270376,2.0341341506090314,1,0.027416360731878708
237,0.11286294553973417,2.0796550910711664,1,0.08635167570927113
238,0.10604604341878489,2.1840573328105495,1,0.13692148165127457
239,0.11186465311756483,1.6537503726112701,1,0.00140580689686776
240,0.1114163566267801,2.0213329476267576,1,0.19405197528505816
241,0.10777672443125572,1.6627768869481605,1,0.002127228253133119
242,0.10897015387964973,2.0169334396206913,1,0.24640075652492005
243,0.10378851897262184,1.6683023827973835,1,0.002172480287487119
244,0.11545073289280218,1.6273790060585107,1,0.0037009264168835704
245,0.7607320594420276,2.0180722483118525,6.828155327204789,0.24349751176612944
246,0.11663396769755116,2.381749655802738,1.0439453672693275,0.3000207182668145
247,0.13047898528462706,2.808381672893255,1.648186626230112,0.4862130439165637
248,0.09466513952389943,2.365745113983718,1.1098851339573086,0.35402193845425495
249,0.12494762919958383,2.6318337396981035,1.9935808222421592,1
250,0.14674068055113135,0.22047516173982024,1.4513094584958008,0
251,0.139651350838109,1.7025231282579212,1,0.3497697803237134
252,0.13066007503287297,0.2282445943612282,1.2529901247138466,0
253,0.13364691813987611,1.6061214308525025,1,0
254,0.12580945814823333,1.6289179594650887,1,0
255,0.11756624811946367,1.9804397084352796,1.0120480250886115,0.3433003327723816
256,0.1298231236999806,1.4569442940266473,1.2073307469374268,-0.0034663603440687938
257,0.13111080752309187,1.8508260205805012,1.0237489862892915,0.3299685137223684
258,0.13767627932915938,0.3742325521222359,1.2761046817181751,0
259,0.14905888764475833,1.7976365731704613,1.1216403800677184,0.3080747307964033
260,0.15277637284911313,1.4559232188632978,1.415550571481066,-0.0033961165464139248
261,0.20515346262215126,1.5938711737558788,1.455026946169815,0
262,0.28269703380560907,2.0892916426756125,2.4273204114601623,0.3239052787729857
263,0.09792774150166979,2.372530865493535,1,0.26256920454877614
264,0.09533922385090234,2.4215565032408803,1,0.2498317964808544
265,0.09689015564588645,2.374270349910763,1,0.24862696770263748
266,0.11506630954072478,1.668069544810811,1,0.002641989663675206
267,0.12104267703244724,1.9570747408456997,1,0.2401392373322
268,0.09674578866337204,0.6775759655698125,1,-0.20348374768060243
269,0.11835855236168258,1.6589775163550553,1,0.0028038912831836113
270,0.12278651259967117,1.9477606414814983,1,0.2118152925502105
271,0.1156008819616152,1.4719166455745458,1,-0.001741762115834964
272,0.12416788198471311,1.9402918094121593,1,0.18726413201152953
273,0.11735118150356226,1.4765649888698662,1,-0.001409811008064074
274,0.1254617358354356,1.9339618682281547,1,0.15665708515000606
275,0.11432292772508422,0.886962210692531,1,-0.07037838895760898
276,0.1263848111202608,1.6380790316037317,1,0.001310773877530175
277,0.13126707448454897,1.6238879941959021,1,0.0011750258993995393
278,0.12811438315249615,1.9243272047316062,1,0.07726535395147884
279,0.12483454677355821,1.5005766489891568,1,-0.00043773177564913337
280,0.13112637336539448,1.6221741148430442,1,0.0005348613682051007
281,0.1298182288697079,1.916832286556278,1,0.02896660825156351
282,0.12852446957467775,1.5126102573193356,1,-0.00022306511641202086
283,0.12994291061100016,1.912789276978733,1,0.02623355983242309
284,0.1271816135162235,1.9611327166531143,1,0.03616628025595146
285,0.128230551659865,1.6289624592165,1,0.0006532645343594022
286,0.12873687341101503,1.907480096263675,1,0.07067621343263883
287,0.1256803519642849,1.5037158903141083,1,-0.0011786146402133063
288,0.13193368766141844,1.6206315564774965,1,0.001452589862860075
289,0.1274748040979826,1.902668583853652,1,0.13871605336228124
290,0.11468688029752443,0.9549122101047839,1,-0.0993112559559383
291,0.11634033709795955,2.067729059721378,1,0.18015459106451331
292,0.10961418221958898,0.8981512836001488,1,-0.1453475043661425
293,0.12265627409445681,1.6485365875233828,1,0.0028111161452239078
294,0.12680127361768528,1.8944446924851817,1,0.22565199291469487
295,0.09813241434913125,0.7543297520528142,1,-0.2333258989810955
296,0.10243693946324338,2.2762930068536114,1,0.24499863678921655
297,0.09980930765507559,2.323187355552726,1,0.2523293829248806
298,0.2637642800799739,1.6654333278282407,2.2427158841472417,0.007304925119689034
299,0.2774078236470917,1.4856990047692968,1.651872857900787,0
300,0.14935141922518003,1.6618882208423185,1.2171601782344008,0.006928696651216171
301,0.15971404064776412,1.826849071476499,1.1736899668203067,0.3108699502723061
302,0.12519428053611717,1.4534929730969797,1.0960641744553405,-0.003989884685548581
303,0.14196982107391956,1.8227341523426959,1.0367341862423831,0.32702374619593794
304,0.11956537594044822,1.4521163113610847,1.0483269977036938,-0.00454670587301427
305,0.13548145495363603,1.84373361481696,1,0.33601549156722865
306,0.11496659546916652,1.4516107813419041,1.0065135524249502,-0.003822999307827031
307,0.13336438960299238,1.8659104616857594,1,0.3425014358689172
308,0.11438056681393864,1.4511200588576745,1,0
309,0.13303534270708847,1.8682505113853587,1,0.3475653862844672
310,0.11401447897933574,0.4330183353499712,1,0
311,0.13246026516938494,1.8727634291852606,1,0.35183767940221206
312,0.11373521426876737,1.450297347743884,1,0
313,0.13216658002194884,1.8759144164085007,1,0.3550996915972844
314,0.11374436884115723,1.450058156162135,1,0
315,0.13255280806206046,1.8754458315865739,1,0.35697285738626483
316,0.1141089012112009,1.4499338627777363,1,0
317,0.13952342750943458,1.6187125344228996,1,0
318,0.1342022011927566,1.8702296816430704,1,0.35747821582980804
319,0.11510210999850032,0.41139414454960016,1,0
320,0.13526778789897564,1.865330748880059,1,0.3559764800421043
321,0.11567878844089756,1.4478961622306028,1,0
322,0.1362667346895713,1.8607002488434425,1,0.35320395787986597
323,0.11625173502314404,1.4477298403782297,1,0
324,0.13713273271242524,1.8566518472276696,1,0.34902963067816184
325,0.11682034360958493,1.4483259901010141,1,0
326,0.13787827113904833,1.8527669962681483,1,0.3435478903673476
327,0.11695537553696035,1.4483013954511506,1,-0.004464392877925182
328,0.13789475929828596,1.8550666173750003,1,0.33677104831168797
329,0.11760119706565311,1.4484026089874356,1.0000281724510085,-0.003751788961559155
330,0.13845251870810357,1.8517557139126437,1,0.3285092385509586
331,0.12333968249513783,1.449327217333331,1.0435508528538808,-0.0037917919901183056
332,0.14753271431270415,1.8220586386612638,1.0426485739688862,0.3178731766882957
333,0.13180662271459218,1.4495777873275475,1.1116560804015312,-0.00452025060133683
334,0.1753257046626435,1.606667644522716,1.1817404680668375,0.009886907596462971
335,0.18327024884236495,1.8770996397905215,1.3352459812527395,0.29517389917082
336,0.16973080848590774,1.4541498487662983,1.4005410468637982,-0.005260342587732521
337,0.26612238559222623,1.5834831447571271,1.67482735168412,0
338,0.4499744772694466,1.9895236205467874,3.3228437914441136,0.29453841922433677
339,0.13747436650241543,2.0014820937070597,1,0.22069198667743883
340,0.12827368772698675,1.4623483623750435,1,-0.0030022515748912132
341,0.1390259336044523,1.8598859079003225,1,0.21171684412261627
342,0.11332766924794771,0.8297251864521816,1,-0.15198560209403045
343,0.12119794888245702,2.079515168381311,1,0.2032177130864196
344,0.1261578781176048,1.4809491655161473,1,-0.002856093452837484
345,0.13872434862283078,1.812644764651508,1,0.20209896332009752
346,0.12299765148398717,1.4784650586701897,1,-0.002971035164443528
347,0.1376813630160513,1.8025398659258984,1,0.206263750796884
348,0.12124174293188922,1.478586986674541,1,-0.0030631039134571595
349,0.1400423392277109,1.6065387924382224,1,0.004774371091127982
350,0.13583795003074683,1.797895976486737,1,0.22404274365849
351,0.11862082265557118,1.4772057394777929,1,-0.0033052207376669685
352,0.13621879943251664,1.7873447378982852,1,0.23782319437167107
353,0.1174763778537741,1.475134051929647,1,-0.003617921037537853
354,0.13667983740728942,1.7816785592112538,1,0.25161904228375154
355,0.09389842281825185,0.766097680826165,1,-0.3144172341069575
356,0.42845560342175243,1.4755687958647608,3.6439804824138995,-0.015456020031992077
357,0.37469719285978337,1.05071424444448,1.476775219755933,0
358,0.1335934953128282,1.689758396473273,1.179021540398956,0.005733404728051244
359,0.3058053935302186,1.588181804920135,2.026944489860653,0.007656545517721117
360,0.23899560994592528,1.8621232570217774,1.7162006160535055,0.2596916772397734
361,0.20919960984092872,1.667487635964563,1.6774409753265407,0.008592276388427172
362,0.28431651114158424,1.5578604780555072,1.6982830924013086,0
363,0.27674397695704533,1.9667299385520471,2.1142393639344617,0.3434710990339033
364,0.2569681866997145,1.6629542166700462,2.002642721903456,0.012939012902878484
365,0.26585876612256826,1.436707752717771,1.5094356645316143,0
366,0.21981820893973017,1.6343353238445053,1.6080959390237213,0.015844730319375822
367,0.20591730949129955,1.664929024023841,1.3126564367003022,0.3419088207896824
368,0.11605631202147183,1.6950861774052934,1,0
369,0.19742361709159564,1.6024355396375791,1.3387504438017515,0
370,0.18527841440652237,1.7492292020989386,1.2543412242431475,0.36498680398763444
371,0.11642718439454501,1.6940386076252114,1,0
372,0.18808534624690765,1.754895808774227,1.285326019384476,0.36779168608017176
373,0.11653391666046108,1.6933336582223253,1,0
374,0.19480700128359554,1.751959961467474,1.3281083070881503,0.3639440166311511
375,0.11703974206660776,1.6929106699390957,1,0
376,0.21568942540964106,1.7504733174536489,1.469506971188426,0.35667861297373454
377,0.08323304281925925,2.665665276884049,1,0.3521067306802641
378,0.12523179623323014,1.6689427323692523,1,0
379,0.3064122328103025,1.7490814910288166,2.0877203542916436,0.339727337042522
380,0.08918850850481541,2.5711397761368597,1,0.34772281120160625
381,0.12565543521548503,1.673751152545653,1,0
382,0.14949530361683333,1.6022683551812191,1,0.014551851930372662
383,0.14536702958472192,1.7816572393415122,1,0.32461457283412093
384,0.08857156320745734,2.5641529057888737,1,0.3353667132829846
385,0.12543812210329333,1.668226510498169,1,0
386,0.1483048822504039,1.747471542838057,1,0.2919704224218346
387,0.1210788860232707,1.6835254781077127,1,0
388,0.14970400454616348,1.601047028204283,1,0.007457420675167117
389,0.14615096187281892,1.765850367376158,1,0.20322938301023175
390,0.11974964343504782,0.9186687989174327,1,-0.11728443461412487
391,0.13726496667149415,1.189761618818153,1,-0.03734324702665706
392,0.1464518422086485,1.319869093361303,1,0
393,0.15128339250446546,1.5390919557678149,1,0
394,0.15216589477978829,1.386899517854056,1,0
395,0.15326933856515454,1.3886980127295878,1,0
396,0.15445233749069076,1.5395138205702616,1,0
397,0.1554444777730547,1.399625682913046,1,0
398,0.1558585345836953,1.4086567732376842,1,0
399,0.15529683529797067,1.418736102253116,1,0
400,0.15355852342500653,1.546219182362308,1,0
401,0.15074935184408664,1.709447338616179,1,0.0018727903659568653
402,0.14729178874417334,1.5941922063363088,1,0.0009182436538320047
403,0.14446181661009783,1.5936441906482341,1,0.0018225238507226789
404,0.1408062514566583,1.71947532555521,1,0.1252565311030869
405,0.45282816486770694,1.5100253619450523,3.5567032957256384,-0.009215994286770628
406,0.2272399600360636,1.2272015809727521,1,0.17682928646716028
407,0.15575205254942784,2.4155696173118484,1.5862084299109958,0.41943411852845747
408,0.32645225335810507,2.104522001990429,2.8857608234115144,0.5572052606731658
409,0.21413407718214233,1.6416964949892718,1.6737356451133114,0.010900954189162133
410,0.3432858791363595,1.559793461077555,2.235209911290558,0.1997905600095139
