Iteration,Step size,Angle,Alpha,Beta,Alpha_opt,Beta_opt,Determinant,Curvature in AltMin direction
5,0.0009760577877422426,2.9168976374057536,0.5640485286347154,0.4027993973132264,0.5640485286347154,0.4027993973132264,6.928974273047376e-09,5.060235403675506e-05
1,0.026022848235386593,1.1862417016381024,0.21652500566920674,0.48570292477293214,0.21652500566920674,0.48570292477293214,-2.1472883957563971e-07,-0.00028429920024564126
2,0.019973635755105856,0.6285482607632871,0.2730059258209535,0.410241280821114,0.2730059258209535,0.410241280821114,-2.6696871298244874e-07,-0.00012461237190564134
3,0.06546024376861846,1.5311382557766597,-2.291479636826256,2.4090987133621202,-2.291479636826256,2.4090987133621202,-3.7458608955344915e-09,2.1754087669023647e-05
4,0.06807409221134128,0.06316509650520125,0.507735775844746,0.5611252144516016,0.507735775844746,0.5611252144516016,-2.0069065461229198e-06,-0.00018226240504759517
5,0.009432510073230845,1.6875992884035789,-0.5274794972797059,-0.027860572112920017,-0.5274794972797059,-0.027860572112920017,-4.118562111431682e-08,-3.799020504402506e-05
6,0.003097012854802087,1.691529706657502,-0.05062568563470063,0.10501870842526287,-0.05062568563470063,0.10501870842526287,-3.018375804195511e-07,-0.00014531124850236665
7,0.00401910618327833,1.8795337806195216,-0.14131141470829203,0.015326166486073841,-0.14131141470829203,0.015326166486073841,-3.679695882749573e-07,-0.00014489040873399972
8,0.003789518416983693,1.9201290512760956,-0.11775687535206669,0.013403426181091525,-0.11775687535206669,0.013403426181091525,-5.975733528244468e-07,-0.0001878852963841382
9,0.003841422523290351,1.9555212085151084,-0.1100015549150887,0.006960974900196585,-0.1100015549150887,0.006960974900196585,-8.801830185015053e-07,-0.0002287526887414515
10,0.003970966511741212,1.980038815463408,-0.10532728108583973,0.0025416278100526797,-0.10532728108583973,0.0025416278100526797,-1.2427810616487254e-06,-0.0002724706776291441
11,0.004176335375568613,1.9972109285025408,-0.10287486641748637,-0.0006872980744327911,-0.10287486641748637,-0.0006872980744327911,-1.705748226563151e-06,-0.0003197828874874631
12,0.004464872599971196,2.0091579925706466,-0.10224795396648698,-0.003222863818522712,-0.10224795396648698,-0.003222863818522712,-2.2972432382651117e-06,-0.0003715415531075905
13,0.0048516136335243895,2.0171739828390747,-0.1032750103360161,-0.005365936353764467,-0.1032750103360161,-0.005365936353764467,-3.05689583235405e-06,-0.0004288088599651019
14,0.005361012190025971,2.022063016262331,-0.10594247901424639,-0.00731547439912925,-0.10594247901424639,-0.00731547439912925,-4.041483239263091e-06,-0.0004929415740946297
15,0.006030840944933506,2.0243188535833467,-0.11037812180453785,-0.009219767962525374,-0.11037812180453785,-0.009219767962525374,-5.334187094758157e-06,-0.0005657088296118218
16,0.006919398609505784,2.02422152853904,-0.11686770096821014,-0.011207626088328515,-0.11686770096821014,-0.011207626088328515,-7.060221283867368e-06,-0.0006494663438445514
17,0.008118735932417544,2.021887096308942,-0.12590861219858948,-0.01341230090095106,-0.12590861219858948,-0.01341230090095106,-9.414277546473912e-06,-0.000747421244909674
18,0.009779902112414487,2.0172867828873318,-0.1383218054261354,-0.015997068516482922,-0.1383218054261354,-0.015997068516482922,-1.271101891559248e-05,-0.0008640443143690391
19,0.012164279217007313,2.010240631818339,-0.1554762076609027,-0.019193089118682123,-0.1554762076609027,-0.019193089118682123,-1.7483233910321043e-05,-0.0010057245371228873
20,0.015757172958850346,2.0003815058280865,-0.17976119348448863,-0.023370028169168517,-0.17976119348448863,-0.023370028169168517,-2.4685620207189495e-05,-0.00118181616471702
21,0.021548926319519057,1.987072256555366,-0.2156812200957768,-0.02919236872377029,-0.2156812200957768,-0.02919236872377029,-3.615273679279751e-05,-0.001406253908214694
22,0.031845708595507435,1.9692302228065843,-0.2727797789722606,-0.03802798315509042,-0.2727797789722606,-0.03802798315509042,-5.573054832870415e-05,-0.0016995215634381111
23,0.05984566285175644,1.9558032126577654,-0.42616422839946366,-0.07291134869208755,-0.42616422839946366,-0.07291134869208755,-8.715638018727357e-05,-0.001917512135889865
24,0.12910255062915618,1.1080242423743076,0.06544498377518962,0.641305982001863,0.06544498377518962,0.641305982001863,-5.724486690883349e-05,-0.0019338627367346817
25,0.04542404599592597,0.7655937500308084,-0.229246711677319,0.4978270030028865,-0.229246711677319,0.4978270030028865,-1.5012156592507317e-05,-0.0005011187584500476
26,0.04017141102185572,1.5028544759950508,-0.3156894555508915,0.10495060321017252,-0.3156894555508915,0.10495060321017252,-3.841086824976844e-05,-0.0014819552766311972
27,0.07405530322154708,1.6755970744002782,-0.47155015898742986,0.001940198430428135,-0.47155015898742986,0.001940198430428135,-8.263533974720338e-05,-0.0019671177851137145
28,0.13190285498072452,1.2389400523311098,-0.09749210645113254,0.6585989474525499,-0.09749210645113254,0.6585989474525499,-6.037106238881328e-05,-0.002000881000753907
29,0.10973825151283365,1.0034184454542379,-0.8457773539548147,0.47096701357003545,-0.8457773539548147,0.47096701357003545,-2.686880911322349e-05,-0.000730641061352344
30,0.4485375340476785,1.732125063853313,-2.0159720903971685,-0.2846986577237098,-2.0159720903971685,-0.2846986577237098,-0.00010777834982490031,-0.0012540461695493832
31,14.281887736589804,1.0293262033356934,-28.042021780810828,24.654413273236578,-28.042021780810828,24.654413273236578,-8.370160926620502e-05,0.02339527531034946
32,12.06427180268069,0.6564879798587673,0.8022704274389979,0.2773800811124386,0.8022704274389979,0.2773800811124386,1149.4026460906848,20.501471864333183
33,1.5436492993718707,2.473944262992496,1.1086239682856773,0.03706199790573963,1.1086239682856773,0.03706199790573963,4.267338074206559,0.8950466853851538
34,0.1954227305007497,0.7971725640669429,2.11476219433815,-1.2168158492070578,2.11476219433815,-1.2168158492070578,1.695151353540365e-05,0.008446922219349062
35,0.05121562917610658,2.8288161443670683,0.7677109217530418,0.21508804460106662,0.7677109217530418,0.21508804460106662,9.338934884892813e-05,0.005056548366724201
36,0.03715257701120155,0.2707815417867044,0.3769847852842821,0.42750597753484665,0.3769847852842821,0.42750597753484665,-2.9280367582935184e-06,-0.0005326088011656793
37,0.01157216524389798,1.3345652144730975,0.3984508133666555,0.35826220748815535,0.3984508133666555,0.35826220748815535,-8.507459521167006e-06,-0.0013109532106057031
38,0.004687827933979755,2.265621062091782,0.38067761844595227,0.3589199398697765,0.38067761844595227,0.3589199398697765,-9.878650133546617e-06,-0.001385326186380098
39,0.0020629762842234883,2.745797305441617,0.3708905785206765,0.3603159572829991,0.3708905785206765,0.3603159572829991,-1.0237906045201102e-05,-0.0013935623238694461
40,0.0009405314761099278,2.961054435224975,0.36609873522169084,0.361075854905713,0.36609873522169084,0.361075854905713,-1.0348800435419856e-05,-0.001393097614936778
1,0.005419826609567777,1.9244853895840794,-0.11876606547852395,-0.02311539546287957,-0.11876606547852395,-0.02311539546287957,-2.8169709638149098e-06,-0.00039961721131476224
2,0.005179303881363905,1.899854097884585,-0.10177298335213462,-0.008449137230570275,-0.10177298335213462,-0.008449137230570275,-3.8229615365350604e-06,-0.0004785219237533056
3,0.005407103897281971,1.8966285471998854,-0.09781023777838785,-0.005664090933617526,-0.09781023777838785,-0.005664090933617526,-5.002166806782042e-06,-0.0005517450518652822
4,0.0058326455840452054,1.8974331928758084,-0.09799706932830878,-0.005808791721186742,-0.09799706932830878,-0.005808791721186742,-6.460629694927765e-06,-0.0006287647116778317
5,0.006413525099483819,1.8979267519383374,-0.1002420210399958,-0.006714242155987573,-0.1002420210399958,-0.006714242155987573,-8.304133597554147e-06,-0.0007134737716683048
6,0.007169009481499057,1.897053164719435,-0.10410136279693168,-0.007846820532149816,-0.10410136279693168,-0.007846820532149816,-1.0670518390060342e-05,-0.0008086360250274538
7,0.008148897944612281,1.8945734185669822,-0.1096244485069067,-0.009097088002350567,-0.1096244485069067,-0.009097088002350567,-1.375732259279256e-05,-0.000917218313389867
8,0.00943444507793723,1.8904222539542657,-0.11709597524385386,-0.010476254823028113,-0.11709597524385386,-0.010476254823028113,-1.7860394734263202e-05,-0.0010429862190051153
9,0.011153755177727733,1.8845308810743537,-0.12701612579136612,-0.012039239107255698,-0.12701612579136612,-0.012039239107255698,-2.343909271543693e-05,-0.0011910247064577106
10,0.013514420108222904,1.8767707533728457,-0.14018251386320368,-0.013870615460176636,-0.14018251386320368,-0.013870615460176636,-3.123510604473006e-05,-0.001368440485833844
11,0.01686948227699179,1.8669244763301622,-0.1578792741441235,-0.016093772378018806,-0.1578792741441235,-0.016093772378018806,-4.250226065595243e-05,-0.0015854621232449517
12,0.021859314466975626,1.854653592042945,-0.18226790534953832,-0.01889872332768358,-0.18226790534953832,-0.01889872332768358,-5.9480948148937625e-05,-0.0018572557893890007
13,0.029748344347868782,1.8394465026737596,-0.21725096342484096,-0.02260380265084081,-0.21725096342484096,-0.02260380265084081,-8.645674660281427e-05,-0.0022069782387745818
14,0.04733789310269094,1.8231355886913763,-0.2962529784440736,-0.034988542068948525,-0.2962529784440736,-0.034988542068948525,-0.00012859370401269515,-0.0025695061487738258
15,0.10309988410705083,1.2728904117931312,-0.0341960182255824,0.5290746016868972,-0.0341960182255824,0.5290746016868972,-4.9531000922816576e-05,-0.0027194444350868707
16,0.059040827008874454,1.0426518001763494,-0.43217442225138564,0.29893478305008797,-0.43217442225138564,0.29893478305008797,-4.164476397490074e-05,-0.001314753512730249
17,0.12527968886682037,1.5356843026537477,-0.6561613278707742,-0.016588673086077053,-0.6561613278707742,-0.016588673086077053,-0.0001174794089151951,-0.0021990150281681053
18,0.19536255022403817,1.2091342510484935,-0.15163939544417424,0.7899827323417943,-0.15163939544417424,0.7899827323417943,-0.0001655387812016848,-0.0008941306975600583
19,0.8272642720036404,0.8630228206461751,5.270706223099646,-1.104881701746777,5.270706223099646,-1.104881701746777,1.0437287887978608e-05,0.0008960020238362176
20,0.5200703980259631,1.1655657100304644,1.1693525487776226,-0.40820007919393075,1.1693525487776226,-0.40820007919393075,0.002131252850129685,0.026565642370201203
21,0.7245148819160415,1.2096386934309211,-4.60752277987195,1.8967752908683069,-4.60752277987195,1.8967752908683069,-3.275880458756516e-06,0.00022585999246871324
22,1.1448559761921027,1.0327977870048959,1.470719423979891,-0.7339597806612207,1.470719423979891,-0.7339597806612207,0.006627691717909168,0.06101455144823831
23,0.3307507325582787,2.216501754502255,1.198551583442035,-0.5843413609123187,1.198551583442035,-0.5843413609123187,0.00031081229428704915,0.012862236173475594
24,0.08628360744361123,1.3267338518927778,0.2837377505728875,0.4996366456523329,0.2837377505728875,0.4996366456523329,-9.149767225536597e-05,-0.0026528191778538712
25,0.020922439434337144,2.5024549796725077,0.34223474522452324,0.36621138235727213,0.34223474522452324,0.36621138235727213,-8.440633204589268e-05,-0.003850394638078569
26,0.007441027829323831,2.896694922637595,0.3439864381644092,0.34775440302971405,0.3439864381644092,0.34775440302971405,-7.853427615083677e-05,-0.0037465500067810353
27,0.003000427115652193,3.0406621821760536,0.34374616783823614,0.3444124868336032,0.34374616783823614,0.3444124868336032,-7.680443819982024e-05,-0.003701737573464925
28,0.0013048663387771877,3.0973882495085827,0.3438876787465598,0.3439956060529357,0.3438876787465598,0.3439956060529357,-7.653718162893202e-05,-0.0036936878266260464
1,0.028055157908532174,1.2695220051637233,0.1220983827082893,0.46345385392056776,0.1220983827082893,0.46345385392056776,-6.012059402674595e-07,-0.0004127652209149346
2,0.025266023775381515,0.7531809727711922,0.2551735677815244,0.3714081974743136,0.2551735677815244,0.3714081974743136,-1.2516370649599526e-06,-0.00030412820632363946
3,0.029880894740349776,1.5424552460410876,-0.5340819329571074,0.7726459612577232,-0.5340819329571074,0.7726459612577232,-5.7229709118084255e-08,-4.313595769644962e-05
4,0.036763782861748445,0.52251691074044,0.4129340412297486,0.4441420726254197,0.4129340412297486,0.4441420726254197,-1.708518059791726e-06,-0.0003738230922749608
5,0.24586705223250774,1.4455915957860919,-8.387093215582134,5.457075583933635,-8.387093215582134,5.457075583933635,-4.65935419943342e-09,4.269259187594798e-05
6,0.049653240659194686,0.709834447767486,-0.17278498220067773,0.4761536348820132,-0.17278498220067773,0.4761536348820132,-2.241084207435989e-05,-0.000637633816950256
7,0.03797619462739662,1.4280266201584968,-0.2877203091409946,0.09392448936292606,-0.2877203091409946,0.09392448936292606,-4.962338225452655e-05,-0.0017040472386611327
8,0.05962854495438798,1.5841584815949061,-0.36863696393913564,0.019007771731104062,-0.36863696393913564,0.019007771731104062,-0.00010337104240381265,-0.0023282898638399274
9,0.09745256883083842,1.4081798888698827,-0.25070335153524653,0.4510291765877748,-0.25070335153524653,0.4510291765877748,-4.4761706473427706e-05,-0.002766993820159769
10,0.1470045268396918,1.406922581831424,-0.790042359396,0.06903395867713666,-0.790042359396,0.06903395867713666,-9.876427711580883e-05,-0.0019819344417442153
11,0.2228990520403857,1.2165827479703175,-0.3147273194386817,0.8683376557644298,-0.3147273194386817,0.8683376557644298,-0.00018356657788417036,-0.0005873036906223206
12,0.621913929414789,0.9561915944878538,3.1254763177386096,-0.507396935013249,3.1254763177386096,-0.507396935013249,4.799872488349739e-05,0.0018761965213229814
13,0.2185336488674219,1.5713825264987984,0.8098538926260977,0.24016874301344898,0.8098538926260977,0.24016874301344898,0.001185936529712007,0.015869890808858145
14,0.08723882404658895,0.24744182297644457,2.854591898831831,-2.1484831675243568,2.854591898831831,-2.1484831675243568,9.730141969659827e-07,0.0012826628109792182
15,0.0405647442500544,1.6879698243061552,0.3053378582862562,0.7737881838554863,0.3053378582862562,0.7737881838554863,-5.4072728429722204e-06,0.0007721634368635932
16,0.052617018247531476,0.061880471286405996,0.493831406134567,0.5131953507297842,0.493831406134567,0.5131953507297842,-2.88171059293644e-07,0.0003815519364707143
17,0.011047043050323032,1.7111340580684873,0.6937314071815103,0.38537442597345545,0.6937314071815103,0.38537442597345545,9.090324175485362e-08,0.00011217064650281827
18,0.008620944395572145,0.02910848290478293,0.49610187248552096,0.4856518265069163,0.49610187248552096,0.4856518265069163,-1.593745835877544e-08,-7.16214250928715e-05
19,0.002665801216793226,1.1250324834625556,0.48061096561432015,0.4671817274478168,0.48061096561432015,0.4671817274478168,-1.690200246420068e-07,-0.00020541388676065253
20,0.0009662231834730979,2.300700511486371,0.4733516435740466,0.467965742982196,0.4733516435740466,0.467965742982196,-2.5463449143729403e-07,-0.00024699639845948695
1,0.03322875031720061,1.3209303664686414,0.03875871293943584,0.5224051934358664,0.03875871293943584,0.5224051934358664,-1.2150783094209428e-06,-0.0004174597247015299
2,0.034834284490877346,0.6631725878256699,0.2919985318795986,0.39569052844969216,0.2919985318795986,0.39569052844969216,-2.541344950126372e-06,-0.0004177832173013485
3,0.07324849903682233,1.576738783157292,-1.5490729863493635,1.0955391315371292,-1.5490729863493635,1.0955391315371292,-8.0480848305035e-08,-1.6464865780108084e-05
4,0.062215318123301014,0.6071756506211722,0.38535402433519284,0.445700314826435,0.38535402433519284,0.445700314826435,-1.23551166117793e-05,-0.0009666105014503046
5,0.017330908471099155,1.4265470623192205,-0.128012278835867,0.3319425725794803,-0.128012278835867,0.3319425725794803,-4.120254130020913e-07,-0.000339097282505918
6,0.019461268649329445,1.1269370664541178,0.1658142760342404,0.27625425802809983,0.1658142760342404,0.27625425802809983,-3.6957295312141457e-06,-0.0005795431005708451
7,0.015198698239418686,1.4590506019681957,-0.1737884754047578,0.29610053306870737,-0.1737884754047578,0.29610053306870737,-2.6909039245072886e-07,-0.0002791763335494579
8,0.016801509751164307,1.187576852507497,0.15112855799555358,0.2580687588996779,0.15112855799555358,0.2580687588996779,-3.2111476779694297e-06,-0.0005428084599543581
9,0.013981634878762845,1.6985322588624925,-0.3126802250420847,-0.04349608905775616,-0.3126802250420847,-0.04349608905775616,-1.5380524877539693e-06,-0.0002732286671971451
10,0.005909862905353666,1.6760022736019613,-0.09053320318729541,0.0503160414791263,-0.09053320318729541,0.0503160414791263,-4.349209887742626e-06,-0.000547886397896491
11,0.0065246810495096915,1.7740616332487638,-0.10498657796361423,0.0174800121457499,-0.10498657796361423,0.0174800121457499,-5.996674973859077e-06,-0.0006274744077359173
12,0.006273677697453574,1.8196235069593283,-0.0934626139770795,0.012168897565556887,-0.0934626139770795,0.012168897565556887,-8.402135201187148e-06,-0.0007457681580262943
13,0.006191564532097022,1.8550995046108505,-0.08644455501593815,0.008049008212689671,-0.08644455501593815,0.008049008212689671,-1.121893996870749e-05,-0.0008634253723585061
14,0.006208552448189279,1.8829511166907096,-0.0816689969130273,0.005151922841934636,-0.0816689969130273,0.005151922841934636,-1.4520729252231156e-05,-0.0009836265144258505
15,0.0063128759154189515,1.9054563189225615,-0.07850989772663504,0.003003832726968907,-0.07850989772663504,0.003003832726968907,-1.838491592989406e-05,-0.0011077976295723602
16,0.00650169556696837,1.9240609242518414,-0.07661724245021818,0.0013211621591295388,-0.07661724245021818,0.0013211621591295388,-2.2913786725720356e-05,-0.0012373687657145638
17,0.0067782484752881645,1.9397110982984336,-0.07578695254751902,-7.016830991475309e-05,-0.07578695254751902,-7.016830991475309e-05,-2.8242025344061737e-05,-0.0013738995638732376
18,0.007151367401672004,1.9530464793237525,-0.07590864397547746,-0.0012841118586386729,-0.07590864397547746,-0.0012841118586386729,-3.4547221216528914e-05,-0.001519162129113738
19,0.007636007151152372,1.9645092977082996,-0.07694031005338157,-0.002401160666288415,-0.07694031005338157,-0.002401160666288415,-4.206531792952031e-05,-0.0016752333860949875
20,0.0082547009644169,1.9744080508852846,-0.07889736556931434,-0.0034836410649499373,-0.07889736556931434,-0.0034836410649499373,-5.11135674779669e-05,-0.0018446108330749666
21,0.00904020182535502,1.9829554914034326,-0.08185143522516534,-0.004585449089054087,-0.08185143522516534,-0.004585449089054087,-6.212522052607874e-05,-0.0020303656993974073
22,0.010039908536369825,1.9902910988967948,-0.0859378301172989,-0.005759293554198118,-0.0859378301172989,-0.005759293554198118,-7.570316036458705e-05,-0.00223635306849701
23,0.011323256946143424,1.996493291410714,-0.09137343598172958,-0.007063496412046935,-0.09137343598172958,-0.007063496412046935,-9.270510592598273e-05,-0.0024675075962363735
24,0.012994345408522347,2.0015836986875857,-0.09848981214998319,-0.008569947762181639,-0.09848981214998319,-0.008569947762181639,-0.00011438343424768527,-0.0027302705436795804
25,0.015214401746684286,2.0055240382718686,-0.10779235673006998,-0.010375736821909974,-0.10779235673006998,-0.010375736821909974,-0.00014262330481644295,-0.003033217228733065
26,0.018243905528003382,2.0082038541257496,-0.12006798620609212,-0.012622459192291461,-0.12006798620609212,-0.012622459192291461,-0.00018036633469666922,-0.003387994290505958
27,0.024430592203902368,2.0096523832873743,-0.1480186580076271,-0.01665495175041325,-0.1480186580076271,-0.01665495175041325,-0.0002296437942322266,-0.0037389570152868146
28,0.06523722428695503,1.1217955267834705,0.02377173494832094,0.3299023418177334,0.02377173494832094,0.3299023418177334,-3.708822058272881e-05,-0.004106076579660112
29,0.02974281184758011,1.4329462659117138,-0.03382552081916924,0.19448287866233868,-0.03382552081916924,0.19448287866233868,-0.0001294573822534444,-0.0031557590642137257
30,0.02289231863832042,1.7852672383384287,-0.11880605734587983,0.05089865204389738,-0.11880605734587983,0.05089865204389738,-0.0001811364282310167,-0.003515912660361664
31,0.03058054618285161,1.882883485531631,-0.16457516364755007,0.005216702288655391,-0.16457516364755007,0.005216702288655391,-0.0002536560120037497,-0.0039535218911623815
32,0.042842322550361335,1.930340568301083,-0.2143954103003514,-0.029260377536375164,-0.2143954103003514,-0.029260377536375164,-0.000358184051935634,-0.0044712752274449485
33,0.12702559693446183,1.1305302617381205,0.08590673101758833,0.4921259914456742,0.08590673101758833,0.4921259914456742,-0.00010734765526340602,-0.004750475047558211
34,0.042910964674708445,1.0742828910006108,-0.07104987140649444,0.29352462573146626,-0.07104987140649444,0.29352462573146626,-8.705265019065545e-05,-0.0022971632249664253
35,0.030615128512804075,1.595368007241351,-0.17030143937088563,0.06776624999849418,-0.17030143937088563,0.06776624999849418,-0.0001445789782044789,-0.0030954994875855846
36,0.04396886715943356,1.7198016814127761,-0.22915228457126138,0.0102129313009406,-0.22915228457126138,0.0102129313009406,-0.00022924699289216633,-0.003691757685146513
37,0.06947691771454809,1.793737560094017,-0.3173449091851483,-0.04071452947372735,-0.3173449091851483,-0.04071452947372735,-0.0003603281763623969,-0.004300112173382331
38,0.15798347736119622,1.172561705088927,0.02890400480682197,0.5831953358394927,0.02890400480682197,0.5831953358394927,-0.00018267029393831684,-0.004121397197138776
