Elastic its,Damage its,Newton inner its,FP step,Newton step
1,1,1.0,0.003027951196523811,0.0
1,1,1.0,0.0029965698306735054,0.0
1,1,1.0,0.0029643759586884372,0.0
1,1,1.0,0.0029311806004098566,0.0
1,1,1.0,0.0028968277969492863,0.0
1,1,1.0,0.002861195465237205,0.0
1,1,1.0,0.0028241956985920456,0.0
1,1,1.0,0.002785774476907959,0.0
1,1,1.0,0.002745910771902927,0.0
1,1,1.0,0.0027046150571779573,0.0
1,1,1.0,0.0026619272577321725,0.0
1,1,1.0,0.0026179141971749195,0.0
1,1,1.0,0.002572666621440447,0.0
1,1,1.0,0.002526295893901227,0.0
1,1,1.0,0.002478930467411198,0.0
1,1,1.0,0.0024307122434666572,0.0
1,1,1.0,0.00238179292737141,0.0
1,1,1.0,0.0023323304815198527,0.0
1,1,1.0,0.002282485767524487,0.0
1,1,1.0,0.002232419453060731,0.0
1,1,1.0,0.0021822892422474465,0.0
1,1,1.0,0.0021322474704080275,0.0
1,1,1.0,0.0020824390863307648,0.0
1,1,1.0,0.0020330000286671603,0.0
1,1,1.0,0.001984055988607303,0.0
1,1,1.0,0.0019357215389496933,0.0
1,1,1.0,0.001888099600379115,0.0
1,1,1.0,0.0018412812091983114,0.0
1,1,1.0,0.0017953455467808058,0.0
1,1,1.0,0.0017503601893241606,0.0
1,1,1.0,0.0017063815367403038,0.0
1,1,1.0,0.0016634553813108782,0.0
1,1,1.0,0.0016216175796623018,0.0
1,1,1.0,0.0015808947953099145,0.0
1,1,1.0,0.0015413052831434535,0.0
1,1,1.0,0.0015028596915177518,0.0
1,1,1.0,0.0014655618618325094,0.0
1,1,1.0,0.0014294096094949545,0.0
1,1,1.0,0.001394395473833157,0.0
1,1,1.0,0.0013605074278011178,0.0
1,1,1.0,0.0013277295411579248,0.0
1,1,1.0,0.0012960425932140196,0.0
1,1,1.0,0.0012654246332209423,0.0
1,1,1.0,0.001235851488082285,0.0
1,1,1.0,0.0012072972183108318,0.0
1,1,1.0,0.001179734524096463,0.0
1,1,1.0,0.0011531351040283589,0.0
1,1,1.0,0.0011274699694728291,0.0
1,1,1.0,0.0011027097178821909,0.0
1,1,1.0,0.0010788247684452156,0.0
1,1,1.0,0.0010557855635068244,0.0
1,1,1.0,0.0010335627391205883,0.0
1,1,1.0,0.0010121272679661732,0.0
1,1,1.0,0.0009914505776939826,0.0
1,1,1.0,0.000971504647558949,0.0
1,1,1.0,0.0009522620859847375,0.0
1,1,1.0,0.0009336961914835093,0.0
1,1,1.0,0.0009157809991282516,0.0
1,1,1.0,0.0008984913145618896,0.0
1,1,1.0,0.0008818027373188737,0.0
1,1,1.0,0.0008656916750412346,0.0
1,1,1.0,0.0008501353499925869,0.0
1,1,1.0,0.0008351117991020081,0.0
1,1,1.0,0.0008205998686241803,0.0
1,1,1.0,0.0008065792043592001,0.0
1,1,1.0,0.0007930302382564028,0.0
1,1,1.0,0.0007799341721129442,0.0
1,1,1.0,0.0007672729589799359,0.0
1,1,1.0,0.000755029282804088,0.0
1,1,1.0,0.0007431865367514447,0.0
1,1,1.0,0.0007317288005977407,0.0
1,1,1.0,0.0007206408175060951,0.0
1,1,1.0,0.0007099079704630073,0.0
1,1,1.0,0.0006995162586009143,0.0
1,1,1.0,0.0006894522735917652,0.0
1,1,1.0,0.0006797031762685293,0.0
1,1,1.0,0.0006702566735965731,0.0
1,1,1.0,0.0006611009960989225,0.0
1,1,1.0,0.0006522248758103665,0.0
1,1,1.0,0.0006436175248252019,0.0
1,1,1.0,0.0006352686144825013,0.0
1,1,1.0,0.0006271682552217654,0.0
1,1,1.0,0.0006193069771329799,0.0
1,1,1.0,0.0006116757112108865,0.0
1,1,1.0,0.0006042657713225594,0.0
1,1,1.0,0.0005970688368847892,0.0
1,1,1.0,0.0005900769362464725,0.0
1,1,1.0,0.0005832824307665613,0.0
1,1,1.0,0.0005766779995731116,0.0
1,1,1.0,0.0005702566249885441,0.0
1,1,1.0,0.0005640115786026405,0.0
1,1,1.0,0.0005579364079744466,0.0
1,1,1.0,0.0005520249239419074,0.0
1,1,1.0,0.000546271188518254,0.0
1,1,1.0,0.0005406695033540404,0.0
1,1,1.0,0.0005352143987421606,0.0
1,1,1.0,0.0005299006231447657,0.0
1,1,1.0,0.0005247231332193241,0.0
1,1,1.0,0.0005196770843244099,0.0
1,1,1.0,0.0005147578214817154,0.0
1,1,1.0,0.0005099608707758335,0.0
1,1,1.0,0.000505281931172036,0.0
1,1,1.0,0.0005007168667302581,0.0
1,1,1.0,0.0004962616992003157,0.0
1,1,1.0,0.0004919126009769833,0.0
1,1,1.0,0.0004876658883998642,0.0
1,1,1.0,0.0004835180153811561,0.0
1,1,1.0,0.00047946556734368244,0.0
1,1,1.0,0.0004755052554565524,0.0
1,1,1.0,0.00047163391115170937,0.0
1,1,1.0,0.00046784848090840325,0.0
1,1,1.0,0.00046414602129278657,0.0
1,1,1.0,0.00046052369423812603,0.0
1,1,1.0,0.00045697876255622024,0.0
1,1,1.0,0.0004535085856656616,0.0
1,1,1.0,0.00045011061552865917,0.0
1,1,1.0,0.0004467823927842228,0.0
1,1,1.0,0.00044352154306805824,0.0
1,1,1.0,0.0004403257735112556,0.0
1,1,1.0,0.00043719286940606394,0.0
1,1,1.0,0.0004341206910337626,0.0
1,1,1.0,0.00043110717064382797,0.0
1,1,1.0,0.000428150309576972,0.0
1,1,1.0,0.0004252481755272966,0.0
1,1,1.0,0.00042239889993325996,0.0
1,1,1.0,0.0004196006754941916,0.0
1,1,1.0,0.0004168517538024482,0.0
1,1,1.0,0.0004141504430901088,0.0
1,1,1.0,0.0004114951060795581,0.0
1,1,1.0,0.00040888415793675307,0.0
1,1,1.0,0.0004063160643192789,0.0
1,1,1.0,0.0004037893395168873,0.0
1,1,1.0,0.00040130254467799235,0.0
1,1,1.0,0.00039885428611821796,0.0
1,1,1.0,0.00039644321370836905,0.0
1,1,1.0,0.000394068019336286,0.0
1,1,1.0,0.0003917274354389152,0.0
1,1,1.0,0.00038942023360338595,0.0
1,1,1.0,0.00038714522322991083,0.0
1,1,1.0,0.0003849012502575892,0.0
1,1,1.0,0.00038268719594646174,0.0
1,1,1.0,0.0003805019757156003,0.0
1,1,1.0,0.0003783445380334611,0.0
1,1,1.0,0.00037621386335657175,0.0
1,1,1.0,0.00037410896311773477,0.0
1,1,1.0,0.0003720288787576194,0.0
1,1,1.0,0.0003699726807994846,0.0
1,1,1.0,0.00036793946796433727,0.0
1,1,1.0,0.0003659283663253692,0.0
1,1,1.0,0.000363938528498342,0.0
1,1,1.0,0.00036196913286739045,0.0
1,1,1.0,0.0003600193828434268,0.0
1,1,1.0,0.0003580885061546464,0.0
1,1,1.0,0.00035617575416682325,0.0
1,1,1.0,0.0003542804012313387,0.0
1,1,1.0,0.00035240174406147066,0.0
1,1,1.0,0.00035053910113274543,0.0
1,1,1.0,0.0003486918121090091,0.0
1,1,1.0,0.0003468592372912652,0.0
1,1,1.0,0.0003450407570873279,0.0
1,1,1.0,0.00034323577150359506,0.0
1,1,1.0,0.000341443699656092,0.0
1,1,1.0,0.0003396639792997707,0.0
1,1,1.0,0.00033789606637601706,0.0
1,1,1.0,0.00033613943457642037,0.0
1,1,1.0,0.0003343935749230495,0.0
1,1,1.0,0.00033265799536294635,0.0
1,1,1.0,0.00033093222037797047,0.0
1,1,1.0,0.00032921579060594676,0.0
1,1,1.0,0.0003275082624773343,0.0
1,1,1.0,0.0003258092078615145,0.0
1,1,1.0,0.00032411821372595244,0.0
1,1,1.0,0.0003224348818044321,0.0
1,1,1.0,0.0003207588282773203,0.0
1,1,1.0,0.0003190896834597339,0.0
1,1,1.0,0.00031742709149938317,0.0
1,1,1.0,0.0003157707100828163,0.0
1,1,1.0,0.00031412021014896006,0.0
1,1,1.0,0.0003124752756114288,0.0
1,1,1.0,0.0003108356030862411,0.0
1,1,1.0,0.00030920090162731635,0.0
1,1,1.0,0.0003075708924675667,0.0
1,1,1.0,0.0003059453087660085,0.0
1,1,1.0,0.00030432389536058467,0.0
1,1,1.0,0.00030270640852489867,0.0
1,1,1.0,0.00030109261573145176,0.0
1,1,1.0,0.0002994822954183646,0.0
1,1,1.0,0.0002978752367598395,0.0
1,1,1.0,0.00029627123944185395,0.0
1,1,1.0,0.0002946701134403467,0.0
1,1,1.0,0.0002930716788035913,0.0
1,1,1.0,0.00029147576543756703,0.0
1,1,1.0,0.0002898822128937012,0.0
1,1,1.0,0.00028829087016104957,0.0
1,1,1.0,0.00028670159545911603,0.0
1,1,1.0,0.00028511425603523386,0.0
1,1,1.0,0.00028352872796199696,0.0
1,1,1.0,0.00028194489593955823,0.0
1,1,1.0,0.0002803626530971161,0.0
1,1,1.0,0.00027878190079930643,0.0
1,1,1.0,0.00027720254845204755,0.0
1,1,1.0,0.0002756245133110818,0.0
1,1,1.0,0.00027404772029296435,0.0
1,1,1.0,0.0002724721017864421,0.0
1,1,1.0,0.0002708975974657206,0.0
1,1,1.0,0.0002693241541062428,0.0
1,1,1.0,0.00026775172539958517,0.0
1,1,1.0,0.00026618027177282227,0.0
1,1,1.0,0.00026460976020691387,0.0
1,1,1.0,0.0002630401640571339,0.0
1,1,1.0,0.00026147146287521216,0.0
1,1,1.0,0.0002599036422322467,0.0
1,1,1.0,0.0002583366935437204,0.0
1,1,1.0,0.0002567706138945498,0.0
1,1,1.0,0.000255205405866728,0.0
1,1,1.0,0.00025364107736765664,0.0
1,1,1.0,0.0002520776414597467,0.0
1,1,1.0,0.00025051511619192526,0.0
1,1,1.0,0.0002489535244318023,0.0
1,1,1.0,0.0002473928936998008,0.0
1,1,1.0,0.0002458332560042305,0.0
1,1,1.0,0.0002442746476787702,0.0
1,1,1.0,0.00024271710921983295,0.0
1,1,1.0,0.00024116068512720375,0.0
1,1,1.0,0.00023960542374511562,0.0
1,1,1.0,0.00023805137710518722,0.0
1,1,1.0,0.00023649860077135283,0.0
1,1,1.0,0.0002349471536860887,0.0
1,1,1.0,0.00023339709801842827,0.0
1,1,1.0,0.00023184849901371104,0.0
1,1,1.0,0.00023030142484580288,0.0
1,1,1.0,0.0002287559464699811,0.0
1,1,1.0,0.0002272121374788422,0.0
1,1,1.0,0.00022567007395949288,0.0
1,1,1.0,0.00022412983435283153,0.0
1,1,1.0,0.00022259149931540417,0.0
1,1,1.0,0.0002210551515822922,0.0
1,1,1.0,0.00021952087583344455,0.0
1,1,1.0,0.00021798875856069797,0.0
1,1,1.0,0.0002164588879383271,0.0
1,1,1.0,0.0002149313536951784,0.0
1,1,1.0,0.00021340624698868438,0.0
1,1,1.0,0.00021188366028254658,0.0
1,1,1.0,0.00021036368722459413,0.0
1,1,1.0,0.00020884642252953867,0.0
1,1,1.0,0.00020733196186206824,0.0
1,1,1.0,0.00020582040172356924,0.0
1,1,1.0,0.0002043118393403964,0.0
1,1,1.0,0.00020280637255565956,0.0
1,1,1.0,0.00020130409972256045,0.0
1,1,1.0,0.00019980511960109753,0.0
1,1,1.0,0.00019830953125611104,0.0
1,1,1.0,0.0001968174339589616,0.0
1,1,1.0,0.0001953289270919614,0.0
1,1,1.0,0.0001938441100536083,0.0
1,1,1.0,0.0001923630821685937,0.0
1,1,1.0,0.00019088594259905947,0.0
1,1,1.0,0.00018941279025861212,0.0
1,1,1.0,0.0001879437237291646,0.0
1,1,1.0,0.00018647884118025207,0.0
1,1,1.0,0.00018501824029128666,0.0
1,1,1.0,0.00018356201817508664,0.0
1,1,1.0,0.00018211027130615764,0.0
1,1,1.0,0.00018066309544932302,0.0
1,1,1.0,0.0001792205855923315,0.0
1,1,1.0,0.000177782835880332,0.0
1,1,1.0,0.00017634993955295943,0.0
1,1,1.0,0.0001749219888842794,0.0
1,1,1.0,0.00017349907512487984,0.0
1,1,1.0,0.00017208128844613642,0.0
1,1,1.0,0.00017066871788762775,0.0
1,1,1.0,0.00016926145130635742,0.0
1,1,1.0,0.00016785957532869245,0.0
1,1,1.0,0.0001664631753043591,0.0
1,1,1.0,0.00016507233526285043,0.0
1,1,1.0,0.00016368713787253108,0.0
1,1,1.0,0.00016230766440116683,0.0
1,1,1.0,0.00016093399468001355,0.0
1,1,1.0,0.0001595662070681446,0.0
1,1,1.0,0.0001582043784206044,0.0
1,1,1.0,0.0001568485840583675,0.0
1,1,1.0,0.0001554988977397169,0.0
1,1,1.0,0.00015415539163401556,0.0
1,1,1.0,0.00015281813629766468,0.0
1,1,1.0,0.00015148720065227294,0.0
1,1,1.0,0.000150162651963203,0.0
1,1,1.0,0.00014884455582260206,0.0
1,1,1.0,0.00014753297613151052,0.0
1,1,1.0,0.0001462279750862247,0.0
1,1,1.0,0.00014492961316371655,0.0
1,1,1.0,0.00014363794911192526,0.0
1,1,1.0,0.00014235303993894507,0.0
1,1,1.0,0.00014107494090536752,0.0
1,1,1.0,0.00013980370551752854,0.0
1,1,1.0,0.0001385393855228639,0.0
1,1,1.0,0.000137282030906047,0.0
1,1,1.0,0.00013603168988698594,0.0
1,1,1.0,0.00013478840892044698,0.0
1,1,1.0,0.00013355223269617583,0.0
1,1,1.0,0.00013232320414150015,0.0
1,1,1.0,0.00013110136442404983,0.0
1,1,1.0,0.0001298867529564906,0.0
1,1,1.0,0.00012867940740204838,0.0
1,1,1.0,0.00012747936368146632,0.0
1,1,1.0,0.00012628665598039734,0.0
1,1,1.0,0.00012510131675865383,0.0
1,1,1.0,0.000123923376760303,0.0
1,1,1.0,0.00012275286502385474,0.0
1,1,1.0,0.00012158980889485965,0.0
1,1,1.0,0.00012043423403784819,0.0
1,1,1.0,0.00011928616445025971,0.0
1,1,1.0,0.00011814562247672646,0.0
1,1,1.0,0.00011701262882404164,0.0
1,1,1.0,0.00011588720257676078,0.0
1,1,1.0,0.00011476936121447506,0.0
1,1,1.0,0.0001136591206276937,0.0
1,1,1.0,0.00011255649513712443,0.0
1,1,1.0,0.00011146149751043284,0.0
1,1,1.0,0.00011037413898240833,0.0
1,1,1.0,0.00010929442927359828,0.0
1,1,1.0,0.00010822237661086883,0.0
1,1,1.0,0.00010715798774678546,0.0
1,1,1.0,0.00010610126798139716,0.0
1,1,1.0,0.00010505222118269386,0.0
1,1,1.0,0.00010401084980836005,0.0
1,1,1.0,0.00010297715492739338,0.0
1,1,1.0,0.00010195113624271501,0.0
1,1,1.0,0.00010093279211287722,0.0
1,1,1.0,9.99221195751382e-05,0.0
